usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4,iscgem616641666,6.3,-83.0,4.84530938446537
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2,iscgem616641704,8.2,206.0,62.58311537693849
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0,iscgem612543198,6.93,-38767.0,11.032900638198548
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4,iscgem616642238,7.57,-10962.0,9.325102483654538
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7,iscgem615091200,6.99,-175.0,0.9126524732088797
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2,iscgem615091200,6.99,644.0,29.04431016445806
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8,iscgem615091200,6.99,1496.0,35.36892034942952
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8,iscgem613503535,6.65,-2130.0,9.211039951127884
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0,iscgem613510725,6.75,-2210.0,19.081242825132637
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0,iscgem613510725,6.75,379.0,28.026125314200844
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0,iscgem616643636,7.05,367.0,5.7784802308996985
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9,iscgem615091842,7.53,-214.0,5.921203457399376
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1,iscgem615091842,7.53,8695.0,41.29953329230455
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4,iscgem614578210,6.44,-18641.0,1.6715094188976567
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5,iscgem614610379,6.22,-5515.0,8.244762310182077
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0,iscgem615738774,6.36,47022.0,8.85818424309001
iscgem615738796,6.36,2019-05-19T14:56:50Z,2019,12846845,1267880,8149,-21.569,169.746,30.4,iscgem615738774,6.36,48801.0,18.92958799939709
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6,iscgem616744157,7.29,22933.0,35.73781018387083
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0,iscgem615968725,6.42,61946.0,5.592311833903086
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8,iscgem616781144,7.09,8880.0,18.802076183809735
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1,iscgem616781144,7.09,17715.0,8.348345598851857
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0,iscgem617001526,6.04,-4001.0,18.635963431791033
iscgem618688907,6.49,2020-07-22T06:16:17Z,2020,18410210,132199,70809,54.954,-159.034,10.0,iscgem618688608,7.85,214.0,31.765152362129626
iscgem618688606,6.49,2020-07-22T08:13:29Z,2020,18417242,139231,77759,55.226,-159.378,37.8,iscgem618688608,7.85,7246.0,57.711199811811696
iscgem618740201,6.68,2020-08-18T22:23:59Z,2020,20801072,2523061,18518,-4.296,101.166,18.9,iscgem618740203,6.97,-325.0,12.34954318921324
iscgem618938658,6.29,2020-09-01T04:30:04Z,2020,21946237,1129704,85528,-28.053,-71.153,28.2,iscgem618938653,6.86,1234.0,16.55226294963063
iscgem618947023,6.42,2020-09-01T21:09:19Z,2020,22006192,1189659,59041,-27.947,-71.327,23.6,iscgem618938653,6.86,61189.0,32.09943260168559
iscgem619829144,6.12,2021-02-10T13:02:01Z,2021,4417180,2448110,1728,-22.857,171.699,28.1,iscgem619942801,7.68,-1077.0,7.44937719120113
iscgem619829151,6.41,2021-02-10T16:35:24Z,2021,4429983,2460913,14430,-22.812,171.279,28.2,iscgem619942801,7.68,11726.0,37.74647125605438
iscgem619829135,6.28,2021-02-10T18:36:41Z,2021,4437260,2468190,21714,-22.789,171.306,19.7,iscgem619942801,7.68,19003.0,35.80096072991678
iscgem619829240,6.38,2021-02-10T21:24:01Z,2021,4447300,2478230,31825,-23.231,171.6,22.4,iscgem619942801,7.68,29043.0,37.884672911979294
iscgem619831341,6.06,2021-02-11T06:52:33Z,2021,4481412,2512342,66003,-23.175,171.877,21.1,iscgem619942801,7.68,63155.0,39.91739243106041
iscgem619918421,7.44,2021-03-04T17:41:26Z,2021,6334745,1809345,21006,-29.677,-177.837,58.8,iscgem620360228,8.07,-6428.0,65.45049704084191
iscgem619952997,6.09,2021-03-04T20:25:07Z,2021,6344566,1819166,31061,-28.574,-176.862,13.1,iscgem625458390,6.73,-10071.0,21.068115354434727
iscgem619918451,6.37,2021-03-05T02:30:37Z,2021,6366496,1841096,53091,-28.785,-176.444,23.4,iscgem625458408,6.54,7338.0,33.8217994640161
iscgem619918473,6.01,2021-03-05T08:13:46Z,2021,6387085,1861685,73612,-29.492,-176.727,19.1,iscgem620360228,8.07,45912.0,45.39604518860343
iscgem622433317,6.36,2021-03-05T14:24:53Z,2021,6409352,1883952,9513,-29.067,-176.585,15.6,iscgem620360228,8.07,68179.0,75.52054529905384
iscgem620360466,6.1,2021-03-06T07:16:37Z,2021,6470056,1944656,69909,-28.509,-177.867,15.6,iscgem620061408,6.25,-17327.0,18.612332722415076
iscgem620360478,6.15,2021-03-06T10:34:49Z,2021,6481948,1956548,81833,-28.458,-177.736,18.3,iscgem620061408,6.25,-5435.0,13.391912278544567
iscgem620360488,6.16,2021-03-06T13:12:08Z,2021,6491387,1965987,4907,-28.326,-177.59,29.3,iscgem620061408,6.25,4004.0,20.851689278160343
iscgem622450816,6.44,2021-07-29T06:19:21Z,2021,18994620,1659763,71209,54.998,-158.136,2.3,iscgem620857937,8.25,213.0,54.24533507563858
iscgem620984038,6.47,2021-07-29T06:23:30Z,2021,18994869,1660012,71621,55.438,-157.455,39.4,iscgem620857937,8.25,462.0,34.9263855825907
iscgem620930453,6.03,2021-08-03T03:42:09Z,2021,19417188,2082331,35898,8.804,94.039,21.2,iscgem620995837,6.08,-29.0,18.56075481511717
iscgem621237435,7.67,2021-08-12T18:32:54Z,2021,20248233,362565,60686,-57.632,-25.367,46.0,iscgem620986442,8.26,-144.0,72.98801483843998
iscgem621237485,6.09,2021-08-13T10:34:31Z,2021,20305930,420262,31464,-60.469,-27.53,26.8,iscgem620984523,6.14,57189.0,40.85265415818277
iscgem620999428,6.69,2021-08-22T00:45:09Z,2021,21048168,1162500,83257,-60.163,-24.386,13.7,iscgem621237558,6.97,-74891.0,39.925139413272845
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6,iscgem621403060,6.13,-94.0,11.130272819475211
