usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem3200534,6.12,2002-06-29T02:39:02Z,2002,16355852,1565550,49520,-12.366,166.577,35.0,iscgem3182956,6.71,969158.0,24.015382406370023
iscgem3182483,6.06,2002-05-28T16:45:17Z,2002,13641827,1404011,3270,23.989,122.307,25.0,iscgem2944860,7.1,5046745.0,44.054539593333665
iscgem3031760,6.13,2002-05-15T03:46:08Z,2002,12471878,234062,42829,24.631,121.921,15.0,iscgem2944860,7.1,3876796.0,37.404737468239446
iscgem2902383,6.21,2002-02-28T01:50:50Z,2002,5898560,1361397,42995,-5.693,151.44,46.2,iscgem2891377,6.58,1945404.0,35.04337540852965
iscgem2770476,6.17,2002-01-15T09:01:17Z,2002,2122787,156761,68759,-5.575,151.175,41.0,iscgem2891377,6.58,-1830369.0,27.483418230917184
iscgem3630667,6.33,2002-01-13T14:10:56Z,2002,1968566,2540,913,-5.646,151.074,34.0,iscgem2891377,6.58,-1984590.0,40.9614753815479
iscgem3630610,6.6,2002-01-03T10:17:40Z,2002,1090570,1690216,77416,-17.752,168.153,25.0,iscgem2431530,7.2,60889.0,25.216208948040343
iscgem2431536,6.05,2002-01-03T07:05:28Z,2002,1079038,1678684,42490,35.985,70.679,122.6,iscgem3183177,7.34,-5115761.0,43.39095413037195
iscgem3240692,6.1,2001-12-12T12:53:21Z,2001,30755755,2355202,241,-17.183,167.67,51.4,iscgem2431530,7.2,-1830570.0,65.4107651676519
iscgem2397552,6.38,2001-11-28T14:32:34Z,2001,29552108,1151555,29974,15.62,-93.254,90.0,iscgem2712016,6.38,-4264639.0,17.63270018858557
iscgem2379160,6.3,2001-11-22T23:22:23Z,2001,29065497,664944,40533,-16.415,178.295,20.0,iscgem2379162,6.3,-147.0,23.74404570000861
iscgem2255164,6.08,2001-10-26T23:05:51Z,2001,26731705,877352,37116,-18.61,168.188,25.0,iscgem2146282,6.35,2406345.0,11.857215615894843
iscgem2147782,6.34,2001-10-08T18:20:39Z,2001,25159393,1842797,18107,52.656,160.286,30.0,iscgem2146435,6.45,374.0,0.7502357241229042
iscgem2147765,6.13,2001-10-07T02:21:13Z,2001,25015427,1698831,42773,-3.332,142.92,25.0,iscgem2708522,6.71,-8240026.0,48.552853406606815
iscgem2146384,6.2,2001-09-30T19:01:18Z,2001,24470632,1154036,22440,-18.5,168.178,20.0,iscgem2146282,6.35,145272.0,12.200102203734541
iscgem1907277,6.54,2001-07-05T13:53:50Z,2001,16935384,1216564,32339,-16.088,-73.714,66.2,iscgem1893467,8.39,1012835.0,38.921853576197755
iscgem1893876,6.7,2001-06-26T04:18:33Z,2001,16123267,404447,84747,-17.872,-71.525,30.0,iscgem1907299,7.61,-969609.0,48.59440404147209
iscgem1893785,6.93,2001-06-23T23:10:01Z,2001,15931955,213135,65748,-16.739,-73.557,30.0,iscgem1893467,8.39,9406.0,43.11290445303715
iscgem1858471,6.38,2001-05-29T23:37:20Z,2001,13773594,593478,35905,-7.081,155.273,14.0,iscgem1836113,6.64,3462815.0,77.3172625918301
iscgem1817659,6.13,2001-04-29T21:26:58Z,2001,11173772,540081,52118,18.702,-104.586,25.0,iscgem1836349,6.31,-1752886.0,12.124652332329612
iscgem1840209,6.19,2001-04-19T20:58:28Z,2001,10308062,2230647,26551,-7.352,156.013,25.0,iscgem1836113,6.64,-2717.0,16.775617756617716
iscgem1780694,6.01,2001-03-23T11:30:12Z,2001,7941166,2430546,76921,44.164,147.955,30.0,iscgem1844158,6.69,-5404241.0,35.79652342056406
iscgem1833440,6.25,2001-03-19T05:56:56Z,2001,7575570,2064950,52107,-3.931,127.883,20.0,iscgem1780692,6.48,281.0,18.615154254894225
iscgem1780666,6.28,2001-02-28T13:05:35Z,2001,5959689,449069,1546,-22.021,170.049,25.0,iscgem1780660,6.64,2118.0,31.62387085025522
iscgem1817574,6.18,2001-02-24T16:33:45Z,2001,5626579,115959,3571,1.645,126.444,30.0,iscgem2682392,7.04,32995.0,31.27463312827598
iscgem1780626,6.05,2001-02-14T14:04:28Z,2001,4753622,1817858,6903,-19.468,177.646,25.0,iscgem1780628,6.18,-754.0,17.058126209390363
iscgem1780618,6.54,2001-02-13T14:22:08Z,2001,4668282,1732518,30396,13.714,-88.885,10.7,iscgem1763440,7.71,2666916.0,75.45352701518887
iscgem1763500,6.16,2001-01-16T13:39:06Z,2001,2246500,1887449,73512,-4.364,101.527,29.6,iscgem1763498,6.8,835.0,41.20335418067972
iscgem1841012,6.2,2001-01-16T13:25:02Z,2001,2245656,1886605,72671,-4.192,101.538,33.8,iscgem1763498,6.8,-9.0,24.814054566656917
iscgem1763221,6.36,2001-01-02T07:30:05Z,2001,1014759,655708,57468,6.796,126.93,35.0,iscgem1763197,7.43,88379.0,34.907162963277
iscgem2681719,6.78,2001-01-01T08:54:32Z,2001,933426,574375,62571,6.589,127.08,35.0,iscgem1763197,7.43,7046.0,59.55670517540339
iscgem1743402,6.12,2000-12-28T04:34:28Z,2001,572222,213171,53063,-4.08,152.483,20.0,iscgem1913438,8.0,3627569.0,26.533679201659098
iscgem2681550,6.33,2000-12-21T01:01:30Z,2000,31511862,2166612,40010,-5.641,151.336,44.0,iscgem1741952,7.77,2865571.0,67.87380178492542
iscgem1742784,6.52,2000-12-06T22:57:40Z,2000,30294832,949582,32929,-4.24,152.789,28.0,iscgem1913438,8.0,1792961.0,64.56818817135854
iscgem1742450,6.49,2000-11-25T18:10:49Z,2000,29327221,2542368,77451,40.198,50.009,35.0,iscgem2770732,6.78,98.0,10.82843231127607
iscgem1742362,6.31,2000-11-23T18:43:18Z,2000,29156370,2371517,17742,-4.631,153.1,45.0,iscgem1838286,7.81,644459.0,62.862597182875724
iscgem1742254,6.08,2000-11-21T21:21:05Z,2000,28993037,2208184,27143,-5.329,152.825,20.0,iscgem1838286,7.81,481126.0,37.826331475585945
iscgem1742240,6.12,2000-11-21T17:33:34Z,2000,28979386,2194533,13349,-5.427,152.232,25.0,iscgem1741952,7.77,333095.0,34.479409304647525
iscgem1742134,6.05,2000-11-19T05:35:20Z,2000,28763492,1978639,56615,-5.676,152.065,30.0,iscgem1741952,7.77,117201.0,20.90846451448619
iscgem1742096,6.04,2000-11-18T23:05:39Z,2000,28740111,1955258,33590,-5.484,153.549,25.0,iscgem1838286,7.81,228200.0,55.615802001605424
iscgem1742036,6.74,2000-11-18T06:55:01Z,2000,28681873,1897020,61328,-5.19,151.78,45.0,iscgem1741952,7.77,35582.0,42.25426624695137
iscgem1741990,6.61,2000-11-18T02:05:48Z,2000,28664520,1879667,44354,-5.03,153.359,20.0,iscgem1838286,7.81,152609.0,30.500796170440882
iscgem1741730,6.24,2000-11-16T11:05:42Z,2000,28524114,1739261,76660,-5.374,152.994,30.0,iscgem1838286,7.81,12203.0,25.571844019552564
iscgem1741688,6.73,2000-11-16T07:58:36Z,2000,28512888,1728035,65469,-4.981,153.14,30.0,iscgem1838286,7.81,977.0,23.795972058087475
iscgem1741638,6.66,2000-11-16T04:55:25Z,2000,28501897,1717044,54564,-4.824,153.496,35.0,iscgem1838286,7.81,-10014.0,57.14572803461432
iscgem1838803,6.2,2000-11-07T07:50:10Z,2000,27734782,949929,65180,-5.419,154.045,87.0,iscgem1741138,6.93,774777.0,50.955380209241426
iscgem1838801,6.1,2000-11-07T01:22:51Z,2000,27711543,926690,41377,-5.447,151.693,35.0,iscgem1741952,7.77,-934748.0,29.037498678380086
iscgem1741388,6.2,2000-11-07T01:01:50Z,2000,27710282,925429,40103,-5.473,151.638,35.0,iscgem1741952,7.77,-936009.0,34.12958623399062
iscgem1741236,6.2,2000-10-31T18:43:20Z,2000,27169172,384319,25377,-18.049,-175.097,25.0,iscgem2783364,6.22,911884.0,78.73861131169221
iscgem1741044,6.02,2000-10-25T05:26:40Z,2000,26602972,2367222,79655,-34.581,-109.773,10.0,iscgem1741052,6.08,-48819.0,17.08163368125402
iscgem1740550,6.09,2000-10-05T20:06:09Z,2000,24927741,691991,16400,6.838,126.796,35.0,iscgem1763197,7.43,-7555857.0,19.429339332272335
iscgem1739894,6.01,2000-09-12T16:27:24Z,2000,22927416,1231686,83650,-5.594,101.692,18.4,iscgem1839731,6.17,-870880.0,75.77447054226437
iscgem1739464,6.44,2000-08-28T19:29:30Z,2000,21642342,2480661,14307,-4.199,127.239,17.0,iscgem2680190,6.77,15820.0,27.91152667684028
iscgem1839657,6.38,2000-08-28T19:29:24Z,2000,21642336,2480655,14333,-4.144,127.372,20.0,iscgem2680190,6.77,15814.0,13.29375568909679
iscgem1738508,6.14,2000-07-31T22:44:31Z,2000,19234843,73162,37410,-16.732,174.749,10.0,iscgem1738902,6.38,-778289.0,17.959997562380227
iscgem1737890,6.09,2000-07-16T17:25:25Z,2000,17919697,1289130,16305,-12.38,166.585,40.0,iscgem1738582,6.57,-1496655.0,47.09620298812131
iscgem1737840,6.03,2000-07-15T01:30:33Z,2000,17776005,1145438,38861,34.433,139.285,15.0,iscgem1738464,6.46,-1335313.0,52.79844748998957
iscgem1737124,6.11,2000-07-01T07:01:57Z,2000,16586289,2486880,58742,34.229,139.272,10.0,iscgem1738464,6.46,-2525029.0,31.953369585133462
iscgem1736730,6.43,2000-06-21T00:51:49Z,2000,15700081,1600672,84538,63.916,-20.714,10.0,iscgem1736604,6.51,292265.0,8.820675653921361
iscgem1736526,6.09,2000-06-15T11:10:48Z,2000,15218820,1119411,71964,29.371,132.15,15.0,iscgem1736178,6.35,764026.0,66.22076488380803
iscgem1736226,6.68,2000-06-07T23:45:27Z,2000,14572899,473490,23560,-4.6,101.806,30.3,iscgem1736014,7.86,285419.0,27.714668284825425
iscgem1736016,7.63,2000-06-04T16:39:48Z,2000,14288160,188751,84470,-4.635,102.012,35.0,iscgem1736014,7.86,680.0,5.9084589416671145
iscgem1735374,6.26,2000-05-12T23:10:29Z,2000,12324401,759505,14016,35.903,70.78,94.9,iscgem1737932,6.29,-5701398.0,39.15230155990973
iscgem1734700,6.06,2000-04-23T17:01:18Z,2000,10660650,1637358,46177,-28.355,-62.921,609.3,iscgem2208257,6.93,27234.0,13.966706004962164
iscgem1727108,6.25,2000-01-26T13:26:53Z,2000,3044585,1710794,6658,-17.266,-173.981,55.0,iscgem2348979,7.17,1543172.0,53.25132568404825
iscgem1725663,6.19,2000-01-06T21:31:05Z,2000,1345637,11846,19738,16.114,119.472,15.0,iscgem1658129,7.24,2258847.0,45.09424444106036
iscgem1725527,6.06,2000-01-05T07:40:39Z,2000,1209411,2452141,67339,-11.271,165.417,10.0,iscgem1658629,6.85,583878.0,35.09144130442418
iscgem1658659,6.15,1999-12-29T22:53:57Z,2000,659409,1902139,35709,-11.184,165.301,23.2,iscgem1658629,6.85,33876.0,34.55575235696771
iscgem1658477,6.06,1999-12-24T22:35:41Z,2000,226313,1469043,30305,-56.408,147.35,15.0,iscgem1658475,6.23,11374.0,26.803942679784456
iscgem1658217,6.26,1999-12-15T04:41:12Z,1999,30941084,626974,53140,-5.879,151.118,23.0,iscgem1727983,6.59,-4603962.0,15.407461699099402
iscgem1658065,6.36,1999-12-09T10:18:17Z,1999,30442909,128799,72668,-6.056,148.216,45.0,iscgem1651091,7.01,1714889.0,74.16278881760745
iscgem1658043,6.1,1999-12-08T13:34:44Z,1999,30368296,54186,891,-9.822,160.032,15.0,iscgem1725732,6.39,-2634301.0,7.143452822068918
iscgem1658007,6.41,1999-12-07T00:19:51Z,1999,30234203,2492809,50511,57.41,-154.501,48.0,iscgem1658003,6.97,4038.0,9.182591432548795
iscgem1652150,6.38,1999-11-29T03:46:31Z,1999,29555403,1814009,34963,-1.259,89.051,10.0,iscgem1650592,6.95,1202627.0,10.628181242004125
iscgem1650872,6.23,1999-11-17T11:36:36Z,1999,28546808,805414,77499,-6.07,148.766,45.0,iscgem1651091,7.01,-181212.0,29.413469316774503
iscgem1650782,6.92,1999-11-17T03:27:43Z,1999,28517475,776081,48181,-5.982,148.825,45.0,iscgem1651091,7.01,-210545.0,38.364798396438154
iscgem1656422,6.46,1999-09-25T23:52:51Z,1999,24011783,1389035,28627,23.828,121.07,21.4,iscgem1718616,7.63,453932.0,26.149155948659267
iscgem1656272,6.41,1999-09-22T00:14:40Z,1999,23667492,1044744,29947,23.781,121.114,25.0,iscgem1718616,7.63,109641.0,31.183573794885397
iscgem1656142,6.4,1999-09-20T21:46:41Z,1999,23572213,949465,21013,23.54,120.885,15.0,iscgem1718616,7.63,14362.0,33.50333088131325
iscgem1656088,6.38,1999-09-20T18:11:54Z,1999,23559326,936578,8180,23.857,121.111,22.2,iscgem1718616,7.63,1475.0,30.4152641570065
iscgem1656086,6.2,1999-09-20T18:03:45Z,1999,23558837,936089,7660,23.734,120.98,25.0,iscgem1718616,7.63,986.0,20.30732559366694
iscgem1701751,6.3,1999-07-28T10:08:21Z,1999,18864713,1323863,80201,-30.274,-177.92,20.0,iscgem1654880,6.49,-340246.0,47.53243221552021
iscgem1654810,6.01,1999-07-28T00:16:58Z,1999,18829230,1288380,44843,-28.649,-177.397,35.0,iscgem1654640,6.43,770393.0,3.4858727994603202
iscgem1654776,6.18,1999-07-26T01:33:17Z,1999,18661009,1120159,42104,-5.122,152.115,35.0,iscgem1678960,7.04,6136918.0,62.235688862926814
iscgem1701429,6.19,1999-07-11T14:52:12Z,1999,17412944,2404160,3846,-4.413,152.976,31.1,iscgem1678960,7.04,4888853.0,62.041699252239134
iscgem1679538,6.56,1999-05-17T10:08:00Z,1999,12643892,165779,73170,-5.168,152.875,45.0,iscgem1678960,7.04,119801.0,63.19070276116507
iscgem1622639,6.02,1999-04-11T16:50:39Z,1999,9557651,2152963,9866,-5.954,148.446,45.0,iscgem1679899,6.04,-3151756.0,25.183624931461704
iscgem1619031,6.17,1999-04-01T21:36:22Z,1999,8710794,1306106,28053,-4.397,152.797,25.0,iscgem1678960,7.04,-3813297.0,48.359311306979265
iscgem1444551,6.34,1999-01-28T18:24:26Z,1999,3256078,959902,16735,-4.548,153.624,90.0,iscgem1440887,6.99,830935.0,26.39483042026849
iscgem1442823,6.01,1999-01-24T08:08:47Z,1999,2873539,577363,47159,-26.376,74.301,10.0,iscgem1442818,6.25,518.0,20.292130948952796
iscgem1334124,6.13,1998-12-16T17:45:07Z,1998,31095485,2380701,7772,1.241,126.106,39.2,iscgem1332552,6.55,925072.0,12.541718110498836
iscgem1324124,6.24,1998-11-15T02:44:14Z,1998,28363032,2219690,53949,-21.503,-176.274,155.0,iscgem1335792,6.81,-3621254.0,14.620488051979166
iscgem1323109,6.7,1998-11-09T05:30:15Z,1998,27854593,1711251,50778,-7.003,129.013,30.0,iscgem1323112,7.0,-510.0,6.850802389474706
iscgem1314116,6.49,1998-10-28T16:25:05Z,1998,26857083,713741,2908,0.902,125.848,35.0,iscgem1332552,6.55,-3313330.0,59.90880426125127
iscgem1177859,6.09,1998-08-20T14:56:40Z,1998,20890178,2423572,9470,51.681,175.294,25.0,iscgem1177861,6.17,-208.0,4.242216304282946
iscgem1168598,6.23,1998-07-25T02:39:26Z,1998,18599544,132938,49609,-13.526,166.847,50.0,iscgem1205994,6.33,-5045416.0,4.95074852839789
iscgem1167082,6.2,1998-07-17T09:09:36Z,1998,17931754,2006358,67077,-2.877,142.09,30.0,iscgem1167076,6.98,1218.0,46.77357572703636
iscgem1083748,6.01,1998-03-25T13:15:01Z,1998,8096879,2317745,83175,-63.676,147.811,15.0,iscgem1083736,6.37,3456.0,7.273027068949733
iscgem1079776,6.06,1998-03-03T02:24:46Z,1998,6157064,377930,73097,14.402,-91.623,72.6,iscgem1063469,6.57,4471475.0,8.434389073645923
iscgem1066538,6.3,1998-01-27T19:55:02Z,1998,3196080,2516310,28297,-22.587,179.146,612.5,iscgem1066544,6.43,-4243.0,18.665585843808884
iscgem1064384,6.52,1998-01-14T17:24:09Z,1998,2063827,1384057,19613,-15.884,-179.318,15.0,iscgem1063986,6.66,175667.0,13.183822114514637
iscgem1063904,6.57,1998-01-12T10:14:08Z,1998,1865226,1185456,19679,-31.008,-71.539,35.0,iscgem1047434,7.07,7722634.0,29.258520670362437
iscgem1059196,6.27,1997-12-17T05:51:30Z,1997,31160737,1481850,38076,36.407,70.775,208.1,iscgem1077916,6.34,-5639198.0,27.66128521773191
iscgem1057386,6.16,1997-12-07T17:56:18Z,1997,30340225,661338,17273,54.621,162.896,22.5,iscgem1056468,7.76,196163.0,53.266047737478544
iscgem1057007,6.07,1997-12-06T10:59:10Z,1997,30228797,549910,78401,54.033,161.88,25.0,iscgem1056660,6.43,58247.0,32.90182929881248
iscgem1050658,6.16,1997-11-03T19:17:34Z,1997,27407501,292590,52330,-30.776,-71.351,45.0,iscgem1047434,7.07,1707240.0,28.185689387156113
iscgem935032,6.05,1997-08-04T18:53:58Z,1997,19543685,124803,26034,-15.139,-175.018,20.0,iscgem938747,6.42,-2116804.0,49.09176967177697
iscgem1038836,6.26,1997-07-27T05:21:28Z,1997,18803735,1939302,2032,-30.454,-71.902,20.0,iscgem1035633,6.8,1798045.0,48.50024145512737
iscgem1038565,6.04,1997-07-25T07:33:29Z,1997,18638856,1774423,9934,-30.537,-71.983,20.0,iscgem1035633,6.8,1633166.0,59.39796731651732
iscgem1038555,6.05,1997-07-25T06:47:02Z,1997,18636069,1771636,7132,-30.434,-72.044,20.0,iscgem1035633,6.8,1630379.0,51.01142143106315
iscgem1032615,6.37,1997-06-17T21:03:41Z,1997,15404268,1087207,32791,51.231,-179.295,30.0,iscgem1018263,6.65,7239283.0,78.81451909753636
iscgem1031767,6.08,1997-06-12T12:07:35Z,1997,14940102,623041,78939,-5.98,147.017,30.0,iscgem1020148,6.44,5874244.0,80.95341634248524
iscgem1026803,6.04,1997-05-13T05:38:29Z,1997,12324756,550317,51597,31.96,130.37,15.0,iscgem1018299,6.1,4136799.0,6.236249391551598
iscgem1025131,6.9,1997-05-03T16:46:02Z,1997,11500809,2267048,17316,-32.01,-179.359,108.7,iscgem1029000,7.08,-1924593.0,72.09948664808437
iscgem1019576,6.06,1997-04-02T06:14:32Z,1997,8784519,2091597,7833,11.375,-60.999,45.0,iscgem1023065,6.64,-1739816.0,30.65585463053926
iscgem1019502,6.13,1997-04-01T18:33:32Z,1997,8742459,2049537,50145,-18.312,-69.447,107.9,iscgem1019505,6.13,-522.0,13.524772627000903
iscgem1013084,6.34,1997-02-27T21:30:37Z,1997,5901884,1751061,7351,29.999,67.979,23.4,iscgem1013076,7.08,1353.0,24.947414830086643
iscgem1008792,6.16,1997-01-29T23:19:22Z,1997,3402809,1796018,37528,-12.735,166.527,31.8,iscgem1022840,7.7,-7044186.0,35.13900420248087
iscgem1007494,6.02,1997-01-21T01:47:16Z,1997,2634083,1027292,24895,39.359,76.914,20.0,iscgem1021189,6.15,-6925648.0,16.600370494460403
iscgem999958,6.67,1996-12-02T22:17:59Z,1996,29944871,1879310,25437,31.839,131.494,30.0,iscgem992582,6.71,3828796.0,28.272786706146356
iscgem996901,6.07,1996-11-13T02:41:40Z,1996,28232692,167131,77955,-14.93,-75.606,27.4,iscgem996809,7.71,34915.0,6.149724971184711
iscgem995882,6.07,1996-11-07T06:10:17Z,1996,27726809,2217351,52547,9.822,126.375,30.0,iscgem987231,6.61,4154352.0,47.9576847044148
iscgem992586,6.88,1996-10-19T14:53:49Z,1996,26116621,607163,10813,-20.427,-178.404,590.0,iscgem979090,7.36,6452126.0,40.62215335228847
iscgem991171,6.09,1996-10-12T15:36:02Z,1996,25514354,4896,7115,-7.251,155.639,25.0,iscgem991544,6.76,-201020.0,19.404300699265082
iscgem987296,6.03,1996-09-20T12:24:43Z,1996,23602075,652645,75066,9.419,126.597,30.0,iscgem987231,6.61,29618.0,34.83202263759924
iscgem987230,6.52,1996-09-20T04:10:28Z,1996,23572420,622990,45336,9.482,126.287,30.0,iscgem987231,6.61,-37.0,9.039457797932421
iscgem987206,6.39,1996-09-20T00:03:19Z,1996,23557591,608161,30505,9.568,126.277,30.0,iscgem987231,6.61,-14866.0,18.57246743228502
iscgem984828,6.22,1996-09-06T17:03:47Z,1996,22409219,2021397,12425,-7.311,155.828,25.0,iscgem991544,6.76,-3306155.0,39.32497892723236
iscgem984429,6.15,1996-09-05T09:47:01Z,1996,22296613,1908791,8083,-22.083,-113.079,15.0,iscgem984412,6.83,5564.0,46.0179405382111
iscgem980936,6.19,1996-08-15T07:33:53Z,1996,20474225,86403,67321,-13.237,167.034,45.0,iscgem968602,6.67,5725746.0,24.755845405907817
iscgem976679,6.18,1996-07-23T05:20:05Z,1996,18478997,651914,63115,-27.06,-177.044,31.1,iscgem976662,6.45,6471.0,3.8570890518340013
iscgem975361,6.56,1996-07-16T10:07:37Z,1996,17891449,64366,65314,1.036,120.24,25.0,iscgem976544,6.98,-533519.0,24.25721810690026
iscgem972847,6.04,1996-06-30T11:32:38Z,1996,16514150,1245411,79889,51.759,159.715,35.0,iscgem971055,6.72,768926.0,50.88306751148964
iscgem971318,6.15,1996-06-22T14:50:07Z,1996,15834799,566060,5203,51.382,159.15,25.0,iscgem971055,6.72,89575.0,10.026977481874585
iscgem969806,6.08,1996-06-14T15:04:41Z,1996,15144473,2431110,84266,12.853,124.941,20.0,iscgem969275,7.06,247304.0,34.07566466401429
iscgem968793,7.23,1996-06-10T15:24:58Z,1996,14800090,2086727,13035,51.368,-176.931,27.1,iscgem968623,7.88,40881.0,50.06521263173694
iscgem968349,6.49,1996-06-08T23:19:15Z,1996,14655747,1942384,41214,51.387,-178.088,30.0,iscgem968623,7.88,-103462.0,32.51641947278681
iscgem967351,6.05,1996-06-03T10:46:02Z,1996,14178554,1465191,76556,-9.332,157.479,30.0,iscgem967352,6.13,-252.0,3.466264134151909
iscgem967330,6.02,1996-06-03T08:15:40Z,1996,14169532,1456169,67528,-9.229,157.454,30.0,iscgem967352,6.13,-9274.0,10.805987005042452
iscgem963702,6.3,1996-05-11T13:43:47Z,1996,12202019,2040901,248,-6.5,155.089,35.0,iscgem961438,7.19,1033386.0,8.010293249188683
iscgem962971,6.02,1996-05-07T08:44:37Z,1996,11838469,1677351,61849,1.579,126.551,32.6,iscgem950610,6.4,5958026.0,60.381776903271046
iscgem961905,6.02,1996-05-02T02:32:36Z,1996,11384148,1223030,46300,-6.575,154.768,30.0,iscgem961438,7.19,215515.0,28.496313367316013
iscgem961744,6.08,1996-05-01T10:05:10Z,1996,11324902,1163784,73518,-6.73,155.034,30.0,iscgem961438,7.19,156269.0,22.840138621096607
iscgem961739,6.05,1996-05-01T09:21:25Z,1996,11322277,1161159,70869,-6.652,154.937,30.0,iscgem961438,7.19,153644.0,16.89727797445136
iscgem954605,6.1,1996-03-22T04:01:43Z,1996,7847095,235019,57437,51.137,178.893,25.0,iscgem954593,6.71,2241.0,15.181137964720794
iscgem952255,6.07,1996-03-09T16:15:38Z,1996,6767930,1701930,7628,43.446,147.876,35.1,iscgem963096,6.15,-5123063.0,43.88032168646723
iscgem951302,6.58,1996-03-03T14:55:13Z,1996,6244705,1178705,32889,11.674,-86.767,30.0,iscgem951319,6.68,-6139.0,19.350673291626233
iscgem949884,6.19,1996-02-24T15:53:00Z,1996,5556972,490972,3741,-0.835,137.341,30.0,iscgem947787,8.19,640410.0,46.153570857646706
iscgem948231,6.36,1996-02-18T02:25:35Z,1996,4990127,2468107,41499,-1.28,136.517,15.0,iscgem948138,6.53,22065.0,57.728786337466225
iscgem948229,6.4,1996-02-18T02:12:18Z,1996,4989330,2467310,40743,-0.664,136.689,20.0,iscgem948138,6.53,21268.0,70.26130544342497
iscgem948139,6.51,1996-02-17T20:18:07Z,1996,4968079,2446059,19366,-0.843,136.165,20.0,iscgem948138,6.53,17.0,12.10368417638213
iscgem948047,6.49,1996-02-17T14:21:24Z,1996,4946676,2424656,84288,-0.512,135.851,22.1,iscgem948138,6.53,-21386.0,56.61010203606182
iscgem947868,6.34,1996-02-17T08:17:16Z,1996,4924828,2402808,62772,-0.985,137.237,20.0,iscgem947787,8.19,8266.0,33.19352378040936
iscgem946620,6.11,1996-02-09T17:33:52Z,1996,4267024,1745004,12025,-5.992,146.638,35.0,iscgem951066,6.11,-1844171.0,11.23165442213911
iscgem946305,7.14,1996-02-07T21:36:47Z,1996,4108799,1586779,27384,45.22,149.906,36.5,iscgem61059,7.88,5715338.0,80.52724826846018
iscgem946204,6.02,1996-02-07T07:57:19Z,1996,4059631,1537611,57476,1.05,120.158,14.9,iscgem939295,7.87,3196326.0,40.62750078532442
iscgem945082,6.01,1996-01-31T20:30:44Z,1996,3500036,978016,23301,44.394,149.407,25.0,iscgem61059,7.88,5106575.0,31.100092903055092
iscgem944869,6.0,1996-01-30T22:00:10Z,1996,3419002,896982,36417,-32.839,-178.306,15.0,iscgem944877,6.37,-1785.0,20.00273077866639
iscgem942733,6.07,1996-01-17T10:06:47Z,1996,2252999,2274261,70012,-4.398,140.021,99.4,iscgem64559,6.45,2457513.0,79.24277367750553
iscgem62956,6.06,1995-12-11T19:44:10Z,1995,30648087,1656081,45702,18.517,-105.62,14.0,iscgem62906,6.29,20088.0,23.14320355353933
