usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem14554595,6.45,2010-03-04T14:02:28Z,2010,6293740,1595469,4283,-13.622,167.232,190.1,iscgem600180630,7.17,-7269138.0,56.604248345116
iscgem14351167,6.03,2010-03-04T01:59:47Z,2010,6250379,1552108,76230,-33.217,-72.322,20.4,iscgem14357795,6.24,370781.0,38.68109547544464
iscgem14349505,6.11,2010-03-03T17:44:25Z,2010,6220657,1522386,46269,-36.54,-73.317,25.0,iscgem14340585,8.79,385813.0,55.98390763569638
iscgem17273456,6.2,2010-02-28T11:25:35Z,2010,5938727,1240456,23931,-34.997,-71.685,45.0,iscgem600841739,7.12,-65358691.0,42.77059232907395
iscgem14344848,6.16,2010-02-27T17:24:30Z,2010,5873862,1175591,45116,-36.451,-73.144,20.0,iscgem14340585,8.79,39018.0,37.93715801918803
iscgem14869030,6.32,2010-02-27T08:25:27Z,2010,5841519,1143248,12933,-34.789,-72.476,25.0,iscgem16114035,6.51,5575.0,20.370023386728793
iscgem14342359,6.23,2010-02-27T07:37:17Z,2010,5838629,1140358,9942,-36.898,-72.899,35.0,iscgem14340585,8.79,3785.0,76.97061860027705
iscgem14357772,6.13,2010-02-27T07:12:26Z,2010,5837138,1138867,8664,-33.875,-72.011,25.0,iscgem14357795,6.24,-42460.0,44.47173934653841
iscgem14357679,6.06,2010-02-09T01:03:45Z,2010,4259817,2137942,48638,-15.069,-173.283,15.0,iscgem17208843,6.22,-49538895.0,36.20352444633435
iscgem14298343,6.34,2010-02-07T06:10:01Z,2010,4105393,1983518,51888,23.461,123.698,30.0,iscgem13583494,6.66,15055453.0,10.775948873251505
iscgem17273149,6.19,2010-02-01T22:28:17Z,2010,3645689,1523814,31588,-6.06,154.549,40.0,iscgem16512224,6.47,-40421335.0,13.968288690875044
iscgem14226222,6.0,2010-01-12T22:00:41Z,2010,1916033,2368715,61771,18.353,-72.795,9.4,iscgem14226221,7.04,453.0,24.287005378463764
iscgem14286073,6.24,2010-01-09T05:51:31Z,2010,1598683,2051365,58958,-9.115,157.782,20.0,iscgem14287942,7.11,458103.0,46.81769415759635
iscgem16843157,6.02,2010-01-05T13:11:41Z,2010,1279493,1732175,85405,-8.984,157.937,20.0,iscgem14287942,7.11,138913.0,56.28224961122145
iscgem16883424,6.84,2010-01-05T12:15:33Z,2010,1276125,1728807,81968,-9.003,157.648,20.0,iscgem14287942,7.11,135545.0,27.613871506505035
iscgem16883396,6.64,2010-01-03T21:48:05Z,2010,1137677,1590359,29887,-8.774,157.511,20.0,iscgem14287942,7.11,-2903.0,12.844402688050113
iscgem14214304,6.04,2010-01-02T08:45:34Z,2010,1004326,1457008,65634,12.431,142.087,20.0,iscgem15083807,6.9,-19312440.0,54.46473083419459
iscgem16413692,6.28,2009-12-10T02:30:52Z,2009,30551226,2013428,45718,53.384,152.779,656.0,iscgem12951048,7.71,45188328.0,49.55523082078898
iscgem14226141,6.42,2009-12-09T09:46:03Z,2009,30490937,1953139,76189,-22.182,170.942,45.0,iscgem13989118,6.6,28347524.0,33.860389682310625
iscgem16012975,6.07,2009-11-28T18:10:19Z,2009,29570793,1032995,9359,5.457,126.419,30.0,iscgem13469967,6.14,14472696.0,22.830100177258995
iscgem13979301,6.17,2009-11-24T13:04:23Z,2009,29206837,669039,5331,-20.689,-173.884,10.0,iscgem13979299,6.75,1029.0,13.478703216268327
iscgem13980832,6.33,2009-11-22T07:48:20Z,2009,29015074,477276,71701,-17.804,-178.331,529.2,iscgem16506172,6.4,-42963528.0,28.93807805944516
iscgem13895364,6.24,2009-10-29T17:44:31Z,2009,26977245,994286,80858,36.393,70.78,211.7,iscgem13404580,6.58,25824071.0,5.078295589753357
iscgem15928545,6.15,2009-10-22T19:51:27Z,2009,26380061,397102,2129,36.513,71.01,184.5,iscgem13404580,6.58,25226887.0,24.434550554152832
iscgem15928391,6.4,2009-10-13T20:21:53Z,2009,25604287,2165854,33189,52.486,-167.186,17.4,iscgem14207059,6.41,53071.0,25.739355264065427
iscgem13850154,6.04,2009-10-13T11:38:06Z,2009,25572860,2134427,72659,2.943,128.221,40.0,iscgem15233708,6.17,-31082703.0,18.696916251650887
iscgem14250505,6.19,2009-10-12T09:37:21Z,2009,25479215,2040782,74615,-12.448,166.56,50.0,iscgem14092590,7.82,386309.0,11.292945534241076
iscgem17141955,6.06,2009-10-08T10:11:06Z,2009,25135640,1697207,76488,-11.342,165.929,37.6,iscgem12955897,7.24,66301548.0,33.59957087601471
iscgem13908769,6.42,2009-10-08T08:34:36Z,2009,25129850,1691417,70864,-12.303,166.617,40.0,iscgem14092590,7.82,36944.0,23.86064982660171
iscgem13908762,6.28,2009-10-08T02:12:39Z,2009,25106933,1668500,47847,-11.664,166.204,41.5,iscgem12955897,7.24,66272841.0,46.73393696606105
iscgem13825958,6.45,2009-10-07T23:54:17Z,2009,25098631,1660198,39576,-13.287,166.331,40.0,iscgem13908768,6.74,-30870.0,24.60371546689049
iscgem13825957,6.24,2009-10-07T23:48:53Z,2009,25098307,1659874,39278,-13.565,166.441,44.6,iscgem13908768,6.74,-31194.0,49.48160923609799
iscgem17141789,7.42,2009-10-07T23:13:50Z,2009,25096204,1657771,37166,-13.11,166.403,40.5,iscgem14092590,7.82,3298.0,73.72420895949462
iscgem17141773,6.81,2009-10-07T22:50:15Z,2009,25094789,1656356,35686,-12.747,166.133,20.0,iscgem14092590,7.82,1883.0,48.23471752218488
iscgem13908747,7.62,2009-10-07T22:03:15Z,2009,25091969,1653536,32938,-13.037,166.431,37.1,iscgem14092590,7.82,-937.0,65.4388127911819
iscgem13894726,6.63,2009-10-04T10:57:59Z,2009,24792853,1354420,69119,6.674,123.504,625.0,iscgem17178792,7.65,-25271593.0,30.85495631082616
iscgem13801719,6.6,2009-10-01T01:52:29Z,2009,24500923,1062490,31113,-2.56,101.519,20.0,iscgem13203366,7.88,64721006.0,84.21181275592947
iscgem15161579,6.61,2009-08-30T14:51:33Z,2009,21782867,881397,12105,-15.227,-172.454,15.0,iscgem15162203,8.09,-2602597.0,70.76623921574232
iscgem15743678,6.26,2009-08-28T01:52:06Z,2009,21563300,661830,29706,37.65,95.753,15.0,iscgem13399710,6.35,25144205.0,15.206438628956956
iscgem15160454,6.31,2009-08-18T21:20:48Z,2009,20769422,2400372,34073,-25.964,-178.232,276.7,iscgem13285723,7.84,53445146.0,65.16166770070262
iscgem13583512,6.13,2009-08-17T10:10:56Z,2009,20642830,2273780,66325,23.452,123.623,20.0,iscgem13583494,6.66,36308.0,7.22093831882537
iscgem15159700,6.55,2009-08-10T04:06:31Z,2009,20016165,1647115,54690,-11.613,166.246,40.0,iscgem12955897,7.24,61182073.0,50.871631014879924
iscgem15159266,6.09,2009-08-05T08:31:42Z,2009,19600076,1231026,70657,-45.464,166.481,15.0,iscgem15157724,7.78,1811350.0,44.10781621464493
iscgem15190010,6.13,2009-08-05T00:17:59Z,2009,19570453,1201403,31120,24.308,125.172,30.0,iscgem601529364,6.28,-36767440.0,10.19964341419887
iscgem15158993,6.05,2009-08-02T08:54:36Z,2009,19342250,973200,63982,-0.452,132.942,42.3,iscgem13989025,7.66,18191444.0,19.853227060790125
iscgem15157725,6.16,2009-07-15T20:10:44Z,2009,17827618,1989346,22397,-3.296,150.64,22.3,iscgem602985490,6.33,-63866404.0,18.72072670032111
iscgem13195092,6.33,2009-06-05T03:30:34Z,2009,14311608,1005574,47083,41.815,143.541,41.9,iscgem14099109,6.77,23080182.0,22.4594202080987
iscgem13439868,6.35,2009-06-02T02:17:06Z,2009,14048000,741966,48532,-17.77,167.942,35.0,iscgem15080182,7.28,-37508799.0,24.77021714617437
iscgem13545964,6.08,2009-04-19T05:23:27Z,2009,10257581,2035051,49827,4.124,126.753,35.0,iscgem13434474,7.12,5744916.0,42.004275357426685
iscgem13438849,6.61,2009-04-18T19:17:59Z,2009,10221253,1998723,19412,46.07,151.389,40.0,iscgem12742052,6.88,1004066.0,25.844891258514526
iscgem14413616,6.08,2009-04-17T02:08:09Z,2009,10073063,1850533,77171,-19.587,-70.492,30.0,iscgem14398202,6.53,-18147469.0,14.69033975925096
iscgem13438642,6.28,2009-04-15T20:01:34Z,2009,9964668,1742138,9790,-3.144,100.404,22.0,iscgem15264887,7.83,-48192047.0,58.27459745515231
iscgem15153215,6.34,2009-03-16T14:15:55Z,2009,7351929,1687251,81761,3.724,126.694,25.0,iscgem13434474,7.12,2839264.0,19.53898519287427
iscgem11730856,6.3,2009-02-28T14:33:06Z,2009,5970560,305882,46381,-60.535,-25.024,15.0,iscgem13213865,6.55,33185464.0,40.174129091855434
iscgem12700271,6.25,2009-02-12T13:15:06Z,2009,4583480,1487989,78093,4.025,126.615,27.0,iscgem13434474,7.12,70815.0,25.17194468725701
iscgem14189427,6.03,2009-02-12T03:49:39Z,2009,4549553,1454062,44170,3.955,126.632,26.0,iscgem13434474,7.12,36888.0,18.928962819236066
iscgem13989198,6.1,2009-01-22T20:16:34Z,2009,2794368,2274850,17456,-7.32,128.595,153.5,iscgem14357714,6.22,-33615314.0,19.05568007455307
iscgem13989201,6.0,2009-01-22T13:40:26Z,2009,2770600,2251082,84880,-6.043,148.56,50.3,iscgem15090737,6.28,-49253342.0,37.72411792609342
iscgem13433910,6.14,2009-01-21T17:08:43Z,2009,2696697,2177179,16398,-22.661,171.146,28.5,iscgem11473211,6.41,5188024.0,17.38186899721838
iscgem12790413,6.01,2009-01-19T03:46:34Z,2009,2475768,1956250,54598,-22.507,170.853,15.0,iscgem13989118,6.6,332355.0,33.08333280256998
iscgem12790412,6.56,2009-01-19T03:35:19Z,2009,2475093,1955575,53947,-22.5,170.954,14.3,iscgem13989118,6.6,331680.0,40.40796172470804
iscgem13989162,6.38,2009-01-18T14:11:46Z,2009,2426880,1907362,8402,-30.296,-177.936,15.0,iscgem13395461,7.04,9586335.0,60.65131382926816
iscgem13404641,6.0,2009-01-06T22:48:29Z,2009,1421083,901565,27735,-0.679,133.443,35.0,iscgem13989025,7.66,270277.0,80.11264687344972
iscgem13404587,6.1,2009-01-04T00:00:38Z,2009,1166212,646694,32030,-0.704,133.302,38.1,iscgem13989025,7.66,15406.0,66.73277472415228
iscgem13989020,7.37,2009-01-03T22:33:42Z,2009,1160996,641478,26823,-0.696,133.338,35.0,iscgem13989025,7.66,10190.0,69.97396793562096
iscgem11526871,6.01,2009-01-03T21:49:31Z,2009,1158345,638827,24079,-0.35,132.953,35.0,iscgem13989025,7.66,7539.0,23.18175654946559
iscgem13813771,6.05,2008-12-09T17:28:58Z,2008,30540069,1038862,16918,-15.963,168.253,226.8,iscgem13199686,7.19,42855603.0,63.8945406887366
iscgem12074512,6.25,2008-11-22T16:11:49Z,2008,29066640,2134677,82620,-4.487,101.296,27.6,iscgem13203322,8.49,37774882.0,24.50854963802833
iscgem11473209,6.34,2008-11-22T16:01:03Z,2008,29065994,2134031,81950,-4.381,101.196,32.2,iscgem13203322,8.49,37774236.0,34.04860057027182
iscgem11453307,6.19,2008-11-16T17:34:39Z,2008,28553210,1621247,6187,1.32,122.118,40.0,iscgem11453303,7.35,1926.0,5.64814195697343
iscgem11392454,6.35,2008-11-04T18:35:45Z,2008,27520076,588113,20979,-17.048,168.478,208.6,iscgem15080182,7.28,-55594080.0,74.8688032917169
iscgem13398457,6.41,2008-10-28T23:09:57Z,2008,26931728,2559462,13179,30.558,67.425,15.0,iscgem11378619,6.43,-44566.0,14.723469694217815
iscgem13396080,6.11,2008-10-05T16:11:09Z,2008,24919400,547134,75980,39.492,73.799,25.0,iscgem13396075,6.7,1100.0,6.293348146871173
iscgem11330126,6.12,2008-10-05T09:12:39Z,2008,24894290,522024,77051,-30.181,-177.12,34.1,iscgem13395461,7.04,496388.0,49.92830267767909
iscgem12951941,6.93,2008-09-08T18:52:07Z,2008,22596258,773644,21587,-13.538,166.919,110.0,iscgem600180630,7.17,-54080559.0,27.15492703941898
iscgem12951953,6.19,2008-09-08T03:03:16Z,2008,22539327,716713,51596,-19.916,169.169,36.0,iscgem12942456,7.31,13097824.0,28.48175630858594
iscgem12951880,6.29,2008-09-03T11:25:14Z,2008,22137445,314831,25934,-26.715,-63.254,571.8,iscgem601988567,7.03,-73434704.0,13.916580828126582
iscgem13392935,6.41,2008-08-30T06:54:07Z,2008,21775578,2493693,60205,-6.167,147.325,75.0,iscgem13271695,6.76,24357937.0,44.17411106535079
iscgem11653113,6.04,2008-08-28T15:22:19Z,2008,21633270,2351385,51121,-0.076,-17.576,10.0,iscgem11222419,6.29,-5.0,26.798207565965594
iscgem13391318,6.16,2008-08-10T08:20:33Z,2008,20052764,770879,52078,11.027,91.858,20.0,iscgem11121070,6.57,3789619.0,9.756973278134334
iscgem11160944,6.32,2008-08-09T16:36:41Z,2008,19996132,714247,10345,-60.771,153.937,25.0,iscgem11160926,6.42,38091.0,19.903891869376473
iscgem13390864,6.26,2008-08-04T20:45:12Z,2008,19579043,297158,19585,-5.915,130.306,160.0,iscgem13908894,6.92,-38512531.0,28.451846373001267
iscgem11153647,6.22,2008-07-24T01:43:15Z,2008,18560126,1812279,44030,50.892,157.646,27.0,iscgem10700051,6.46,60407559.0,28.502081188789322
iscgem12951470,6.19,2008-07-19T11:01:21Z,2008,18161612,1413765,79194,-11.114,164.641,35.0,iscgem13389567,6.58,5656.0,14.069137897180388
iscgem13389545,6.92,2008-07-19T02:39:29Z,2008,18131500,1383653,43725,37.487,142.319,28.7,iscgem16461282,9.09,-83387214.0,90.94218663457526
iscgem13378775,6.08,2008-06-28T12:54:47Z,2008,16354018,2136732,68509,10.811,91.761,20.4,iscgem11121070,6.57,90873.0,20.199446971152526
iscgem12950144,6.23,2008-06-03T16:20:50Z,2008,14206381,2520156,11202,-10.452,161.47,84.0,iscgem14567046,6.86,-58468777.0,63.09353499663855
iscgem12893949,6.09,2008-05-12T11:11:02Z,2008,12286993,600768,65132,31.218,103.627,10.0,iscgem13228121,7.91,16982.0,34.410944181244325
iscgem13227636,6.07,2008-05-07T16:16:37Z,2008,11873328,187103,6217,36.195,141.754,33.5,iscgem13227641,6.86,-1723.0,18.069645533168703
iscgem13227629,6.19,2008-05-07T16:02:04Z,2008,11872455,186230,5316,36.186,141.634,33.0,iscgem13227641,6.86,-2596.0,8.03358006142457
iscgem12948710,6.04,2008-04-28T20:26:49Z,2008,11110740,1960291,27775,-20.176,169.025,9.6,iscgem12942456,7.31,1669237.0,13.94298415808233
iscgem12948712,6.39,2008-04-28T18:33:34Z,2008,11103945,1953496,20987,-19.798,169.058,32.0,iscgem12942456,7.31,1662442.0,32.315253793440505
iscgem13376158,6.25,2008-04-19T05:58:42Z,2008,10281053,1130604,62061,-20.35,168.916,20.0,iscgem12942456,7.31,839550.0,31.249992323950405
iscgem13225187,6.6,2008-04-16T05:54:21Z,2008,10021592,871143,64667,51.785,-179.144,25.4,iscgem13292574,7.18,10268634.0,52.797650356634776
iscgem11476373,6.28,2008-04-16T00:35:49Z,2008,10002480,852031,46391,-18.698,-175.662,11.3,iscgem11360973,6.37,-16374008.0,48.66122295349763
iscgem13225160,6.45,2008-04-15T22:59:53Z,2008,9996724,846275,39757,51.826,-179.32,22.5,iscgem13292574,7.18,10243766.0,53.36144311462563
iscgem13225108,6.15,2008-04-15T03:03:03Z,2008,9924914,774465,75592,13.467,-90.796,33.0,iscgem12679447,6.68,26465598.0,20.226764068124634
iscgem12942470,6.05,2008-04-11T17:45:05Z,2008,9632236,481787,18030,-20.384,168.855,30.0,iscgem12942456,7.31,190733.0,36.24565732621359
iscgem10825615,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7404,-20.078,168.895,35.4,iscgem12942456,7.31,7298.0,6.003722347986257
iscgem10869573,6.44,2008-04-09T13:03:06Z,2008,9442517,292068,1133,-20.292,168.949,35.4,iscgem12942456,7.31,1014.0,24.57607337122068
iscgem13376060,6.3,2008-04-09T11:23:39Z,2008,9436550,286101,81567,-20.279,168.951,28.5,iscgem12942456,7.31,-4953.0,23.128780241685423
iscgem13376059,6.33,2008-04-09T11:13:20Z,2008,9435931,285482,80930,-20.166,168.876,30.0,iscgem12942456,7.31,-5572.0,13.211921290398918
iscgem13493106,6.14,2008-03-20T23:12:01Z,2008,7751052,1144667,16641,35.437,81.336,16.3,iscgem13493073,7.1,2342.0,8.710117977364995
iscgem13492846,6.05,2008-03-20T14:10:41Z,2008,7718572,1112187,81515,6.194,126.978,60.0,iscgem12809478,6.42,18404663.0,59.346477526062166
iscgem13487918,6.01,2008-03-13T13:28:45Z,2008,7111256,504871,56939,-45.503,35.06,10.0,iscgem12920682,6.04,-38721400.0,39.270007146354196
iscgem13487124,6.01,2008-03-12T11:51:08Z,2008,7018999,412614,65610,2.78,95.593,25.0,iscgem13499482,6.34,-1489183.0,34.9256402282657
iscgem13487101,6.34,2008-03-12T11:36:56Z,2008,7018147,411762,81930,-16.577,167.143,15.0,iscgem13487093,6.44,802.0,19.417139847941307
iscgem13479780,6.48,2008-03-03T09:31:02Z,2008,6232993,2180791,71049,46.313,153.282,10.0,iscgem9235276,8.3,40947406.0,22.86041712113934
iscgem13479583,6.16,2008-03-03T02:37:28Z,2008,6208179,2155977,33412,-2.135,99.852,30.6,iscgem13203381,7.06,14857320.0,33.918710690475514
iscgem12942346,6.72,2008-02-25T21:02:18Z,2008,5669669,1617467,13292,-2.273,99.809,30.0,iscgem13203381,7.06,14318810.0,30.995138183231752
iscgem12942348,6.61,2008-02-25T18:06:05Z,2008,5659096,1606894,2740,-2.324,99.896,32.0,iscgem13203381,7.06,14308237.0,42.09688779533405
iscgem12942353,7.2,2008-02-25T08:36:33Z,2008,5624924,1572722,54987,-2.546,99.976,28.6,iscgem13203366,7.88,14287650.0,87.24888171044553
iscgem12942339,6.5,2008-02-24T14:46:23Z,2008,5560714,1508512,77171,-2.412,99.951,35.0,iscgem13203381,7.06,14209855.0,52.029874870244285
iscgem14234534,6.17,2008-02-20T18:27:07Z,2008,5228358,1176156,71681,36.313,21.893,21.1,iscgem13214081,6.86,548264.0,26.47669440164916
iscgem13214085,6.55,2008-02-14T12:08:56Z,2008,4687267,635065,48998,36.37,21.929,38.0,iscgem13214081,6.86,7173.0,22.36512183623206
iscgem12942168,6.01,2008-02-01T12:10:07Z,2008,3564138,2075576,783,-21.428,-179.268,622.9,iscgem13335302,6.52,1448272.0,51.35943702638734
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0,iscgem13339443,6.12,-10415.0,29.239722433874192
iscgem13331097,6.01,2008-01-09T14:40:01Z,2008,1585932,97370,21259,51.511,-131.427,15.0,iscgem13328177,6.6,358735.0,50.31409202097815
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0,iscgem13328177,6.6,2623.0,20.02804793801192
iscgem13327304,6.02,2008-01-04T07:29:17Z,2008,1128088,2209732,51190,-2.821,100.974,35.0,iscgem13203366,7.88,9790814.0,36.418590179382775
iscgem13325514,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16967,-5.975,146.952,34.0,iscgem13271695,6.76,3492389.0,19.4507657146883
iscgem13297415,6.07,2007-12-25T14:04:34Z,2008,287805,1369449,84770,38.512,142.069,47.6,iscgem7396432,7.2,74431086.0,33.28675991855521
iscgem13295181,6.13,2007-12-22T12:26:18Z,2008,22709,1104353,68006,2.121,96.785,30.2,iscgem600296664,7.82,-72265721.0,41.47896455669498
iscgem13294187,6.26,2007-12-21T07:24:34Z,2007,31474948,999849,70139,51.263,-178.898,25.0,iscgem13292574,7.18,165247.0,40.92004019568747
iscgem13292680,6.01,2007-12-19T11:34:56Z,2007,31317170,842071,79089,-6.919,155.808,40.0,iscgem11912496,7.49,22603643.0,34.3403032791013
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0,iscgem13292574,7.18,833.0,38.06657373201803
iscgem13290563,6.72,2007-12-16T08:09:18Z,2007,31045632,570533,12528,-22.92,-70.126,48.3,iscgem13266131,7.73,2737708.0,68.09512342978519
iscgem13289937,6.01,2007-12-15T08:03:15Z,2007,30958869,483770,59591,-7.652,127.486,180.0,iscgem13344908,6.12,-3972572.0,38.465871846298185
iscgem13288904,6.03,2007-12-13T16:40:48Z,2007,30817122,342023,11095,-6.996,156.033,58.6,iscgem11912496,7.49,22103595.0,27.02748474044195
iscgem13288880,6.16,2007-12-13T15:51:27Z,2007,30814161,339062,15761,-15.132,-172.193,17.0,iscgem15162203,8.09,-56685403.0,55.91355201967808
iscgem13274204,6.47,2007-11-25T19:53:06Z,2007,29273460,1371001,13629,-8.194,118.513,25.0,iscgem13921289,6.63,-61688918.0,18.811143620713697
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0,iscgem13921289,6.63,-61702768.0,25.99093470878478
iscgem13270644,6.09,2007-11-20T17:55:51Z,2007,28834425,931966,47610,-22.886,-70.588,15.0,iscgem13288629,6.19,-1949271.0,31.65474653652456
iscgem13270459,6.01,2007-11-20T12:52:59Z,2007,28816253,913794,83755,-6.813,155.736,50.0,iscgem11912496,7.49,20102726.0,48.26160874179494
iscgem13268843,6.02,2007-11-18T05:40:08Z,2007,28617482,715023,4507,-22.676,-66.257,220.0,iscgem13199000,6.43,10332316.0,57.615855627913035
iscgem13266840,6.81,2007-11-15T15:05:59Z,2007,28392233,489774,37467,-22.862,-70.385,26.0,iscgem13266131,7.73,84309.0,73.412216209578
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0,iscgem13266131,7.73,84138.0,80.28731822945596
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9,iscgem13288629,6.19,-2468380.0,12.955607372632414
iscgem13249375,6.08,2007-10-25T13:50:02Z,2007,26573276,1241362,408,46.067,154.192,10.0,iscgem10385751,8.11,24658002.0,24.517276913235133
iscgem13248884,6.85,2007-10-24T21:02:50Z,2007,26512844,1180930,13602,-3.986,100.97,23.6,iscgem13203322,8.49,3664343.0,75.31337805936658
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0,iscgem13242662,6.8,32328.0,9.235654858730905
iscgem13241434,6.05,2007-10-13T17:45:51Z,2007,25550625,218711,18194,-21.231,169.349,20.0,iscgem12973964,6.29,1356241.0,6.240868645497208
iscgem13235686,6.49,2007-10-05T07:17:53Z,2007,24821747,2054018,69351,-25.106,179.495,515.0,iscgem13243585,6.6,-1000069.0,49.798739244956295
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0,iscgem13233807,6.34,227.0,7.919099889273
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0,iscgem13204347,7.41,15856.0,9.66963249885823
iscgem12973912,6.3,2007-09-28T01:35:53Z,2007,24196427,1428698,46430,-21.226,169.49,17.5,iscgem11703271,7.14,16160151.0,68.66039791283518
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5,iscgem12973964,6.29,-18245.0,4.502688207392556
iscgem12972261,6.11,2007-09-26T15:43:01Z,2007,24074455,1306726,80435,-1.842,99.392,26.0,iscgem13203381,7.06,1166853.0,40.630860419245984
iscgem12972003,6.75,2007-09-26T12:36:25Z,2007,24063259,1295530,82224,-4.985,153.498,30.0,iscgem7519857,7.65,64559381.0,54.52617951132056
iscgem12968123,6.69,2007-09-20T08:31:15Z,2007,23530149,762420,54703,-2.011,100.118,29.7,iscgem13203381,7.06,622547.0,65.71333795577672
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5,iscgem13203322,8.49,154369.0,60.20827901293775
iscgem12964246,6.37,2007-09-14T06:01:33Z,2007,23002767,235038,45976,-4.098,101.183,32.5,iscgem13203322,8.49,154266.0,49.31369187508825
