usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem948047,6.49,1996-02-17T14:21:24Z,1996,4946676,2424656,84288,-0.512,135.851,22.1
iscgem947868,6.34,1996-02-17T08:17:16Z,1996,4924828,2402808,62772,-0.985,137.237,20.0
iscgem946620,6.11,1996-02-09T17:33:52Z,1996,4267024,1745004,12025,-5.992,146.638,35.0
iscgem946305,7.14,1996-02-07T21:36:47Z,1996,4108799,1586779,27384,45.22,149.906,36.5
iscgem946204,6.02,1996-02-07T07:57:19Z,1996,4059631,1537611,57476,1.05,120.158,14.9
iscgem945082,6.01,1996-01-31T20:30:44Z,1996,3500036,978016,23301,44.394,149.407,25.0
iscgem944869,6.0,1996-01-30T22:00:10Z,1996,3419002,896982,36417,-32.839,-178.306,15.0
iscgem942733,6.07,1996-01-17T10:06:47Z,1996,2252999,2274261,70012,-4.398,140.021,99.4
iscgem62956,6.06,1995-12-11T19:44:10Z,1995,30648087,1656081,45702,18.517,-105.62,14.0
iscgem62772,6.14,1995-12-10T22:48:09Z,1995,30572726,1580720,31627,44.169,149.744,30.6
iscgem62765,6.3,1995-12-10T22:23:13Z,1995,30571230,1579224,30149,44.258,149.819,14.6
iscgem61180,6.48,1995-12-03T21:38:39Z,1995,29963756,971750,27586,44.634,150.281,35.1
iscgem61124,6.15,1995-12-03T19:54:19Z,1995,29957496,965490,21213,44.205,149.81,32.8
iscgem61115,6.45,1995-12-03T19:41:47Z,1995,29956744,964738,20589,44.542,150.342,38.6
iscgem61100,6.43,1995-12-03T19:15:42Z,1995,29955179,963173,18846,44.433,149.604,44.3
iscgem61071,6.35,1995-12-03T18:22:44Z,1995,29952001,959995,15791,44.469,150.116,40.7
iscgem60791,6.57,1995-12-02T17:13:20Z,1995,29861437,869431,11452,44.431,149.385,21.9
iscgem72669,6.22,1995-11-30T23:37:39Z,1995,29711696,719690,34499,44.452,149.334,29.0
iscgem71950,6.28,1995-11-27T15:52:58Z,1995,29424615,432609,6590,44.479,149.219,20.0
iscgem71225,6.55,1995-11-24T17:24:13Z,1995,29170890,178884,12004,44.56,148.965,24.6
iscgem79218,6.05,1995-10-20T19:21:31Z,1995,26153928,2255206,18240,18.804,145.621,210.7
iscgem78117,6.73,1995-10-19T02:41:39Z,1995,26007536,2108814,40943,28.127,130.187,25.0
iscgem78028,6.29,1995-10-19T00:32:06Z,1995,25999763,2101041,33190,28.258,130.268,24.4
iscgem77978,6.05,1995-10-18T23:26:00Z,1995,25995797,2097075,29246,28.251,130.359,29.2
iscgem76982,6.06,1995-10-15T15:04:10Z,1995,25706487,1807765,4973,-6.557,154.68,17.4
iscgem73404,6.43,1995-10-03T12:44:59Z,1995,24661336,762614,27211,-2.847,-77.867,20.0
iscgem84444,6.06,1995-09-16T01:03:38Z,1995,23150455,1801959,41078,-6.278,155.25,155.0
iscgem90848,6.0,1995-08-26T06:57:18Z,1995,21357275,8779,61887,-5.706,153.539,16.5
iscgem90536,6.15,1995-08-24T07:55:28Z,1995,21187965,2392951,63370,18.797,145.178,608.3
iscgem90535,6.09,1995-08-24T07:54:42Z,1995,21187919,2392905,63315,18.838,145.141,595.0
iscgem90506,6.17,1995-08-24T01:55:36Z,1995,21166373,2371359,41757,18.893,145.091,595.0
iscgem89293,6.04,1995-08-17T05:35:39Z,1995,20574776,1779762,61024,-21.783,170.358,72.9
iscgem89258,6.36,1995-08-17T00:15:55Z,1995,20555592,1760578,37990,-5.934,154.314,35.0
iscgem89240,7.17,1995-08-16T23:10:28Z,1995,20551665,1756651,34077,-5.812,154.373,50.0
iscgem89193,6.55,1995-08-16T16:24:29Z,1995,20527306,1732292,9571,-5.374,153.762,25.0
iscgem89174,6.01,1995-08-16T14:05:45Z,1995,20518982,1723968,1180,-5.148,153.482,30.0
iscgem87124,6.32,1995-08-03T01:57:21Z,1995,19352078,557064,76524,-22.933,-70.489,15.0
iscgem96263,6.15,1995-07-30T21:05:49Z,1995,19075386,280372,59017,-23.334,-70.552,14.7
iscgem96094,6.06,1995-07-30T05:47:04Z,1995,19020261,225247,3911,-23.412,-70.472,40.0
iscgem105389,6.06,1995-05-22T03:45:04Z,1995,13051341,1937324,54343,-22.73,170.165,18.2
iscgem104506,6.43,1995-05-17T11:23:52Z,1995,12646869,1532852,81857,-22.989,170.106,21.6
iscgem104310,6.07,1995-05-16T22:31:11Z,1995,12600508,1486491,30176,43.307,147.94,29.2
iscgem102777,6.37,1995-05-08T18:08:09Z,1995,11893526,779509,9084,11.378,125.813,19.4
iscgem102170,6.21,1995-05-05T04:39:11Z,1995,11585788,471771,46796,12.586,125.191,25.0
iscgem102159,7.04,1995-05-05T03:53:49Z,1995,11583066,469049,44080,12.563,125.213,24.0
iscgem111657,6.01,1995-04-29T09:44:00Z,1995,11085677,2532923,65285,11.899,126.023,19.6
iscgem111529,6.14,1995-04-28T17:08:44Z,1995,11025961,2473207,10868,43.914,148.104,34.7
iscgem110650,6.73,1995-04-23T05:08:04Z,1995,10550721,1997967,48577,12.37,125.389,30.1
iscgem110249,6.81,1995-04-21T05:17:03Z,1995,10378460,1825706,49217,12.047,125.81,23.6
iscgem110153,6.81,1995-04-21T00:30:14Z,1995,10361251,1808497,31966,11.989,125.634,26.6
iscgem110145,6.85,1995-04-21T00:09:56Z,1995,10360033,1807279,30775,12.089,125.748,26.7
iscgem108335,6.19,1995-04-08T01:20:08Z,1995,9241045,688291,49642,-15.258,-173.195,30.0
iscgem114474,6.1,1995-03-19T18:34:06Z,1995,7575083,1579579,12842,-4.332,134.987,18.6
iscgem121028,6.07,1995-02-23T05:27:39Z,1995,5454296,2011195,54133,39.836,143.645,15.0
iscgem121018,6.16,1995-02-23T05:01:24Z,1995,5452721,2009620,52574,39.869,143.71,10.0
iscgem120712,6.2,1995-02-21T02:09:52Z,1995,5269629,1826528,44167,45.976,151.566,29.3
iscgem119379,6.09,1995-02-13T12:29:56Z,1995,4615633,1172532,75564,-1.337,127.369,22.7
iscgem119337,6.23,1995-02-13T08:43:39Z,1995,4602056,1158955,62025,-1.261,127.526,20.8
iscgem118526,6.46,1995-02-10T01:45:05Z,1995,4317742,874641,49159,-37.966,178.562,25.0
iscgem126917,6.77,1995-01-27T20:16:55Z,1995,3174852,2280077,18898,-4.514,134.513,26.9
iscgem123167,6.0,1995-01-07T02:36:08Z,1995,1383205,488430,43550,40.279,142.428,35.0
iscgem122054,6.42,1995-01-01T06:59:57Z,1995,880634,2531154,59660,40.697,143.598,18.0
iscgem137612,6.22,1994-12-28T22:37:48Z,1995,591305,2241825,29557,40.331,143.707,20.0
iscgem137564,6.15,1994-12-28T20:52:27Z,1995,584984,2235504,23016,40.106,142.79,25.0
iscgem141860,6.48,1994-11-15T20:18:12Z,1994,28425144,1060963,13129,-5.572,110.157,564.6
iscgem149372,6.41,1994-10-13T05:04:28Z,1994,25519120,695360,48935,-1.228,127.781,23.8
iscgem147917,6.34,1994-10-09T08:48:56Z,1994,25186988,363228,67289,43.819,148.141,35.0
iscgem147905,6.05,1994-10-09T08:07:05Z,1994,25184477,360717,64772,43.557,148.116,35.0
iscgem147901,7.25,1994-10-09T07:55:41Z,1994,25183793,360033,64017,43.911,147.82,35.0
iscgem146315,6.07,1994-10-05T20:39:49Z,1994,24884041,60281,23360,43.826,147.383,39.6
iscgem145462,6.36,1994-10-04T13:42:50Z,1994,24772622,2488205,84725,43.687,147.313,35.0
iscgem145030,6.18,1994-10-01T17:46:39Z,1994,24528051,2243634,17879,-17.783,167.834,33.2
iscgem161053,6.21,1994-08-20T04:38:52Z,1994,20851984,1108424,52527,44.799,149.147,23.0
iscgem160728,6.06,1994-08-18T04:45:24Z,1994,20679576,936016,53201,44.558,150.323,40.5
iscgem160727,6.53,1994-08-18T04:42:58Z,1994,20679430,935870,53003,44.725,150.105,12.8
iscgem160086,6.26,1994-08-14T01:31:15Z,1994,20322327,578767,41474,44.677,149.999,25.0
iscgem165912,6.34,1994-07-24T17:55:43Z,1994,18566995,1369105,18370,-16.992,167.615,25.4
iscgem164401,6.64,1994-07-13T03:13:20Z,1994,17563652,365762,51761,-16.742,167.339,27.4
iscgem169399,6.03,1994-06-15T09:22:58Z,1994,15166630,521790,61042,-10.221,113.601,20.0
iscgem167580,6.04,1994-06-05T01:45:03Z,1994,14275155,2191108,33530,-10.377,113.448,20.2
iscgem167551,6.33,1994-06-05T01:09:32Z,1994,14273024,2188977,33418,24.511,121.859,13.9
iscgem167374,6.45,1994-06-04T00:57:52Z,1994,14185924,2101877,30698,-10.659,113.444,15.0
iscgem167328,6.35,1994-06-03T21:21:08Z,1994,14172920,2088873,17559,-10.609,112.883,20.0
iscgem167325,6.57,1994-06-03T21:07:00Z,1994,14172072,2088025,16718,-10.472,112.912,22.7
iscgem174342,6.12,1994-05-23T05:36:04Z,1994,13165816,1081769,49579,24.193,122.563,25.0
iscgem172914,6.08,1994-05-11T21:14:35Z,1994,12185327,101280,13979,-1.991,99.603,27.7
iscgem179615,6.88,1994-04-29T07:11:30Z,1994,11097942,1580064,10729,-28.236,-63.174,568.3
iscgem177617,6.45,1994-04-13T22:22:32Z,1994,9770204,252326,26785,-3.146,135.973,28.8
iscgem176621,6.12,1994-04-06T12:13:47Z,1994,9128879,2178550,84313,-17.385,167.861,19.1
iscgem181596,6.24,1994-03-14T04:30:10Z,1994,7113862,163533,10446,-1.173,-24.019,10.0
iscgem186848,6.04,1994-02-26T02:31:13Z,1994,5724325,1339279,23620,30.751,60.613,10.0
iscgem186570,6.1,1994-02-23T08:02:07Z,1994,5484979,1099933,43469,30.824,60.593,11.4
iscgem185816,6.0,1994-02-16T22:03:11Z,1994,4930643,545597,33536,-20.307,168.94,11.6
iscgem185732,6.34,1994-02-16T06:48:58Z,1994,4875790,490744,65044,-20.017,168.775,14.6
iscgem185315,6.95,1994-02-12T17:58:27Z,1994,4570359,185313,18936,-20.593,169.289,37.6
iscgem189826,6.04,1994-01-19T16:26:49Z,1994,2491261,666988,16387,-17.621,-178.426,540.2
iscgem195460,6.43,1993-12-29T08:39:44Z,1994,648836,1379570,71988,-20.05,170.019,20.0
iscgem195454,6.72,1993-12-29T08:00:54Z,1994,646506,1377240,69616,-20.184,169.845,20.0
iscgem192761,6.73,1993-12-09T11:38:29Z,1993,30488115,2210648,72097,0.62,125.785,17.2
iscgem204478,6.66,1993-10-25T10:27:05Z,1993,26595831,859869,72681,-5.949,146.069,21.0
iscgem202885,6.26,1993-10-16T03:05:32Z,1993,25791738,55776,46243,-5.899,146.296,32.9
iscgem202380,6.01,1993-10-13T05:50:44Z,1993,25542450,2342427,56126,-6.112,146.176,31.5
iscgem202352,6.51,1993-10-13T03:07:32Z,1993,25532658,2332635,46344,-5.966,146.218,32.0
iscgem208849,6.4,1993-09-19T14:10:58Z,1993,23498864,298841,28686,14.317,-93.217,20.0
iscgem208632,6.09,1993-09-18T05:02:28Z,1993,23379554,179531,35328,36.458,71.584,111.2
iscgem207187,6.02,1993-09-10T18:58:54Z,1993,22738540,2071837,46064,14.425,-92.795,30.0
iscgem205910,6.72,1993-09-03T12:35:03Z,1993,22110709,1444006,23038,14.55,-92.772,30.0
iscgem212905,6.29,1993-08-09T11:38:32Z,1993,19947318,1815270,58883,36.367,70.716,210.0
iscgem219383,6.1,1993-07-12T16:01:07Z,1993,17543873,1951719,4726,42.732,139.416,20.0
iscgem219361,6.33,1993-07-12T14:45:05Z,1993,17539311,1947157,127,43.074,139.262,20.0
iscgem218655,6.0,1993-07-08T18:22:18Z,1993,17206744,1614590,21130,-20.973,172.467,25.0
iscgem228532,6.07,1993-06-18T19:34:38Z,1993,15483084,2438886,28125,-28.801,-176.471,20.0
iscgem228515,6.5,1993-06-18T17:57:49Z,1993,15477275,2433077,22220,-28.719,-176.872,15.9
iscgem227716,6.22,1993-06-12T20:33:27Z,1993,14968213,1924015,25429,51.261,157.593,49.2
iscgem234255,6.06,1993-05-25T23:16:45Z,1993,13422811,378613,45269,55.083,-160.567,40.0
iscgem232502,6.01,1993-05-15T03:09:39Z,1993,12486385,1999240,74128,16.617,-98.548,20.0
iscgem237236,6.18,1993-04-05T04:00:07Z,1993,9033413,1111541,8079,-59.922,-26.368,35.0
iscgem244178,6.28,1993-03-21T05:05:00Z,1993,7741306,2390395,61845,-17.937,-178.564,592.3
iscgem242475,6.45,1993-03-10T12:39:25Z,1993,6818171,1467260,39472,-59.805,-25.388,25.0
iscgem242320,6.18,1993-03-09T08:10:21Z,1993,6715627,1364716,23288,-60.008,-25.558,25.0
iscgem242318,6.29,1993-03-09T07:45:44Z,1993,6714150,1363239,21794,-59.684,-25.629,25.0
iscgem241915,6.05,1993-03-06T05:50:04Z,1993,6448010,1097099,60334,-11.032,163.877,25.0
iscgem248476,6.27,1993-02-18T10:10:51Z,1993,5081257,2303038,32045,-0.462,-19.192,15.0
iscgem252903,6.23,1993-01-15T11:06:02Z,1993,2146968,1938191,74595,42.927,144.307,96.6
iscgem262179,6.14,1992-11-11T21:26:13Z,1992,28125154,1471948,34164,51.108,-179.208,20.0
iscgem261171,6.15,1992-11-05T19:53:24Z,1992,27601185,947979,21833,-5.164,152.623,17.4
iscgem261004,6.01,1992-11-04T21:32:36Z,1992,27520737,867531,60395,-31.643,-71.507,30.0
iscgem270731,6.21,1992-10-31T14:46:28Z,1992,27150769,497563,664,-2.291,141.151,25.6
iscgem269197,6.41,1992-10-22T23:08:29Z,1992,26403290,2291300,40793,-29.831,-177.152,15.8
iscgem269093,6.53,1992-10-22T09:04:26Z,1992,26352647,2240657,76516,-29.994,-177.295,26.0
iscgem268538,6.13,1992-10-19T12:03:30Z,1992,26104191,1992201,84140,-19.389,169.711,15.0
iscgem268304,6.14,1992-10-18T13:08:56Z,1992,26021717,1909727,78563,-6.169,130.115,122.1
iscgem268025,6.64,1992-10-17T08:32:41Z,1992,25918742,1806752,12346,6.836,-76.733,10.6
iscgem267976,6.45,1992-10-17T02:51:52Z,1992,25898293,1786303,51002,-19.239,169.543,11.1
iscgem275293,6.06,1992-09-30T09:42:53Z,1992,24454154,342164,78638,51.106,-178.063,20.0
iscgem274446,6.08,1992-09-24T18:17:14Z,1992,23966615,2388921,16399,-61.209,154.024,15.0
iscgem273187,6.22,1992-09-15T21:04:01Z,1992,23199022,1621328,29580,-13.997,167.249,190.0
iscgem278869,6.08,1992-08-24T19:40:34Z,1992,21293215,2246724,64420,-56.699,-26.729,90.0
iscgem278028,6.55,1992-08-19T03:20:29Z,1992,20802410,1755919,29605,42.0,73.237,15.5
iscgem278027,6.6,1992-08-19T03:12:06Z,1992,20801907,1755416,29122,42.034,73.32,17.4
iscgem284687,6.18,1992-07-29T04:30:49Z,1992,18992230,2477567,50686,39.614,143.491,15.0
iscgem282613,6.05,1992-07-18T11:48:22Z,1992,18068083,1553420,76906,39.137,143.35,39.6
iscgem282581,6.37,1992-07-18T10:20:13Z,1992,18062794,1548131,71582,39.463,143.205,30.7
iscgem289115,6.49,1992-06-28T15:05:33Z,1992,16351914,2372937,26301,34.196,-116.802,10.9
iscgem293742,6.01,1992-05-29T21:52:28Z,1992,13784329,2347680,26384,31.337,141.82,20.0
iscgem291773,7.07,1992-05-17T09:49:19Z,1992,12704140,1267491,65753,7.369,126.644,25.0
iscgem297404,6.61,1992-04-26T11:18:28Z,1992,10895089,2009820,10845,40.381,-124.432,25.7
iscgem297384,6.46,1992-04-26T07:41:43Z,1992,10882084,1996815,84266,40.378,-124.321,23.6
iscgem296961,6.07,1992-04-23T14:18:37Z,1992,10646698,1761429,75276,22.47,98.996,10.0
iscgem296868,6.16,1992-04-23T04:50:25Z,1992,10612606,1727337,75886,33.866,-116.416,10.0
iscgem299402,6.09,1992-03-11T19:43:01Z,1992,6950962,627652,19766,-3.367,146.607,19.4
iscgem298630,6.32,1992-03-05T14:39:11Z,1992,6414332,91022,4604,52.987,159.391,46.6
iscgem305396,6.64,1992-02-27T20:05:26Z,1992,5829107,2077547,21378,-6.144,147.717,45.0
iscgem302812,6.34,1992-02-06T01:12:40Z,1992,3946741,195181,29096,-5.642,103.07,34.4
iscgem302322,6.01,1992-02-02T00:22:06Z,1992,3598107,2423551,34872,-51.913,139.777,10.0
iscgem311982,6.6,1991-12-28T00:52:13Z,1992,489514,1889755,83628,-56.13,-24.608,20.0
iscgem310993,6.73,1991-12-19T01:33:42Z,1991,31271202,1114644,41898,45.274,151.154,30.3
iscgem310440,6.27,1991-12-13T19:58:21Z,1991,30819081,662523,21826,45.33,151.356,25.0
iscgem310439,6.33,1991-12-13T19:55:09Z,1991,30818889,662331,21609,45.365,151.252,35.0
iscgem310435,6.43,1991-12-13T18:59:09Z,1991,30815529,658971,18312,45.574,151.515,25.0
iscgem310340,6.55,1991-12-13T02:33:53Z,1991,30756413,599855,45568,45.604,151.396,28.2
iscgem316784,6.01,1991-10-17T09:05:21Z,1991,25855101,818792,77496,-15.306,-173.438,36.5
iscgem316516,6.57,1991-10-14T16:16:59Z,1991,25621799,585490,10293,-9.071,158.643,33.8
iscgem318623,6.28,1991-09-03T11:56:17Z,1991,22063757,2107715,15136,-18.023,-116.005,10.0
iscgem323067,6.27,1991-08-16T22:26:21Z,1991,20546361,590319,50667,41.718,-125.476,20.0
iscgem322174,6.59,1991-08-08T02:09:48Z,1991,19782168,2358222,37198,1.088,122.542,30.0
iscgem325741,6.82,1991-07-13T02:50:16Z,1991,17538196,114250,66413,42.189,-125.846,10.0
iscgem329054,6.25,1991-06-15T00:59:22Z,1991,15112342,219206,14136,42.375,44.06,10.0
iscgem332684,6.87,1991-05-19T00:58:02Z,1991,12779462,418933,32992,1.177,122.962,23.7
iscgem331002,6.16,1991-05-04T03:42:56Z,1991,11493356,1670719,79994,9.553,-82.426,10.0
iscgem337015,6.08,1991-04-29T18:30:42Z,1991,11114622,1291985,77162,42.461,43.837,10.0
iscgem336488,6.11,1991-04-24T19:13:03Z,1991,10685163,862526,49131,9.653,-83.552,10.0
iscgem336409,6.22,1991-04-24T04:57:19Z,1991,10633819,811182,48267,9.181,126.787,27.4
iscgem335867,6.08,1991-04-19T11:25:37Z,1991,10225117,402480,85531,-14.857,-175.028,27.1
iscgem334372,6.38,1991-04-04T15:23:21Z,1991,8943381,1667571,36896,-6.097,-77.105,22.1
iscgem337861,6.1,1991-03-08T11:54:59Z,1991,6598079,1880597,83017,60.805,167.162,10.0
iscgem341121,6.24,1991-02-09T16:30:35Z,1991,4281815,2133656,11260,-9.835,159.273,22.4
iscgem345381,6.12,1991-01-25T17:38:39Z,1991,2989899,841740,10482,-2.115,139.014,25.7
iscgem347712,6.19,1990-12-17T11:00:32Z,1990,31153111,23931,19919,6.665,-82.141,20.0
iscgem347346,6.08,1990-12-13T23:28:07Z,1990,30852366,2298212,27317,23.929,121.792,15.0
iscgem347196,6.27,1990-12-13T03:01:49Z,1990,30778788,2224634,40107,23.876,121.659,10.0
iscgem351328,6.24,1990-11-22T20:49:09Z,1990,29028428,474274,24811,-5.611,151.094,40.0
iscgem357328,6.22,1990-09-23T22:09:06Z,1990,23849225,422564,26633,33.216,138.699,15.0
iscgem359095,6.21,1990-08-10T15:44:31Z,1990,20024550,1687813,536,0.39,126.107,36.9
iscgem358329,6.14,1990-08-03T09:15:07Z,1990,19396386,1059649,53717,48.004,85.044,36.1
iscgem363113,6.47,1990-07-17T21:14:46Z,1990,17970765,2168410,19134,16.4,121.036,25.5
iscgem362203,6.29,1990-07-09T15:11:22Z,1990,17257761,1455406,62284,5.367,31.679,13.2
iscgem370841,6.28,1990-05-31T00:17:49Z,1990,13834548,563441,7483,45.802,26.727,90.2
iscgem370216,7.06,1990-05-24T20:00:09Z,1990,13300688,29581,79663,5.307,31.892,15.0
iscgem370208,6.48,1990-05-24T19:34:46Z,1990,13299165,28058,78153,5.365,31.946,15.0
iscgem369353,6.0,1990-05-15T14:25:21Z,1990,12503000,1763873,68823,35.988,70.425,111.4
iscgem373782,6.25,1990-04-26T09:37:13Z,1990,10844112,104985,58712,36.047,100.332,10.0
iscgem372925,6.3,1990-04-19T12:40:41Z,1990,10250320,2047941,75274,1.182,123.473,30.0
iscgem372839,6.48,1990-04-18T18:33:02Z,1990,10185061,1982682,9896,1.291,122.975,25.0
iscgem371589,6.18,1990-04-06T14:57:22Z,1990,9135321,932942,2884,15.229,147.675,22.1
iscgem376632,6.02,1990-03-25T13:16:07Z,1990,8092446,2434903,27404,9.744,-84.846,25.0
iscgem374752,6.13,1990-03-05T20:47:03Z,1990,6391502,733959,5953,36.845,73.043,20.0
iscgem378956,6.22,1990-02-19T05:34:38Z,1990,5127157,2024076,62347,-40.333,176.122,25.8
iscgem377915,6.57,1990-02-08T07:47:00Z,1990,4184699,1081618,57952,9.703,124.719,25.0
iscgem381572,6.0,1990-01-18T12:45:27Z,1990,2388206,1848350,3298,-30.131,-177.624,31.1
iscgem384382,6.49,1989-12-20T00:08:24Z,1989,31394431,1866463,30918,8.21,126.729,25.0
iscgem383908,6.0,1989-12-15T18:53:36Z,1989,31029943,1501975,12010,8.407,126.643,15.0
iscgem388302,6.06,1989-11-29T05:49:02Z,1989,29600469,72501,64036,-25.329,179.561,508.1
iscgem386298,6.11,1989-11-06T20:52:20Z,1989,27667467,710716,27712,-11.228,162.387,16.6
iscgem385567,6.26,1989-11-01T18:36:35Z,1989,27227322,270571,14963,39.674,143.204,29.1
iscgem391013,6.45,1989-10-29T05:25:41Z,1989,26920668,2533129,53962,39.6,143.423,17.5
iscgem390811,6.34,1989-10-27T01:45:56Z,1989,26734683,2347144,40851,39.825,143.732,10.0
iscgem388937,6.09,1989-10-07T17:42:37Z,1989,25064084,676545,20771,51.144,-179.111,25.0
iscgem388931,6.18,1989-10-07T16:42:31Z,1989,25060478,672939,17139,51.196,-179.218,25.0
iscgem388907,6.1,1989-10-07T06:55:43Z,1989,25025270,637731,65510,-20.065,169.032,46.8
iscgem392672,6.17,1989-09-17T00:53:40Z,1989,23275547,1451348,15650,40.231,51.793,35.0
iscgem395632,6.07,1989-08-21T05:03:08Z,1989,20957715,1688252,28217,11.811,41.79,10.0
iscgem395619,6.42,1989-08-21T01:09:08Z,1989,20943675,1674212,14185,11.78,41.821,13.9
iscgem395587,6.07,1989-08-20T19:25:58Z,1989,20923085,1653622,80010,11.722,41.885,11.6
iscgem395553,6.08,1989-08-20T11:46:30Z,1989,20895517,1626054,52442,11.815,41.887,15.0
iscgem405485,6.04,1989-05-23T17:11:45Z,1989,13225432,1574722,14077,-51.85,160.72,10.0
iscgem405174,6.24,1989-05-20T16:01:45Z,1989,12962032,1311322,14915,-30.532,-178.293,30.0
iscgem403605,6.17,1989-05-03T05:53:02Z,1989,11456709,2341220,45057,30.112,99.483,12.1
iscgem408732,6.01,1989-04-28T17:38:27Z,1989,11067034,1951545,1422,-4.342,101.316,25.0
iscgem408288,6.11,1989-04-25T02:13:23Z,1989,10752330,1636841,31851,30.03,99.369,10.0
iscgem415159,6.09,1989-01-12T19:47:41Z,1989,1916388,433527,21793,46.837,153.886,23.3
iscgem418231,6.4,1988-12-16T09:57:18Z,1988,31104684,620478,79569,-29.771,-177.791,39.3
iscgem421662,6.06,1988-11-30T08:13:31Z,1988,29716057,1792426,53586,22.743,99.899,10.0
iscgem420882,6.04,1988-11-20T09:11:13Z,1988,28855519,931888,57035,-47.792,99.844,15.0
iscgem419869,6.85,1988-11-06T13:15:46Z,1988,27660592,2302026,71634,23.183,99.536,15.0
iscgem421958,6.07,1988-10-04T15:37:58Z,1988,24817924,2026129,6022,-3.488,150.601,22.9
iscgem429258,6.07,1988-08-17T11:34:52Z,1988,20656138,428633,24661,-27.244,-70.963,29.8
iscgem428578,6.45,1988-08-10T06:38:43Z,1988,20033569,2364341,62530,-10.164,160.863,33.7
iscgem428569,6.06,1988-08-10T04:56:42Z,1988,20027448,2358220,56389,-10.164,160.782,35.0
iscgem430535,6.29,1988-07-02T10:01:30Z,1988,16676136,1558061,76206,-14.315,167.15,145.0
iscgem435107,6.08,1988-06-11T12:17:28Z,1988,14869894,2297215,2632,-15.254,-173.404,42.7
iscgem434660,6.5,1988-06-05T18:22:50Z,1988,14373416,1800737,20000,-15.359,167.628,115.0
iscgem437099,6.1,1988-05-05T22:32:51Z,1988,11710017,1679571,53867,-26.765,-113.77,15.0
iscgem440564,6.16,1988-04-13T00:39:32Z,1988,9730418,2241432,71393,-17.35,-72.415,20.0
iscgem444485,6.18,1988-03-30T23:50:57Z,1988,8604303,1115317,68933,-24.869,-70.519,35.0
iscgem442443,6.51,1988-03-06T23:14:38Z,1988,6528524,1581622,49394,57.688,-142.851,15.0
iscgem444920,6.35,1988-02-05T18:49:32Z,1988,3920618,1517036,50813,-24.977,-70.664,30.7
iscgem449161,6.04,1988-01-28T11:20:08Z,1988,3202454,798872,71157,5.296,126.457,40.3
iscgem448569,6.3,1988-01-22T03:57:27Z,1988,2657493,253911,46378,-19.82,133.883,10.0
iscgem448554,6.23,1988-01-22T00:36:00Z,1988,2645406,241824,34276,-19.758,133.82,10.0
iscgem448284,6.97,1988-01-19T07:30:33Z,1988,2411079,7497,10108,-24.832,-70.523,30.0
iscgem450051,6.21,1987-12-07T13:14:36Z,1987,30273148,1406502,1487,-13.559,167.549,33.6
iscgem454322,6.17,1987-11-30T19:48:24Z,1987,29691976,825330,37072,58.339,-142.636,15.0
iscgem453983,6.06,1987-11-27T00:02:10Z,1987,29361602,494956,30155,-0.177,125.106,43.0
iscgem453966,6.16,1987-11-26T17:28:57Z,1987,29338009,471363,16898,-16.363,168.172,23.3
iscgem453871,6.07,1987-11-25T16:08:36Z,1987,29246788,380142,7591,-5.701,149.483,135.0
iscgem453653,6.04,1987-11-24T01:54:18Z,1987,29109130,242484,65483,33.088,-115.732,10.0
iscgem453111,7.15,1987-11-17T08:46:52Z,1987,28529084,2215139,83681,58.731,-143.046,15.0
iscgem451983,6.18,1987-11-01T08:42:05Z,1987,27146397,832452,75177,-28.633,-177.285,45.0
iscgem458675,6.51,1987-09-30T01:39:28Z,1987,24356240,599474,46275,-18.205,167.946,38.8
iscgem458580,6.53,1987-09-28T13:46:16Z,1987,24227048,470282,3520,-18.596,168.1,28.4
iscgem458561,6.05,1987-09-28T07:15:39Z,1987,24203611,446845,66509,-18.323,168.211,31.3
iscgem458251,6.12,1987-09-23T15:22:48Z,1987,23800840,44074,2472,-50.502,139.6,15.0
iscgem456817,6.79,1987-09-03T08:01:35Z,1987,22046367,849777,67052,-59.469,158.99,15.0
