usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem7462425,6.19,2005-01-18T14:09:06Z,2005,2424449,698776,85720,42.931,144.895,49.6
iscgem7462200,6.06,2005-01-17T10:50:33Z,2005,2326136,600463,72831,11.026,140.829,20.0
iscgem7458736,6.36,2005-01-02T15:35:56Z,2005,1047259,1865214,78406,6.361,92.709,27.9
iscgem7457711,6.06,2004-12-31T02:24:00Z,2005,826943,1644898,30859,7.105,92.582,14.0
iscgem7456678,6.02,2004-12-29T01:50:55Z,2005,652158,1470113,29140,9.008,93.689,25.0
iscgem7455416,6.02,2004-12-27T09:39:06Z,2005,507449,1325404,57451,5.362,94.605,35.0
iscgem7454397,6.12,2004-12-26T15:12:21Z,2005,441044,1258999,77067,6.645,93.026,15.0
iscgem7454132,6.19,2004-12-26T11:05:00Z,2005,426203,1244158,62190,13.511,92.876,14.0
iscgem7454104,6.33,2004-12-26T10:51:19Z,2005,425382,1243337,61246,7.626,92.364,25.0
iscgem7454068,6.28,2004-12-26T10:19:31Z,2005,423474,1241429,59454,13.414,92.848,30.0
iscgem7453207,6.09,2004-12-26T02:00:39Z,2005,393542,1211497,29922,6.916,94.514,27.5
iscgem7453162,6.1,2004-12-26T01:22:25Z,2005,391248,1209203,27514,7.427,94.039,30.0
iscgem7446220,6.74,2004-12-06T14:15:11Z,2004,30265882,2072880,86165,42.92,145.226,38.5
iscgem7442953,6.15,2004-11-28T07:36:45Z,2004,29550776,1357774,59904,-3.655,135.415,25.0
iscgem7441772,7.1,2004-11-26T02:25:05Z,2004,29359276,1166274,41202,-3.657,135.408,24.0
iscgem8033671,6.51,2004-11-17T21:09:12Z,2004,28649123,456121,33277,-20.011,-178.647,621.3
iscgem7437090,6.11,2004-11-16T10:06:51Z,2004,28522982,329980,72779,-5.591,151.536,32.0
iscgem7434937,6.03,2004-11-12T06:36:16Z,2004,28164747,2519280,8576,-26.712,-63.337,571.6
iscgem7434726,6.34,2004-11-11T22:49:49Z,2004,28136760,2491293,25736,-8.34,124.782,15.0
iscgem7434530,6.61,2004-11-11T17:34:54Z,2004,28117865,2472398,15847,-11.179,162.306,20.0
iscgem7434511,6.35,2004-11-11T17:33:10Z,2004,28117761,2472294,15732,-11.321,162.261,20.0
iscgem7434348,6.07,2004-11-11T10:02:47Z,2004,28090738,2445271,70807,42.173,144.335,31.4
iscgem7432797,6.28,2004-11-08T15:55:01Z,2004,27852672,2207205,321,24.06,122.585,29.0
iscgem7421091,6.29,2004-10-23T09:34:06Z,2004,26447417,801950,67809,37.312,139.015,17.6
iscgem7903322,6.11,2004-10-23T09:03:12Z,2004,26445563,800096,65957,37.352,139.021,11.4
iscgem7420232,6.03,2004-10-20T18:32:20Z,2004,26220511,575044,20332,-14.003,166.634,25.0
iscgem7961458,6.12,2004-09-08T14:58:25Z,2004,22578876,2036071,466,33.167,137.338,15.7
iscgem7399067,6.6,2004-09-06T23:29:36Z,2004,22436747,1893942,31139,33.183,137.347,19.0
iscgem7398408,6.51,2004-09-05T14:57:32Z,2004,22319623,1776818,356,33.202,137.101,15.0
iscgem7398298,7.2,2004-09-05T10:07:09Z,2004,22302200,1759395,69259,33.077,136.795,22.6
iscgem7397657,6.06,2004-09-03T19:04:49Z,2004,22161660,1618855,27095,-15.281,-173.309,15.0
iscgem7370445,6.19,2004-07-11T23:08:44Z,2004,17510695,2083316,17012,30.605,83.702,13.0
iscgem7360196,6.08,2004-06-25T02:35:08Z,2004,16054279,626900,40606,-6.689,130.411,81.1
iscgem7355074,6.85,2004-06-10T15:19:57Z,2004,14804168,1938480,7216,55.66,160.08,187.6
iscgem7354797,6.13,2004-06-09T22:49:45Z,2004,14744756,1879068,29332,-51.6,139.78,15.0
iscgem7352070,6.08,2004-06-02T08:50:37Z,2004,14089608,1223920,75195,-32.825,-179.343,47.4
iscgem7349893,6.27,2004-05-29T20:56:09Z,2004,13787540,921852,22938,34.244,141.54,16.0
iscgem7345146,6.21,2004-05-19T07:04:11Z,2004,12873622,7934,54607,22.716,121.484,20.0
iscgem7341636,6.06,2004-05-11T08:28:48Z,2004,12187499,1883256,53989,0.374,97.756,21.0
iscgem7339939,6.28,2004-05-07T01:26:42Z,2004,11816573,1512330,46054,-21.976,170.218,14.0
iscgem7335460,6.0,2004-04-27T23:28:21Z,2004,11031872,727629,38428,-17.792,168.03,20.0
iscgem7328859,6.09,2004-04-11T18:06:12Z,2004,9630143,1884290,13550,42.843,144.91,44.8
iscgem7328682,6.12,2004-04-11T07:37:29Z,2004,9592420,1846567,61078,-3.791,140.122,20.0
iscgem7326490,6.47,2004-04-05T21:24:03Z,2004,9123614,1377761,7692,36.518,71.038,181.7
iscgem7301953,6.18,2004-03-02T03:47:22Z,2004,6122613,930580,79163,11.503,-86.996,28.0
iscgem7249010,6.66,2004-02-08T08:58:50Z,2004,4154101,1511636,64813,-3.8,135.349,15.0
iscgem7248600,6.39,2004-02-07T04:25:01Z,2004,4051272,1408807,48147,-4.221,134.361,15.0
iscgem7247563,6.08,2004-02-04T11:59:47Z,2004,3819358,1176893,23285,8.326,-82.927,25.0
iscgem7244090,6.1,2004-01-29T03:52:52Z,2004,3271743,629278,72813,-50.148,-114.832,10.0
iscgem7243901,6.63,2004-01-28T22:15:30Z,2004,3251501,609036,24289,-3.2,127.331,14.0
iscgem7234355,6.18,2004-01-15T07:26:55Z,2004,2074986,1979034,63081,-3.516,151.111,15.0
iscgem7225668,6.02,2004-01-03T16:34:30Z,2004,1071041,975089,14057,-22.459,169.948,25.8
iscgem7225647,7.12,2004-01-03T16:23:19Z,2004,1070370,974418,13375,-22.398,169.9,15.0
iscgem7225282,6.35,2004-01-03T08:21:48Z,2004,1041479,945527,70837,-22.379,169.707,15.0
iscgem7225274,6.06,2004-01-03T08:09:04Z,2004,1040715,944763,70102,-22.346,169.827,15.0
iscgem7220287,6.12,2003-12-29T01:30:55Z,2004,584826,488874,40170,42.491,144.648,30.0
iscgem7219259,6.28,2003-12-27T22:55:03Z,2004,489074,393122,36850,-21.686,169.78,10.0
iscgem7219247,6.71,2003-12-27T22:38:03Z,2004,488054,392102,35877,-21.688,169.978,10.0
iscgem7218581,6.12,2003-12-27T04:55:26Z,2004,424297,328345,58416,-22.008,169.544,11.0
iscgem7218318,6.75,2003-12-26T21:26:06Z,2004,397337,301385,31452,-22.262,169.526,10.0
iscgem7217491,6.47,2003-12-25T20:42:35Z,2004,308326,212374,28879,-22.18,169.685,15.0
iscgem7214025,6.53,2003-12-21T07:40:48Z,2003,31472785,2364111,22665,-0.813,-20.764,15.0
iscgem7202320,6.16,2003-12-09T12:44:01Z,2003,30454178,1345504,2842,51.306,-179.163,24.0
iscgem7182200,6.34,2003-11-12T08:26:45Z,2003,28105942,1539386,63276,33.317,136.965,382.7
iscgem7174263,6.37,2003-11-02T05:32:17Z,2003,27231474,664918,59935,-45.18,166.662,10.0
iscgem7169836,6.97,2003-10-31T01:06:31Z,2003,27042728,476172,38212,37.805,142.59,20.0
iscgem7153163,6.66,2003-10-08T09:06:56Z,2003,25084353,1058264,67515,42.662,144.58,32.0
iscgem7146595,6.64,2003-10-01T01:03:27Z,2003,24450544,424455,24861,50.228,87.725,16.0
iscgem7139972,6.36,2003-09-30T14:08:38Z,2003,24411255,385166,8352,-30.513,-177.362,9.9
iscgem7138503,6.45,2003-09-29T02:36:56Z,2003,24283353,257264,44083,42.416,144.447,37.3
iscgem7137029,6.38,2003-09-27T18:52:49Z,2003,24169106,143017,2638,50.088,87.788,15.0
iscgem7134581,7.35,2003-09-25T21:08:01Z,2003,24004418,2518899,24140,41.799,143.58,32.5
iscgem7121197,6.2,2003-09-07T13:16:04Z,2003,22420901,935382,2698,-22.493,172.225,30.0
iscgem7066909,6.0,2003-08-21T14:12:28Z,2003,20955485,2013584,4826,-45.282,166.995,25.0
iscgem7006322,6.05,2003-07-25T22:13:32Z,2003,18651549,2259291,27485,38.427,141.139,10.0
iscgem6999245,6.47,2003-07-15T18:46:37Z,2003,17775134,1382876,17745,-3.917,152.284,15.0
iscgem6991087,6.04,2003-07-04T00:33:53Z,2003,16759170,366912,38496,-5.512,151.93,25.0
iscgem6948276,6.25,2003-06-28T15:29:44Z,2003,16294521,2459391,4515,-3.422,146.383,15.0
iscgem6938413,6.5,2003-06-15T19:24:34Z,2003,15185411,1350281,25915,51.536,176.839,20.0
iscgem6929923,6.56,2003-06-07T00:32:45Z,2003,14426302,591172,38579,-5.148,152.559,24.0
iscgem6851121,6.33,2003-05-26T23:13:58Z,2003,13471175,2199550,26945,6.677,123.781,520.0
iscgem6840697,6.3,2003-05-13T21:21:16Z,2003,12341213,1069588,30723,-17.309,167.697,41.0
iscgem6834775,6.38,2003-05-04T20:08:46Z,2003,11559263,287638,29763,-30.543,-178.183,36.0
iscgem6833598,6.17,2003-05-03T05:03:04Z,2003,11418521,146896,62907,-15.184,-173.657,31.2
iscgem6624815,6.18,2003-03-31T01:06:51Z,2003,8553148,2413912,40365,-6.121,151.478,19.6
iscgem6623195,6.14,2003-03-28T17:31:50Z,2003,8353047,2213811,21489,-15.149,-173.421,40.5
iscgem6616510,6.13,2003-03-17T18:55:49Z,2003,7407686,1268450,24445,51.321,177.902,35.9
iscgem6616391,7.02,2003-03-17T16:36:18Z,2003,7399315,1260079,16076,51.263,177.909,28.7
iscgem6615129,6.0,2003-03-15T19:41:29Z,2003,7237626,1098390,22978,52.245,160.371,29.8
iscgem6614052,6.23,2003-03-14T07:06:13Z,2003,7105910,966674,57475,-0.46,132.929,22.0
iscgem6612120,6.79,2003-03-11T07:27:34Z,2003,6847991,708755,63617,-4.63,153.183,41.5
iscgem6584358,6.25,2003-02-10T04:49:32Z,2003,4332909,756069,53330,-6.061,149.829,33.8
iscgem6534314,6.57,2003-01-10T13:11:57Z,2003,1684654,665346,84402,-5.246,153.688,64.4
iscgem6260291,6.11,2002-12-18T14:12:23Z,2002,31258253,1233481,45156,-57.045,-24.948,14.0
iscgem6256860,6.61,2002-12-12T08:30:46Z,2002,30719356,694584,67449,-4.759,153.346,50.0
iscgem6256213,6.21,2002-12-11T03:49:44Z,2002,30616094,591322,46203,-3.896,135.083,25.0
iscgem6127907,6.6,2002-11-07T15:14:08Z,2002,27719558,239981,11486,51.13,179.325,30.0
iscgem6122751,6.4,2002-11-03T03:37:44Z,2002,27332174,2391610,47127,38.888,141.93,54.2
iscgem6122051,6.28,2002-11-02T09:46:49Z,2002,27267919,2327355,58345,2.965,96.401,39.5
iscgem6121703,7.24,2002-11-02T01:26:12Z,2002,27237882,2297318,28239,2.901,96.114,28.1
iscgem3518920,6.63,2002-10-23T11:27:20Z,2002,26409950,1469386,5715,63.49,-148.022,11.4
iscgem3483617,6.07,2002-10-14T14:12:44Z,2002,25642274,701710,85307,41.209,142.266,61.4
iscgem3482217,6.01,2002-10-13T20:55:10Z,2002,25580020,639456,33225,-14.628,-175.356,15.0
iscgem3479639,6.13,2002-10-10T12:29:37Z,2002,25290487,349923,77155,-1.543,134.078,15.0
iscgem3479627,6.71,2002-10-10T12:28:28Z,2002,25290418,349854,77080,-1.601,134.053,15.0
iscgem3483509,6.3,2002-10-04T19:05:51Z,2002,24795861,2390132,25836,-20.899,-178.813,638.6
iscgem3407140,6.32,2002-09-24T23:01:30Z,2002,23946000,1540271,35220,-10.713,161.377,20.0
iscgem3407138,6.25,2002-09-24T22:54:23Z,2002,23945573,1539844,34777,-10.595,161.311,15.0
iscgem3798129,6.07,2002-09-24T04:13:14Z,2002,23878304,1472575,53894,-10.561,161.254,15.0
iscgem3372439,6.41,2002-09-20T15:43:38Z,2002,23574128,1168399,2420,-1.714,134.175,15.0
iscgem3372419,6.02,2002-09-20T13:33:44Z,2002,23566334,1160605,81032,-1.757,134.201,15.0
iscgem3369659,6.02,2002-09-17T11:20:24Z,2002,23299134,893405,75103,-3.378,142.831,10.0
iscgem3369375,6.06,2002-09-16T13:23:03Z,2002,23220093,814364,82443,-3.32,142.752,17.5
iscgem3234696,6.21,2002-08-02T23:11:39Z,2002,19367409,2033137,30477,29.314,139.075,418.0
iscgem3232876,6.47,2002-07-31T00:16:48Z,2002,19112118,1777846,67548,7.908,-82.754,22.5
iscgem3200534,6.12,2002-06-29T02:39:02Z,2002,16355852,1565550,49520,-12.366,166.577,35.0
iscgem3193154,6.02,2002-06-27T07:16:12Z,2002,16199682,1409380,66267,-13.307,167.066,190.1
iscgem3192090,6.43,2002-06-18T13:56:23Z,2002,15446093,655791,33108,-30.807,-71.147,54.4
iscgem3182483,6.06,2002-05-28T16:45:17Z,2002,13641827,1404011,3270,23.989,122.307,25.0
iscgem3031760,6.13,2002-05-15T03:46:08Z,2002,12471878,234062,42829,24.631,121.921,15.0
iscgem2969055,6.1,2002-04-11T21:56:58Z,2002,9599728,2490866,32882,-14.507,167.77,15.0
iscgem2953675,6.13,2002-04-08T03:48:57Z,2002,9275247,2166385,47190,-51.138,139.388,10.0
iscgem2902383,6.21,2002-02-28T01:50:50Z,2002,5898560,1361397,42995,-5.693,151.44,46.2
iscgem2891377,6.58,2002-02-05T13:27:26Z,2002,3953156,1987130,84768,-5.393,151.343,39.0
iscgem2749023,6.16,2002-01-28T15:09:56Z,2002,3268106,1302080,13043,-15.424,-173.138,27.1
iscgem2770476,6.17,2002-01-15T09:01:17Z,2002,2122787,156761,68759,-5.575,151.175,41.0
iscgem3756013,6.07,2002-01-15T07:13:01Z,2002,2116291,150265,51219,-6.303,105.162,26.2
iscgem2725381,6.1,2002-01-13T16:23:31Z,2002,1976521,10495,9138,-5.431,152.198,35.0
iscgem3630667,6.33,2002-01-13T14:10:56Z,2002,1968566,2540,913,-5.646,151.074,34.0
iscgem2708522,6.71,2002-01-10T11:14:59Z,2002,1698809,2298455,74696,-3.247,142.491,13.8
iscgem3630610,6.6,2002-01-03T10:17:40Z,2002,1090570,1690216,77416,-17.752,168.153,25.0
iscgem2431536,6.05,2002-01-03T07:05:28Z,2002,1079038,1678684,42490,35.985,70.679,122.6
iscgem2577540,6.13,2001-12-27T10:54:53Z,2002,488003,1087649,79443,-14.644,167.293,157.8
iscgem3240692,6.1,2001-12-12T12:53:21Z,2001,30755755,2355202,241,-17.183,167.67,51.4
iscgem2397586,6.44,2001-12-02T13:01:54Z,2001,29892268,1491715,80786,39.415,141.137,124.0
iscgem2397552,6.38,2001-11-28T14:32:34Z,2001,29552108,1151555,29974,15.62,-93.254,90.0
iscgem2379160,6.3,2001-11-22T23:22:23Z,2001,29065497,664944,40533,-16.415,178.295,20.0
iscgem2299018,6.92,2001-10-31T09:10:22Z,2001,27113576,1259223,69060,-5.967,150.161,34.0
iscgem2255164,6.08,2001-10-26T23:05:51Z,2001,26731705,877352,37116,-18.61,168.188,25.0
iscgem2152976,6.99,2001-10-12T15:02:19Z,2001,25493093,2176497,2548,12.791,145.04,47.1
iscgem2147782,6.34,2001-10-08T18:20:39Z,2001,25159393,1842797,18107,52.656,160.286,30.0
iscgem2147765,6.13,2001-10-07T02:21:13Z,2001,25015427,1698831,42773,-3.332,142.92,25.0
iscgem2146461,6.09,2001-10-02T00:48:19Z,2001,24577853,1261257,47610,-16.144,-173.706,106.7
iscgem2146384,6.2,2001-09-30T19:01:18Z,2001,24470632,1154036,22440,-18.5,168.178,20.0
iscgem2052288,6.07,2001-08-27T01:16:48Z,2001,21469162,685291,34933,1.079,126.358,30.0
iscgem1907277,6.54,2001-07-05T13:53:50Z,2001,16935384,1216564,32339,-16.088,-73.714,66.2
iscgem1906278,6.1,2001-07-01T01:46:08Z,2001,16546122,827302,43070,-4.304,152.927,31.5
iscgem1893876,6.7,2001-06-26T04:18:33Z,2001,16123267,404447,84747,-17.872,-71.525,30.0
iscgem1893785,6.93,2001-06-23T23:10:01Z,2001,15931955,213135,65748,-16.739,-73.557,30.0
iscgem1844206,6.35,2001-05-26T10:57:27Z,2001,13468801,288685,83177,-20.232,-177.793,402.2
iscgem1836349,6.31,2001-05-20T04:21:44Z,2001,12926658,2292967,76997,18.808,-104.613,18.0
iscgem1882913,6.23,2001-05-09T17:38:27Z,2001,12024061,1390370,15837,-10.344,161.378,70.1
iscgem1817659,6.13,2001-04-29T21:26:58Z,2001,11173772,540081,52118,18.702,-104.586,25.0
iscgem1840209,6.19,2001-04-19T20:58:28Z,2001,10308062,2230647,26551,-7.352,156.013,25.0
iscgem1780694,6.01,2001-03-23T11:30:12Z,2001,7941166,2430546,76921,44.164,147.955,30.0
iscgem1833440,6.25,2001-03-19T05:56:56Z,2001,7575570,2064950,52107,-3.931,127.883,20.0
iscgem1780692,6.48,2001-03-19T05:52:15Z,2001,7575289,2064669,51855,-4.047,128.004,18.0
iscgem1780666,6.28,2001-02-28T13:05:35Z,2001,5959689,449069,1546,-22.021,170.049,25.0
iscgem1780654,6.09,2001-02-25T02:22:00Z,2001,5661874,151254,25541,36.434,70.922,198.4
iscgem1817574,6.18,2001-02-24T16:33:45Z,2001,5626579,115959,3571,1.645,126.444,30.0
iscgem1780626,6.05,2001-02-14T14:04:28Z,2001,4753622,1817858,6903,-19.468,177.646,25.0
iscgem2770811,7.32,2001-02-13T19:28:32Z,2001,4686666,1750902,8329,-4.955,102.573,33.8
iscgem1780618,6.54,2001-02-13T14:22:08Z,2001,4668282,1732518,30396,13.714,-88.885,10.7
iscgem1763761,6.21,2001-01-29T23:21:24Z,2001,3404638,468874,29669,-0.738,133.271,15.0
iscgem1763554,6.26,2001-01-19T08:10:15Z,2001,2485969,2126918,69367,-11.643,166.47,50.5
iscgem1763500,6.16,2001-01-16T13:39:06Z,2001,2246500,1887449,73512,-4.364,101.527,29.6
iscgem1763498,6.8,2001-01-16T13:25:11Z,2001,2245665,1886614,72718,-4.034,101.696,32.5
iscgem1841012,6.2,2001-01-16T13:25:02Z,2001,2245656,1886605,72671,-4.192,101.538,33.8
iscgem1763221,6.36,2001-01-02T07:30:05Z,2001,1014759,655708,57468,6.796,126.93,35.0
iscgem2681719,6.78,2001-01-01T08:54:32Z,2001,933426,574375,62571,6.589,127.08,35.0
iscgem1743402,6.12,2000-12-28T04:34:28Z,2001,572222,213171,53063,-4.08,152.483,20.0
iscgem2681550,6.33,2000-12-21T01:01:30Z,2000,31511862,2166612,40010,-5.641,151.336,44.0
iscgem1743111,6.53,2000-12-18T01:19:23Z,2000,31253735,1908485,48187,-21.06,-179.068,640.0
iscgem1743050,6.0,2000-12-15T16:44:48Z,2000,31050060,1704810,67771,38.457,31.183,12.0
iscgem1742938,6.1,2000-12-12T05:26:46Z,2000,30750178,1404928,86163,5.76,-82.683,10.0
iscgem1742784,6.52,2000-12-06T22:57:40Z,2000,30294832,949582,32929,-4.24,152.789,28.0
iscgem1742450,6.49,2000-11-25T18:10:49Z,2000,29327221,2542368,77451,40.198,50.009,35.0
iscgem1742362,6.31,2000-11-23T18:43:18Z,2000,29156370,2371517,17742,-4.631,153.1,45.0
iscgem1742254,6.08,2000-11-21T21:21:05Z,2000,28993037,2208184,27143,-5.329,152.825,20.0
iscgem1742240,6.12,2000-11-21T17:33:34Z,2000,28979386,2194533,13349,-5.427,152.232,25.0
iscgem1742134,6.05,2000-11-19T05:35:20Z,2000,28763492,1978639,56615,-5.676,152.065,30.0
iscgem1742096,6.04,2000-11-18T23:05:39Z,2000,28740111,1955258,33590,-5.484,153.549,25.0
iscgem1742036,6.74,2000-11-18T06:55:01Z,2000,28681873,1897020,61328,-5.19,151.78,45.0
iscgem1741990,6.61,2000-11-18T02:05:48Z,2000,28664520,1879667,44354,-5.03,153.359,20.0
iscgem1741730,6.24,2000-11-16T11:05:42Z,2000,28524114,1739261,76660,-5.374,152.994,30.0
iscgem1741688,6.73,2000-11-16T07:58:36Z,2000,28512888,1728035,65469,-4.981,153.14,30.0
iscgem1741638,6.66,2000-11-16T04:55:25Z,2000,28501897,1717044,54564,-4.824,153.496,35.0
iscgem1838803,6.2,2000-11-07T07:50:10Z,2000,27734782,949929,65180,-5.419,154.045,87.0
iscgem1838801,6.1,2000-11-07T01:22:51Z,2000,27711543,926690,41377,-5.447,151.693,35.0
iscgem1741388,6.2,2000-11-07T01:01:50Z,2000,27710282,925429,40103,-5.473,151.638,35.0
iscgem1741044,6.02,2000-10-25T05:26:40Z,2000,26602972,2367222,79655,-34.581,-109.773,10.0
iscgem1740550,6.09,2000-10-05T20:06:09Z,2000,24927741,691991,16400,6.838,126.796,35.0
iscgem1740522,6.93,2000-10-04T16:58:45Z,2000,24830097,594347,14800,-15.368,166.98,20.0
iscgem1740341,6.38,2000-09-28T23:23:43Z,2000,24334795,99045,64899,-0.166,-80.517,17.8
iscgem1740277,6.33,2000-09-26T06:17:53Z,2000,24100445,2404715,67331,-17.27,-173.927,56.0
iscgem1839731,6.17,2000-09-22T18:22:04Z,2000,23798296,2102566,4219,-5.022,102.064,34.6
iscgem2792257,6.27,2000-09-11T17:17:55Z,2000,22844047,1148317,20590,-15.841,-173.688,116.1
iscgem1739464,6.44,2000-08-28T19:29:30Z,2000,21642342,2480661,14307,-4.199,127.239,17.0
iscgem1839657,6.38,2000-08-28T19:29:24Z,2000,21642336,2480655,14333,-4.144,127.372,20.0
iscgem1738508,6.14,2000-07-31T22:44:31Z,2000,19234843,73162,37410,-16.732,174.749,10.0
iscgem1737932,6.29,2000-07-17T22:53:47Z,2000,18025799,1395232,13068,36.203,71.008,135.1
iscgem1737890,6.09,2000-07-16T17:25:25Z,2000,17919697,1289130,16305,-12.38,166.585,40.0
iscgem1737840,6.03,2000-07-15T01:30:33Z,2000,17776005,1145438,38861,34.433,139.285,15.0
iscgem1737596,6.48,2000-07-11T01:32:28Z,2000,17430520,799953,54874,57.394,-154.477,50.7
iscgem1737124,6.11,2000-07-01T07:01:57Z,2000,16586289,2486880,58742,34.229,139.272,10.0
iscgem1736730,6.43,2000-06-21T00:51:49Z,2000,15700081,1600672,84538,63.916,-20.714,10.0
iscgem1736378,6.43,2000-06-10T18:23:30Z,2000,14812782,713373,8886,23.855,121.151,28.9
iscgem1736288,6.29,2000-06-09T01:27:15Z,2000,14665407,565998,41865,-5.094,152.627,20.0
iscgem1736226,6.68,2000-06-07T23:45:27Z,2000,14572899,473490,23560,-4.6,101.806,30.3
iscgem1736174,6.17,2000-06-06T09:58:09Z,2000,14436861,337452,60538,-5.09,102.707,44.3
iscgem1736016,7.63,2000-06-04T16:39:48Z,2000,14288160,188751,84470,-4.635,102.012,35.0
iscgem1735374,6.26,2000-05-12T23:10:29Z,2000,12324401,759505,14016,35.903,70.78,94.9
iscgem1753438,6.31,2000-05-06T13:44:15Z,2000,11772027,207131,2787,-11.273,165.551,15.0
iscgem1735124,6.45,2000-05-04T20:36:33Z,2000,11623965,59069,31370,-17.893,-178.432,522.3
iscgem1734700,6.06,2000-04-23T17:01:18Z,2000,10660650,1637358,46177,-28.355,-62.921,609.3
iscgem1836686,6.35,2000-03-03T22:09:14Z,2000,6272726,2365558,24187,-7.281,128.473,142.0
iscgem1727108,6.25,2000-01-26T13:26:53Z,2000,3044585,1710794,6658,-17.266,-173.981,55.0
iscgem1726114,6.22,2000-01-13T20:07:14Z,2000,1945406,611615,29571,-17.611,-178.597,525.0
iscgem1725732,6.39,2000-01-08T01:19:45Z,2000,1445757,111966,43177,-9.817,159.967,10.0
iscgem1725663,6.19,2000-01-06T21:31:05Z,2000,1345637,11846,19738,16.114,119.472,15.0
iscgem1725527,6.06,2000-01-05T07:40:39Z,2000,1209411,2452141,67339,-11.271,165.417,10.0
iscgem1658659,6.15,1999-12-29T22:53:57Z,2000,659409,1902139,35709,-11.184,165.301,23.2
iscgem1658609,6.13,1999-12-28T12:47:00Z,2000,536592,1779322,26193,5.62,-82.613,15.0
iscgem1658477,6.06,1999-12-24T22:35:41Z,2000,226313,1469043,30305,-56.408,147.35,15.0
iscgem2108724,6.44,1999-12-21T14:14:57Z,1999,31493909,1179799,76617,-6.8,105.503,50.0
iscgem1658265,6.0,1999-12-17T00:27:31Z,1999,31098663,784553,35119,-50.304,139.452,15.0
iscgem1658217,6.26,1999-12-15T04:41:12Z,1999,30941084,626974,53140,-5.879,151.118,23.0
iscgem1658065,6.36,1999-12-09T10:18:17Z,1999,30442909,128799,72668,-6.056,148.216,45.0
iscgem1658043,6.1,1999-12-08T13:34:44Z,1999,30368296,54186,891,-9.822,160.032,15.0
iscgem1658007,6.41,1999-12-07T00:19:51Z,1999,30234203,2492809,50511,57.41,-154.501,48.0
iscgem1652150,6.38,1999-11-29T03:46:31Z,1999,29555403,1814009,34963,-1.259,89.051,10.0
iscgem1650872,6.23,1999-11-17T11:36:36Z,1999,28546808,805414,77499,-6.07,148.766,45.0
iscgem1650782,6.92,1999-11-17T03:27:43Z,1999,28517475,776081,48181,-5.982,148.825,45.0
iscgem1649665,6.48,1999-11-08T16:45:43Z,1999,27787755,46361,77441,36.503,71.244,221.1
iscgem1645024,6.25,1999-10-23T02:12:04Z,1999,26352936,1175859,44744,-4.779,153.42,60.0
iscgem1656422,6.46,1999-09-25T23:52:51Z,1999,24011783,1389035,28627,23.828,121.07,21.4
iscgem1656272,6.41,1999-09-22T00:14:40Z,1999,23667492,1044744,29947,23.781,121.114,25.0
iscgem1656142,6.4,1999-09-20T21:46:41Z,1999,23572213,949465,21013,23.54,120.885,15.0
iscgem1656088,6.38,1999-09-20T18:11:54Z,1999,23559326,936578,8180,23.857,121.111,22.2
iscgem1656086,6.2,1999-09-20T18:03:45Z,1999,23558837,936089,7660,23.734,120.98,25.0
iscgem1655390,6.53,1999-08-22T12:40:43Z,1999,21033855,955933,85990,-16.079,168.113,12.0
iscgem1703360,6.37,1999-08-22T09:35:38Z,1999,21022750,944828,16494,-40.594,-75.186,18.0
iscgem1701751,6.3,1999-07-28T10:08:21Z,1999,18864713,1323863,80201,-30.274,-177.92,20.0
iscgem1654810,6.01,1999-07-28T00:16:58Z,1999,18829230,1288380,44843,-28.649,-177.397,35.0
iscgem1654776,6.18,1999-07-26T01:33:17Z,1999,18661009,1120159,42104,-5.122,152.115,35.0
iscgem1654640,6.43,1999-07-19T02:17:05Z,1999,18058837,517987,52058,-28.637,-177.364,40.0
iscgem1701429,6.19,1999-07-11T14:52:12Z,1999,17412944,2404160,3846,-4.413,152.976,31.1
iscgem1654370,6.04,1999-07-07T18:53:00Z,1999,17081792,2073008,18889,49.243,155.458,46.2
iscgem1701229,6.03,1999-07-03T05:30:11Z,1999,16688023,1679239,53556,26.334,140.605,435.0
