usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp000bkg3,6.3,2002-12-11T03:49:40Z,2002,30616090,591318,46209,-3.81,135.123,10.0
usp000bke7,6.1,2002-12-10T04:27:54Z,2002,30531984,507212,59091,-24.139,179.24,530.6
usp000bke2,6.0,2002-12-10T01:28:33Z,2002,30521223,496451,64324,-50.028,-114.121,10.0
usp000bh49,6.0,2002-11-09T00:14:18Z,2002,27838368,358791,65374,13.743,-91.187,33.0
usp000bgz7,6.6,2002-11-07T15:14:06Z,2002,27719556,239979,11486,51.197,179.334,33.0
usp000bfyf,6.4,2002-11-03T03:37:42Z,2002,27332172,2391608,47136,38.886,141.977,39.0
usp000bfwd,6.3,2002-11-02T09:46:46Z,2002,27267916,2327352,58340,2.954,96.394,27.0
usp000bfuz,7.4,2002-11-02T01:26:10Z,2002,27237880,2297316,28230,2.824,96.085,30.0
ak002dlpsbnr,6.6,2002-10-23T11:27:19Z,2002,26409949,1469385,5741,63.5144,-147.9116,4.2
usp000beu6,6.0,2002-10-19T00:43:56Z,2002,26025746,1085182,36310,-3.667,140.312,33.0
usp000bep9,6.0,2002-10-16T14:13:12Z,2002,25815102,874538,9661,-15.676,-173.048,33.0
usp000behq,6.1,2002-10-14T14:12:43Z,2002,25642273,701709,85302,41.174,142.249,61.4
usp000beg3,6.1,2002-10-13T20:55:07Z,2002,25580017,639453,33208,-14.596,-175.416,10.0
usp000be7f,6.0,2002-10-10T21:19:58Z,2002,25322308,381744,22584,-1.478,134.111,10.0
usp000be5y,6.0,2002-10-10T12:29:35Z,2002,25290485,349921,77119,-1.401,133.934,10.0
usp000be5x,6.7,2002-10-10T12:28:25Z,2002,25290415,349851,77058,-1.511,133.973,10.0
usp000bdtd,6.3,2002-10-04T19:05:48Z,2002,24795858,2390129,25785,-20.991,-179.016,621.1
usp000bd1z,6.3,2002-09-24T23:01:28Z,2002,23945998,1540269,35178,-10.65,161.21,19.0
usp000bd1x,6.3,2002-09-24T22:54:21Z,2002,23945571,1539842,34727,-10.565,161.11,10.0
usp000bczs,6.1,2002-09-24T04:13:11Z,2002,23878301,1472572,53879,-10.535,161.2,10.0
usp000bcqu,6.4,2002-09-20T15:43:35Z,2002,23574125,1168396,2431,-1.68,134.234,10.0
usp000bcqe,6.0,2002-09-20T13:33:41Z,2002,23566331,1160602,80984,-1.743,134.013,10.0
usp000bcg1,6.0,2002-09-17T11:20:23Z,2002,23299133,893404,75087,-3.284,142.769,10.0
usp000bcdg,6.3,2002-09-16T13:23:00Z,2002,23220090,814361,82422,-3.313,142.679,10.0
usp000ba6n,6.1,2002-08-19T11:23:06Z,2002,20793696,922074,83796,-23.899,178.375,677.4
usp000b9r2,6.0,2002-08-12T02:59:24Z,2002,20158674,287052,51332,-19.506,169.036,112.2
usp000b9gc,6.0,2002-08-07T23:59:14Z,2002,19802264,2467992,66460,7.851,-82.895,10.0
usp000b96v,6.3,2002-08-02T23:11:39Z,2002,19367409,2033137,30451,29.28,138.97,426.1
usp000b923,6.5,2002-07-31T00:16:44Z,2002,19112114,1777842,67534,7.929,-82.793,10.0
usp000b74v,6.2,2002-06-29T02:39:00Z,2002,16355850,1565548,49505,-12.4,166.524,33.0
usp000b70y,6.0,2002-06-27T07:16:10Z,2002,16199680,1409378,66262,-13.275,167.051,186.7
usp000b6du,6.6,2002-06-18T13:56:22Z,2002,15446092,655790,33113,-30.805,-71.124,54.0
usp000b54k,6.1,2002-05-28T16:45:17Z,2002,13641827,1404011,3260,24.069,122.264,33.0
usp000b4us,6.0,2002-05-23T15:52:15Z,2002,13206645,968829,40048,-30.749,-71.197,52.1
usp000b4bg,6.2,2002-05-15T03:46:05Z,2002,12471875,234059,42826,24.636,121.922,10.0
usp000b1z0,6.2,2002-04-08T03:48:55Z,2002,9275245,2166383,47159,-51.068,139.269,10.0
usp000azy8,6.0,2002-03-08T18:27:53Z,2002,6649583,2112420,9898,5.871,124.274,23.3
usp000azhb,6.3,2002-03-03T12:08:07Z,2002,6194797,1657634,60592,36.429,70.438,209.0
usp000azb0,6.3,2002-02-28T01:50:48Z,2002,5898558,1361395,42949,-5.685,151.258,40.2
usp000ayr5,6.1,2002-02-19T00:35:45Z,2002,5116455,579292,38383,-3.731,150.992,10.0
usp000axuy,6.6,2002-02-05T13:27:24Z,2002,3953154,1987128,84743,-5.345,151.248,39.0
usp000axpg,6.0,2002-02-03T09:26:43Z,2002,3765913,1799887,41419,38.632,30.902,10.0
usp000axf1,6.0,2002-01-30T12:58:19Z,2002,3433009,1466983,82911,-6.252,150.887,33.0
usp000axbf,6.2,2002-01-28T15:09:55Z,2002,3268105,1302079,13021,-15.304,-173.225,33.0
usp000awhd,6.2,2002-01-15T09:01:15Z,2002,2122785,156759,68738,-5.527,151.097,41.1
usp000awh1,6.1,2002-01-15T07:12:58Z,2002,2116288,150262,51227,-6.314,105.205,10.0
usp000awgh,6.0,2002-01-15T04:47:59Z,2002,2107589,141563,57532,-17.334,167.722,10.0
usp000awd5,6.4,2002-01-13T14:10:56Z,2002,1968566,2540,913,-5.651,151.074,43.6
usp000aw5z,6.7,2002-01-10T11:14:56Z,2002,1698806,2298452,74678,-3.212,142.427,11.0
usp000avrk,6.6,2002-01-03T10:17:36Z,2002,1090566,1690212,77376,-17.664,168.004,10.0
usp000avr3,6.2,2002-01-03T07:05:27Z,2002,1079037,1678683,42491,36.088,70.687,129.3
usp000avby,6.2,2001-12-27T10:54:51Z,2002,488001,1087647,79433,-14.647,167.262,153.2
usp000av1j,6.0,2001-12-22T00:40:04Z,2002,19114,618760,42211,-10.91,165.863,74.2
usp000ausw,6.8,2001-12-18T04:02:58Z,2001,31242332,285334,44034,23.954,122.734,14.0
usp000aufv,6.1,2001-12-12T12:53:18Z,2001,30755752,2355199,251,-17.189,167.721,33.0
usp000atv8,6.0,2001-12-02T02:47:56Z,2001,29855430,1454877,50075,-12.738,166.664,100.5
usp000atn5,6.4,2001-11-28T14:32:32Z,2001,29552106,1151553,30007,15.571,-93.106,84.9
usp000ataz,6.2,2001-11-22T23:24:47Z,2001,29065641,665088,40619,-16.242,178.054,10.0
usp000arz5,7.0,2001-10-31T09:10:20Z,2001,27113574,1259221,69067,-5.912,150.196,33.0
usp000arq0,6.1,2001-10-26T23:05:50Z,2001,26731704,877351,37095,-18.494,168.108,33.0
usp000aqv2,6.0,2001-10-13T16:27:00Z,2001,25584574,2267978,3055,0.839,125.98,33.0
usp000aqsu,7.0,2001-10-12T15:02:16Z,2001,25493090,2176494,2531,12.686,144.98,37.0
usp000aqg9,6.4,2001-10-08T18:20:38Z,2001,25159392,1842796,18089,52.631,160.214,33.0
usp000aqbn,6.2,2001-10-07T02:21:09Z,2001,25015423,1698827,42773,-3.296,142.934,10.0
usp000aq3n,6.2,2001-10-02T00:48:18Z,2001,24577852,1261256,47582,-16.183,-173.82,106.9
usp000aq1x,6.2,2001-09-30T19:01:18Z,2001,24470632,1154036,22427,-18.419,168.121,33.0
usp000an43,6.1,2001-08-27T01:16:47Z,2001,21469161,685290,34933,1.091,126.36,33.0
usp000ak2a,6.4,2001-07-24T05:00:09Z,2001,18544963,292544,1388,-19.448,-69.255,33.0
usp000ajzz,6.0,2001-07-22T18:15:09Z,2001,18419863,167444,11070,-5.147,132.338,33.0
usp000aj1a,6.6,2001-07-05T13:53:48Z,2001,16935382,1216562,32272,-16.086,-73.987,62.0
usp000ahfr,6.7,2001-06-26T04:18:31Z,2001,16123265,404445,84716,-17.745,-71.649,24.0
usp000aham,6.0,2001-06-24T13:18:51Z,2001,15982885,264065,83573,44.189,148.51,33.0
usp000ah57,6.1,2001-06-23T21:27:35Z,2001,15925809,206989,59822,-17.181,-72.641,33.0
usp000agrt,6.0,2001-06-16T02:13:38Z,2001,15251772,2071656,52817,-14.889,-173.339,10.0
usp000agrb,6.0,2001-06-15T16:19:07Z,2001,15216101,2035985,71149,13.903,51.679,10.0
usp000ag3y,6.0,2001-06-05T15:13:58Z,2001,14348192,1168076,3576,-6.815,146.41,10.0
usp000afk5,6.4,2001-05-26T10:57:26Z,2001,13468800,288684,83164,-20.292,-177.842,406.5
usp000af7k,6.3,2001-05-20T04:21:43Z,2001,12926657,2292966,77036,18.816,-104.446,33.0
usp000aepq,6.3,2001-05-09T17:38:26Z,2001,12024060,1390369,15801,-10.318,161.232,67.9
usp000ae6h,6.2,2001-04-29T21:26:54Z,2001,11173768,540077,52124,18.736,-104.545,10.0
usp000adzy,6.0,2001-04-26T17:48:57Z,2001,10901491,267800,12758,43.097,145.923,86.0
usp000adkf,6.2,2001-04-19T20:58:26Z,2001,10308060,2230645,26537,-7.306,155.965,20.0
usp000adht,6.0,2001-04-19T03:13:25Z,2001,10244159,2166744,49019,-7.455,155.893,12.0
usp000abx1,6.0,2001-03-23T11:30:10Z,2001,7941164,2430544,76942,44.071,148.054,33.0
usp000aam7,6.1,2001-02-28T18:50:13Z,2001,5980367,469747,46495,13.283,-88.827,65.3
usp000aakj,6.3,2001-02-28T13:05:31Z,2001,5959685,449065,1556,-22.002,170.108,10.0
usp000aaae,6.2,2001-02-25T02:21:59Z,2001,5661873,151253,25530,36.424,70.881,202.5
usp000aa95,6.2,2001-02-24T16:33:44Z,2001,5626578,115958,3567,1.555,126.431,33.0
usp000a9mu,6.1,2001-02-14T14:04:25Z,2001,4753619,1817855,6824,-19.494,177.33,10.0
usp000a9kc,7.4,2001-02-13T19:28:30Z,2001,4686664,1750900,8324,-4.68,102.562,36.0
usp000a9jv,6.6,2001-02-13T14:22:05Z,2001,4668279,1732515,30380,13.671,-88.938,10.0
usp000a8v1,6.0,2001-02-01T18:19:30Z,2001,3645724,709960,23299,51.437,-177.797,33.0
usp000a8nt,6.2,2001-01-29T23:21:25Z,2001,3404639,468875,29685,-0.677,133.334,33.0
usp000a7z5,6.0,2001-01-19T01:12:52Z,2001,2460926,2101875,68520,15.402,-92.718,93.2
usp000a7t0,6.9,2001-01-16T13:25:09Z,2001,2245663,1886612,72735,-4.022,101.776,28.0
usp000a7fx,6.0,2001-01-11T00:04:03Z,2001,1765597,1406546,55609,48.89,-129.31,10.0
usp000a72z,6.0,2001-01-02T23:17:41Z,2001,1071615,712564,36446,-11.16,162.44,33.0
usp000a729,6.4,2001-01-02T07:30:03Z,2001,1014757,655706,57437,6.749,126.809,33.0
usp000a70q,6.8,2001-01-01T08:54:31Z,2001,933425,574374,62526,6.631,126.899,33.0
usp000a6ty,6.2,2000-12-28T04:34:28Z,2001,572222,213171,53021,-4.05,152.307,33.0
usp000a6fp,6.0,2000-12-21T02:41:23Z,2000,31517855,2172605,46674,-5.354,154.133,386.7
usp000a6fj,6.4,2000-12-21T01:01:27Z,2000,31511859,2166609,39956,-5.706,151.122,33.0
usp000a68h,6.6,2000-12-18T01:19:21Z,2000,31253733,1908483,48172,-21.178,-179.124,628.2
usp000a64f,6.0,2000-12-15T16:44:47Z,2000,31050059,1704809,67811,38.457,31.351,10.0
usp000a5y0,6.1,2000-12-12T05:26:45Z,2000,30750177,1404927,86163,6.015,-82.679,10.0
usp000a5mp,6.5,2000-12-06T22:57:40Z,2000,30294832,949582,32914,-4.218,152.725,31.0
usp000a4xv,6.5,2000-11-25T18:10:47Z,2000,29327219,2542366,77435,40.167,49.954,33.0
usp000a4s2,6.3,2000-11-23T18:43:15Z,2000,29156367,2371514,17728,-4.585,153.058,33.0
usp000a4m8,6.1,2000-11-21T21:21:05Z,2000,28993037,2208184,27110,-5.43,152.688,33.0
usp000a4km,6.2,2000-11-21T17:33:34Z,2000,28979386,2194533,13330,-5.486,152.153,33.0
usp000a4c1,6.1,2000-11-19T05:35:19Z,2000,28763491,1978638,56567,-5.588,151.867,33.0
usp000a4bn,6.0,2000-11-19T02:45:27Z,2000,28753299,1968446,46324,-5.133,151.655,57.8
usp000a4b1,6.1,2000-11-18T23:05:39Z,2000,28740111,1955258,33567,-5.384,153.452,33.0
usp000a48b,6.8,2000-11-18T06:54:58Z,2000,28681870,1897017,61323,-5.228,151.771,33.0
usp000a470,6.6,2000-11-18T02:05:48Z,2000,28664520,1879667,44311,-5.097,153.181,33.0
usp000a3ux,6.2,2000-11-16T11:05:41Z,2000,28524113,1739260,76653,-5.29,152.968,33.0
usp000a3sq,6.5,2000-11-16T07:45:32Z,2000,28512104,1727251,64706,-4.827,153.226,33.0
usp000a3qx,6.0,2000-11-16T05:21:22Z,2000,28503454,1718601,56059,-5.069,153.238,33.0
usp000a34b,6.0,2000-11-07T01:01:49Z,2000,27710281,925428,40091,-5.538,151.592,33.0
usp000a2cb,6.0,2000-10-25T05:26:38Z,2000,26602970,2367220,79683,-34.605,-109.648,10.0
usp000a1ag,6.1,2000-10-05T20:06:14Z,2000,24927746,691996,16411,6.853,126.822,87.3
usp000a18v,7.0,2000-10-04T16:58:44Z,2000,24830096,594346,14782,-15.421,166.91,23.0
usp000a0z2,6.4,2000-09-28T23:23:43Z,2000,24334795,99045,64884,-0.215,-80.582,22.9
usp000a0ty,6.4,2000-09-26T06:17:52Z,2000,24100444,2404714,67330,-17.178,-173.927,56.0
usp000a0p3,6.2,2000-09-22T18:22:03Z,2000,23798295,2102565,4227,-4.964,102.104,33.0
usp000a054,6.0,2000-09-12T16:27:24Z,2000,22927416,1231686,83681,-5.435,101.823,33.0
usp000a039,6.3,2000-09-11T17:17:53Z,2000,22844045,1148315,20588,-15.877,-173.691,115.4
usp0009zah,6.3,2000-08-28T19:29:32Z,2000,21642344,2480663,14258,-4.124,127.027,33.0
usp0009zag,6.0,2000-08-28T19:29:24Z,2000,21642336,2480655,14318,-4.163,127.311,33.0
usp0009za0,6.1,2000-08-28T15:38:06Z,2000,21628458,2466777,444,-3.986,127.325,10.0
usp0009yf6,6.0,2000-08-14T22:11:16Z,2000,20442448,1280767,30400,-9.377,153.854,10.0
usp0009xp4,6.6,2000-08-03T01:09:38Z,2000,19416350,254669,44125,-12.037,166.448,33.0
usp0009xhy,6.2,2000-07-31T22:44:30Z,2000,19234842,73161,37360,-16.697,174.542,10.0
usp0009wpm,6.3,2000-07-17T22:53:47Z,2000,18025799,1395232,13048,36.283,70.924,141.4
usp0009wmd,6.1,2000-07-16T17:25:23Z,2000,17919695,1289128,16285,-12.404,166.509,33.0
usp0009whz,6.1,2000-07-15T01:30:30Z,2000,17776002,1145435,38852,34.319,139.26,10.0
ak0008v7ic1n,6.5,2000-07-11T01:32:28Z,2000,17430520,799953,54941,57.3546,-154.198,42.9
usp0009vhb,6.1,2000-07-01T07:01:55Z,2000,16586287,2486878,58706,34.221,139.131,10.0
usp0009urh,6.5,2000-06-17T15:40:41Z,2000,15407813,1308404,51525,63.966,-20.487,10.0
usp0009ucq,6.4,2000-06-10T18:23:29Z,2000,14812781,713372,8903,23.843,121.225,33.0
usp0009u98,6.3,2000-06-09T01:27:15Z,2000,14665407,565998,41833,-5.071,152.495,33.0
usp0009u6r,6.7,2000-06-07T23:45:26Z,2000,14572898,473489,23583,-4.612,101.905,33.0
usp0009u42,6.2,2000-06-06T09:58:06Z,2000,14436858,337449,60533,-5.093,102.699,33.0
usp0009txx,6.7,2000-06-04T16:39:45Z,2000,14288157,188748,84489,-4.646,102.102,33.0
usp0009sv4,6.3,2000-05-12T23:10:29Z,2000,12324401,759505,13986,35.975,70.657,107.7
usp0009sg6,6.3,2000-05-06T13:44:13Z,2000,11772025,207129,2756,-11.295,165.432,12.0
usp0009sd5,6.5,2000-05-04T20:36:32Z,2000,11623964,59068,31347,-17.914,-178.522,515.8
usp0009rrz,6.1,2000-04-23T17:01:17Z,2000,10660649,1637357,46171,-28.384,-62.943,609.8
usp0009rmu,6.0,2000-04-21T04:35:17Z,2000,10443089,1419797,60165,51.422,-178.137,33.0
usp0009p7z,6.4,2000-03-03T22:09:13Z,2000,6272725,2365557,24190,-7.321,128.491,141.9
usp0009p2v,6.0,2000-02-28T22:15:20Z,2000,5927492,2020324,37164,-17.588,-178.984,538.0
usp0009mps,6.3,2000-01-26T13:26:50Z,2000,3044582,1710791,6650,-17.272,-174.002,33.0
usp0009mbv,6.0,2000-01-19T07:09:33Z,2000,2417145,1083354,42663,36.372,70.379,206.9
usp0009m5w,6.0,2000-01-15T12:49:45Z,2000,2091957,758166,3164,-21.216,-179.255,632.8
usp0009m3d,6.2,2000-01-13T20:07:14Z,2000,1945406,611615,29536,-17.61,-178.742,535.0
usp0009kvr,6.4,2000-01-08T01:19:46Z,2000,1445758,111967,43140,-9.805,159.811,33.0
usp0009kub,6.2,2000-01-06T21:31:06Z,2000,1345638,11847,19742,16.095,119.484,33.0
usp0009ks4,6.1,2000-01-05T07:40:40Z,2000,1209412,2452142,67330,-11.371,165.378,33.0
usp0009kkb,6.0,2000-01-01T05:58:19Z,2000,857671,2100401,58379,-60.722,153.67,10.0
usp0009kfj,6.2,1999-12-29T22:53:57Z,2000,659409,1902139,35716,-11.165,165.33,33.0
usp0009kd6,6.2,1999-12-28T12:46:58Z,2000,536590,1779320,26184,5.609,-82.645,10.0
usp0009k8d,6.1,1999-12-24T22:35:38Z,2000,226310,1469040,30231,-56.369,147.056,10.0
usp0009k5e,6.0,1999-12-22T13:32:37Z,2000,20929,1263659,2066,-10.885,165.457,33.0
usp0009k3r,6.5,1999-12-21T14:14:57Z,1999,31493909,1179799,76630,-6.845,105.555,56.0
usp0009k01,6.0,1999-12-19T00:48:36Z,1999,31272728,958618,37613,12.87,144.571,50.9
usp0009jxp,6.0,1999-12-17T00:27:28Z,1999,31098660,784550,35109,-50.26,139.423,10.0
usp0009jx8,6.0,1999-12-16T14:17:54Z,1999,31062086,747976,84831,-50.149,138.989,10.0
usp0009jvr,6.3,1999-12-15T04:41:12Z,1999,30941084,626974,53105,-5.786,150.974,33.0
usp0009jn9,6.4,1999-12-09T10:18:17Z,1999,30442909,128799,72651,-6.028,148.144,58.3
usp0009jm6,6.1,1999-12-08T13:34:44Z,1999,30368296,54186,875,-9.843,159.965,33.0
ak999fnydiyi,6.4,1999-12-07T00:19:51Z,1999,30234203,2492809,50570,57.2026,-154.2573,43.9
usp0009j9h,6.4,1999-11-29T03:46:30Z,1999,29555402,1814008,34960,-1.275,89.043,10.0
usp0009hs3,6.3,1999-11-17T11:36:34Z,1999,28546806,805412,77506,-6.004,148.803,45.3
usp0009hra,6.9,1999-11-17T03:27:42Z,1999,28517474,776080,48178,-5.978,148.82,47.5
usp0009h97,6.5,1999-11-08T16:45:43Z,1999,27787755,46361,77440,36.522,71.24,228.4
usp0009gyc,6.3,1999-11-01T17:53:00Z,1999,27186992,2009915,7144,23.378,121.52,33.0
usp0009gf4,6.3,1999-10-23T02:12:05Z,1999,26352937,1175860,44744,-4.808,153.414,83.3
usp0009f1e,6.5,1999-09-25T23:52:48Z,1999,24011780,1389032,28645,23.738,121.158,17.0
usp0009euk,6.4,1999-09-22T00:14:39Z,1999,23667491,1044743,29959,23.729,121.167,26.0
usp0009erf,6.4,1999-09-20T21:46:42Z,1999,23572214,949466,21033,23.39,120.964,33.0
usp0009eq7,6.2,1999-09-20T18:16:18Z,1999,23559590,936842,8477,23.756,121.246,33.0
usp0009eq6,6.1,1999-09-20T18:11:53Z,1999,23559325,936577,8198,23.746,121.189,33.0
usp0009eq5,6.3,1999-09-20T18:03:44Z,1999,23558836,936088,7735,23.57,121.299,33.0
usp0009eq2,6.1,1999-09-20T17:57:16Z,1999,23558448,935700,7324,23.785,121.202,33.0
usp0009dg4,6.6,1999-08-22T12:40:45Z,1999,21033857,955935,85974,-16.117,168.039,33.0
usp0009dfz,6.4,1999-08-22T09:35:39Z,1999,21022751,944829,16598,-40.509,-74.756,33.0
usp0009c7b,6.3,1999-07-28T10:08:20Z,1999,18864712,1323862,80177,-30.285,-178.014,25.0
usp0009c6j,6.1,1999-07-28T00:16:57Z,1999,18829229,1288379,44812,-28.69,-177.523,33.0
usp0009c49,6.2,1999-07-26T01:33:20Z,1999,18661012,1120162,42066,-5.151,151.942,69.4
usp0009bt3,6.0,1999-07-18T10:34:03Z,1999,18002255,461405,81101,-22.546,179.412,590.9
usp0009bb3,6.3,1999-07-09T05:04:42Z,1999,17204894,2196110,55468,-6.514,154.944,29.0
usp0009b84,6.1,1999-07-07T18:52:57Z,1999,17081789,2073005,18911,49.233,155.559,33.0
usp0009azh,6.1,1999-07-03T05:30:10Z,1999,16688022,1679238,53525,26.323,140.482,430.6
usp0009a9e,6.3,1999-06-21T17:43:04Z,1999,15695196,686412,39415,18.324,-101.539,68.7
usp0009a3f,6.4,1999-06-18T10:55:25Z,1999,15411537,402753,69718,5.514,126.639,33.0
usp000985t,6.6,1999-05-17T10:07:56Z,1999,12643888,165775,73166,-5.165,152.877,27.0
usp000982a,7.1,1999-05-16T00:51:20Z,1999,12524092,45979,39676,-4.751,152.486,73.7
usp00097mc,6.1,1999-05-08T22:12:45Z,1999,11909777,1965058,57899,14.214,-91.945,39.2
usp00096xa,6.0,1999-04-26T18:17:26Z,1999,10858858,914139,47179,-1.648,-77.783,172.6
usp00096mm,6.5,1999-04-20T19:04:08Z,1999,10343260,398541,25679,-31.888,-179.04,95.7
usp000967d,6.8,1999-04-13T10:38:48Z,1999,9708140,2303452,82378,-21.422,-176.46,164.2
usp000964k,6.0,1999-04-11T16:50:39Z,1999,9557651,2152963,9877,-6.0,148.495,58.3
usp000960u,6.2,1999-04-09T12:16:01Z,1999,9368373,1963685,534,-26.354,178.221,621.2
usp00095vp,6.4,1999-04-06T08:22:14Z,1999,9095146,1690458,65415,-6.527,147.007,33.0
usp00095m6,6.2,1999-04-01T21:36:21Z,1999,8710793,1306105,28030,-4.357,152.707,33.0
usp000941n,6.1,1999-03-07T20:35:44Z,1999,6547156,1691822,31058,-15.766,-179.526,33.0
usp00092u7,6.0,1999-02-14T21:12:24Z,1999,4734956,2438780,30263,-15.507,167.996,10.0
usp00092rg,6.2,1999-02-13T14:45:12Z,1999,4625324,2329148,1471,-3.558,144.83,10.0
usp00092cr,7.3,1999-02-06T21:47:59Z,1999,4045891,1749715,32086,-12.853,166.697,90.1
usp00091uv,6.4,1999-01-28T18:24:25Z,1999,3256077,959901,16742,-4.582,153.658,101.0
usp00091m0,6.4,1999-01-24T00:37:04Z,1999,2846436,550260,33684,30.618,131.086,33.0
usp00091ag,7.0,1999-01-19T03:35:33Z,1999,2425145,128969,49709,-4.596,153.235,114.1
usp00090zn,6.0,1999-01-12T08:49:20Z,1999,1839172,2110018,68163,-5.421,151.681,42.6
usp000907z,6.8,1998-12-27T00:38:26Z,1999,427318,698164,46376,-21.632,-176.376,144.3
usp000907e,6.1,1998-12-26T15:39:07Z,1999,394959,665805,86021,-1.364,123.644,33.0
usp0008zqc,6.2,1998-12-16T17:45:05Z,1998,31095483,2380699,7787,1.12,126.175,33.0
usp0008zp9,6.0,1998-12-16T00:18:45Z,1998,31032703,2317919,32633,31.287,131.286,41.6
usp0008zmk,6.0,1998-12-14T19:35:26Z,1998,30929304,2214520,24281,-15.057,167.313,139.9
usp0008z7q,6.6,1998-12-06T00:47:13Z,1998,30170411,1455627,33120,1.253,126.198,33.0
usp0008ypt,6.1,1998-11-24T23:54:46Z,1998,29216864,502080,44146,-16.515,-174.751,223.2
usp0008yf3,6.3,1998-11-19T15:39:19Z,1998,28755137,40353,146,22.605,125.783,10.0
usp0008y7k,6.3,1998-11-15T02:44:12Z,1998,28363030,2219688,53892,-21.589,-176.504,149.1
usp0008y6s,6.0,1998-11-14T15:03:12Z,1998,28320970,2177628,7960,-14.946,167.367,115.1
usp0008xw6,6.7,1998-11-09T05:30:14Z,1998,27854592,1711250,50779,-6.954,129.022,33.0
usp0008x6n,6.6,1998-10-28T16:25:03Z,1998,26857081,713739,2934,0.839,125.966,33.0
usp0008vac,6.4,1998-09-21T12:09:39Z,1998,23644957,68889,83808,-13.573,166.791,33.0
usp0008uyv,6.3,1998-09-15T08:35:51Z,1998,23113729,2097165,67343,-5.624,151.637,83.0
usp0008uj9,6.1,1998-09-07T00:39:30Z,1998,22393948,1377384,65320,-36.24,-97.711,10.0
usp0008u1m,6.0,1998-08-29T08:30:21Z,1998,21644599,628035,24131,-55.737,-27.045,33.0
usp0008tje,7.1,1998-08-20T06:40:55Z,1998,20860433,2393827,57493,28.932,139.329,440.5
usp0008shu,6.0,1998-07-31T12:48:04Z,1998,19154462,687856,464,-21.644,169.919,33.0
usp0008shr,6.1,1998-07-31T12:40:59Z,1998,19154037,687431,15,-21.614,169.82,33.0
usp0008s4r,6.3,1998-07-25T02:39:23Z,1998,18599541,132935,49611,-13.608,166.867,43.5
usp0008q6j,6.0,1998-06-20T20:24:45Z,1998,15639463,2249551,30783,-30.105,-177.925,57.4
usp0008nth,6.0,1998-05-27T20:41:37Z,1998,13566875,176963,26383,52.239,159.526,60.1
usp0008nt5,6.0,1998-05-27T15:27:16Z,1998,13548014,158102,5164,-5.845,149.704,33.0
usp0008nfm,6.7,1998-05-21T05:34:25Z,1998,12994043,2137982,48765,0.207,119.584,33.0
usp0008n3d,6.0,1998-05-15T05:58:06Z,1998,12477064,1621003,56257,14.178,144.88,154.1
usp0008n0d,6.6,1998-05-13T23:02:05Z,1998,12365703,1509642,32936,-5.147,151.714,61.4
usp0008mt9,6.3,1998-05-10T06:05:58Z,1998,12045536,1189475,179,13.676,-90.747,33.0
usp0008knk,6.0,1998-04-20T22:59:14Z,1998,10378332,2058336,58466,18.525,-101.203,67.3
usp0008jub,6.2,1998-04-10T16:40:38Z,1998,9491616,1171620,56282,-1.322,-15.651,10.0
usp0008gv3,6.1,1998-03-03T02:24:43Z,1998,6157061,377927,73132,14.38,-91.466,62.8
usp0008gan,6.4,1998-02-20T12:18:06Z,1998,5242264,2009835,61346,36.479,71.086,235.6
usp0008fbv,6.4,1998-02-03T03:02:00Z,1998,3740098,507669,74209,15.883,-96.298,33.0
usp0008f91,6.0,1998-01-31T23:30:42Z,1998,3554620,322191,61349,-35.763,-97.058,10.0
usp0008f7c,7.1,1998-01-30T12:16:08Z,1998,3427746,195317,27319,-23.913,-70.207,42.0
usp0008f2b,6.3,1998-01-27T19:55:01Z,1998,3196079,2516309,28272,-22.542,179.048,611.0
usp0008eb7,6.6,1998-01-14T17:24:10Z,1998,2063828,1384058,19612,-15.731,-179.329,33.0
usp0008e5f,6.6,1998-01-12T10:14:07Z,1998,1865225,1185455,19709,-30.985,-71.41,34.8
usp0008d16,6.1,1997-12-22T10:03:45Z,1998,50203,1928985,14550,13.742,-90.316,59.3
usp0008cv7,6.1,1997-12-18T15:02:00Z,1997,31280167,1601280,32823,13.84,-88.739,182.1
usp0008csd,6.3,1997-12-17T05:51:29Z,1997,31160736,1481849,38074,36.387,70.773,207.0
usp0008cs8,6.6,1997-12-17T04:38:51Z,1997,31156378,1477491,59660,51.187,178.871,20.0
usp0008cf7,6.4,1997-12-11T07:56:28Z,1997,30649835,970948,10400,3.929,-75.787,177.5
usp0008c76,6.2,1997-12-07T17:56:18Z,1997,30340225,661338,17269,54.658,162.882,33.0
usp0008c2b,6.1,1997-12-06T10:59:10Z,1997,30228797,549910,78408,53.972,161.909,33.0
usp0008brc,6.0,1997-12-04T14:56:41Z,1997,30070248,391361,32044,13.639,-90.658,80.5
usp0008a1d,6.1,1997-11-03T19:17:58Z,1997,27407525,292614,14043,-6.736,129.021,215.6
usp0008a1c,6.2,1997-11-03T19:17:33Z,1997,27407500,292589,52360,-30.744,-71.224,45.0
usp000897m,6.0,1997-10-17T15:02:00Z,1997,25923367,1375829,11199,-20.888,-178.839,578.9
usp000892w,6.4,1997-10-15T03:11:09Z,1997,25707916,1160378,55179,51.43,-177.877,22.0
usp00088um,6.0,1997-10-10T18:45:52Z,1997,25331999,784461,19247,-9.321,158.732,33.0
