usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usb000qack,6.1,2014-05-05T11:08:43Z,2014,11642262,536062,64043,99.6696
usb000q9sv,6.0,2014-05-04T20:18:24Z,2014,11588843,482643,20164,139.4186
usb000q98e,6.3,2014-05-04T09:25:15Z,2014,11549654,443454,76692,178.2401
usb000q98a,6.6,2014-05-04T09:15:52Z,2014,11549091,442891,76332,179.0856
usb000q66s,6.6,2014-05-01T06:36:35Z,2014,11280334,174134,64680,170.3546
usb000q0ag,6.1,2014-04-26T06:02:21Z,2014,10846280,2287060,66212,-174.7068
usb000px6r,6.5,2014-04-24T03:10:10Z,2014,10663149,2103929,67155,-127.7316
usb000prqv,6.2,2014-04-20T00:15:58Z,2014,10307097,1747877,38238,155.3351
usb000pr89,7.5,2014-04-19T13:28:00Z,2014,10268219,1708999,85685,155.0241
usb000pqwe,6.6,2014-04-19T01:04:03Z,2014,10223582,1664362,41063,155.0869
usb000pq41,7.2,2014-04-18T14:27:24Z,2014,10185383,1626163,27811,-100.9723
usb000pptc,6.1,2014-04-18T04:13:12Z,2014,10148531,1589311,54747,164.8139
usb000pnw2,6.2,2014-04-17T15:06:51Z,2014,10101350,1542130,5389,155.7431
usb000pkxl,6.8,2014-04-15T03:57:01Z,2014,9888360,1329140,16314,8.722
usc000pish,6.6,2014-04-13T13:24:59Z,2014,9749638,1190418,791,162.052
usc000piqj,7.4,2014-04-13T12:36:19Z,2014,9746718,1187498,84271,162.0511
usc000phx5,7.6,2014-04-12T20:14:39Z,2014,9687818,1128598,25394,162.1481
usc000phaj,6.1,2014-04-12T05:24:23Z,2014,9634402,1075182,56720,155.238
usc000pgsi,6.6,2014-04-11T20:29:12Z,2014,9602291,1043071,53142,-85.8779
usc000pfuy,6.5,2014-04-11T08:16:45Z,2014,9558344,999124,66993,154.9502
usc000pft9,7.1,2014-04-11T07:07:23Z,2014,9554182,994962,62854,155.0485
usc000pfgr,6.2,2014-04-11T00:01:45Z,2014,9528644,969424,69550,-70.6472
usd0003cqx,6.1,2014-04-10T23:27:45Z,2014,9526604,967384,63735,-86.3783
usc000p4ty,6.0,2014-04-04T11:40:32Z,2014,8965771,406551,80840,161.7027
usc000p4a9,6.3,2014-04-04T01:37:50Z,2014,8929609,370389,75314,-70.654
usc000p2cs,6.4,2014-04-03T05:26:15Z,2014,8856914,297694,2635,-70.5865
usc000p27i,7.7,2014-04-03T02:43:13Z,2014,8847132,287912,79275,-70.4931
usc000p26f,6.5,2014-04-03T01:58:30Z,2014,8844449,285229,76572,-70.5756
usc000p11f,6.0,2014-04-02T16:13:26Z,2014,8809345,250125,38645,-82.34
usc000nzwm,6.9,2014-04-01T23:57:58Z,2014,8750817,191597,69252,-70.9455
usc000nzvd,8.2,2014-04-01T23:46:47Z,2014,8750146,190926,68623,-70.7691
usc000nsgk,6.0,2014-03-27T03:49:42Z,2014,8246321,2231402,53763,166.5894
usc000nqnq,6.3,2014-03-26T03:29:35Z,2014,8158714,2143795,55604,179.2877
usc000nm96,6.3,2014-03-23T18:20:01Z,2014,7952940,1938021,48997,-70.8538
usc000nl0m,6.2,2014-03-22T12:59:59Z,2014,7847338,1832419,29790,-70.874
usc000njrq,6.4,2014-03-21T13:41:09Z,2014,7763408,1748489,71909,94.3342
usc000ndw9,6.4,2014-03-17T05:11:34Z,2014,7387233,1372314,1682,-70.8837
usc000ndnj,6.7,2014-03-16T21:16:29Z,2014,7358728,1343809,59621,-70.7022
usc000nd0c,6.3,2014-03-15T23:51:32Z,2014,7281631,1266712,66459,-80.9709
usc000ncbl,6.1,2014-03-15T08:59:21Z,2014,7228100,1213181,14047,-76.3113
usc000nabv,6.3,2014-03-13T17:06:50Z,2014,7084549,1069630,6847,131.8249
usc000n8ez,6.1,2014-03-11T22:03:09Z,2014,6929528,914609,28641,148.5531
usc000n7bm,6.4,2014-03-11T02:44:05Z,2014,6859984,845065,5051,-19.9775
nc72182046,6.8,2014-03-10T05:18:13Z,2014,6782832,767913,75461,-125.1338333
usb000n1ex,6.3,2014-03-05T09:56:57Z,2014,6367556,352637,76574,169.8234
usb000mzqn,6.0,2014-03-02T22:17:14Z,2014,6152773,137854,57878,-93.1535
usb000mzmn,6.5,2014-03-02T20:11:23Z,2014,6145222,130303,16851,127.3674
usb000mzef,6.2,2014-03-02T09:37:54Z,2014,6107213,92294,13629,-87.6879
usc000myqq,6.1,2014-02-26T21:13:40Z,2014,5803359,2331307,35183,-171.821
usc000mskt,6.5,2014-02-18T09:27:13Z,2014,5069772,1597720,19891,-58.9272
usc000mnvj,6.9,2014-02-12T09:19:49Z,2014,4550928,1078876,53409,82.5864
usc000mlk4,6.0,2014-02-09T14:56:39Z,2014,4311938,839886,4463,154.435
usc000mjye,6.5,2014-02-07T08:40:13Z,2014,4116552,644500,71382,167.3721
usc000mfuh,6.0,2014-02-03T03:08:46Z,2014,3751065,279013,16219,20.3897
usc000mfm0,6.5,2014-02-02T09:26:37Z,2014,3687336,215284,77706,-177.8806
usc000mf4j,6.1,2014-02-01T03:58:43Z,2014,3581262,109210,7762,-27.3391
usb000m8ch,6.1,2014-01-26T13:55:42Z,2014,3098681,2169691,55050,20.4528
usb000m7wd,6.1,2014-01-25T05:14:18Z,2014,2980997,2052007,45081,109.2653
usb000m5ge,6.1,2014-01-21T01:29:07Z,2014,2621886,1692896,49824,-174.6812
usb000m4i4,6.1,2014-01-20T02:52:44Z,2014,2540503,1611513,52559,175.8144
usc000m1w9,6.4,2014-01-13T04:01:03Z,2014,1939802,1010812,84829,-66.8096
usc000lvb5,6.5,2014-01-01T16:03:29Z,2014,946348,17358,11548,167.249
usc000lmmc,6.2,2013-12-17T23:38:06Z,2013,31235189,1293343,33915,146.7903
usb000lds9,6.0,2013-12-08T17:24:54Z,2013,30435197,493351,12094,149.1667
usb000l8pb,6.0,2013-12-01T06:29:57Z,2013,29791100,2396399,46635,96.8261
usb000l8mb,6.4,2013-12-01T01:24:13Z,2013,29772756,2378055,35863,128.3791
usb000l633,6.0,2013-11-25T07:21:18Z,2013,29275781,1881080,13540,-53.9107
usb000l5zn,7.0,2013-11-25T06:27:33Z,2013,29272556,1877855,10053,-55.0033
usb000l5z1,6.0,2013-11-25T05:56:50Z,2013,29270713,1876012,57651,151.0047
usb000l51g,6.5,2013-11-23T07:48:32Z,2013,29104615,1709914,72142,-176.5449
usb000l25i,6.0,2013-11-19T17:00:44Z,2013,28792147,1397446,9692,145.2041
usb000l219,6.0,2013-11-19T13:32:51Z,2013,28779674,1384973,79595,128.4339
usb000l0gq,7.7,2013-11-17T09:04:55Z,2013,28590798,1196097,21559,-46.4011
usb000kznc,6.9,2013-11-16T03:34:31Z,2013,28484574,1089873,1577,-47.0621
usb000kxhr,6.1,2013-11-13T23:45:47Z,2013,28298050,903349,74238,-47.1233
usb000kw1x,6.4,2013-11-12T07:03:51Z,2013,28151534,756833,64383,162.3024
usb000krlz,6.2,2013-11-02T18:53:46Z,2013,27330129,2485154,26593,-172.6411
usb000krjt,6.0,2013-11-02T15:52:46Z,2013,27319269,2474294,30144,-112.5956
usb000kqnc,6.6,2013-10-31T23:03:59Z,2013,27172342,2327367,65874,-71.5215
usc000ksdy,6.3,2013-10-31T12:02:08Z,2013,27132631,2287656,72472,121.4366
usc000kr9k,6.2,2013-10-30T02:51:47Z,2013,27013210,2168235,79093,-73.395
usc000kn4n,7.1,2013-10-25T17:10:19Z,2013,26632722,1787747,10137,144.6611
usc000kmfw,6.7,2013-10-24T19:25:10Z,2013,26554413,1709438,66839,-12.7964
usb000kj1z,6.0,2013-10-23T08:23:30Z,2013,26428313,1583338,74096,-177.1425
usb000khbc,6.6,2013-10-19T17:54:54Z,2013,26116997,1272022,38017,-110.3209
usb000kemb,6.8,2013-10-16T10:30:58Z,2013,25831161,986186,75041,154.931
usb000kdb4,7.1,2013-10-15T00:12:32Z,2013,25707655,862680,30540,124.1167
usb000kbn7,6.6,2013-10-12T13:11:53Z,2013,25495216,650241,53093,23.2523
usb000kbhi,6.0,2013-10-12T02:10:27Z,2013,25455530,610555,79272,-62.315
usb000kbbm,6.2,2013-10-11T21:25:00Z,2013,25438403,593428,34264,-178.4838
usb000k7s0,6.2,2013-10-06T21:33:19Z,2013,25006902,161927,54205,-97.4761
usb000k7q5,6.0,2013-10-06T16:38:08Z,2013,24989191,144216,7493,141.6905
usb000k6nk,6.4,2013-10-04T17:26:13Z,2013,24819276,2526604,81581,78.3693
usb000k3c1,6.7,2013-10-01T03:38:21Z,2013,24510404,2217732,49769,152.7864
usb000k2h2,6.5,2013-09-30T05:55:55Z,2013,24432258,2139586,64958,-178.3234
usb000k1gb,6.8,2013-09-28T07:34:06Z,2013,24265349,1972677,42967,65.5052
usb000jzma,7.1,2013-09-25T16:42:43Z,2013,24039066,1746394,42281,-74.5112
usb000jz8j,6.1,2013-09-25T06:51:24Z,2013,24003587,1710915,83786,-113.7439
usb000jyiv,7.7,2013-09-24T11:29:47Z,2013,23933890,1641218,57107,65.5009
usb000jx0m,6.1,2013-09-21T01:39:15Z,2013,23639258,1346586,34757,120.0106
usc000juwv,6.1,2013-09-15T16:21:37Z,2013,23173800,881128,16966,-174.716
usc000jrid,6.1,2013-09-11T12:44:13Z,2013,22815156,522484,20755,-104.5783
usb000jkmw,6.4,2013-09-07T00:13:29Z,2013,22424512,131840,65101,-92.1207
usb000ji6r,6.0,2013-09-05T04:01:36Z,2013,22265399,2527853,3641,-45.232
usb000jguz,6.0,2013-09-04T06:27:03Z,2013,22187726,2450180,67659,-174.8537
usb000jgju,6.5,2013-09-04T02:32:30Z,2013,22173653,2436107,53606,-174.7671
usb000jgfh,6.0,2013-09-04T00:23:11Z,2013,22165894,2428348,56538,-130.2245
usb000jgfc,6.5,2013-09-04T00:18:23Z,2013,22165606,2428060,34422,138.8325
usb000jg6b,6.1,2013-09-03T20:19:06Z,2013,22151249,2413703,41851,-130.3971
usb000jelf,6.5,2013-09-01T11:52:29Z,2013,21948052,2210506,73522,128.2209
usb000je9f,6.0,2013-08-31T06:38:36Z,2013,21842819,2105273,68331,-174.9407
usb000jdt7,7.0,2013-08-30T16:25:02Z,2013,21791605,2054059,17047,-175.2297
usb000jcfu,6.2,2013-08-28T02:54:41Z,2013,21570184,1832638,53593,179.6335
usb000j83t,6.2,2013-08-21T12:38:29Z,2013,21000412,1262866,21630,-99.498
usb000j5ki,6.1,2013-08-17T16:32:31Z,2013,20668854,931308,72533,54.0927
usb000j4iz,6.5,2013-08-16T02:31:05Z,2013,20531968,794422,50861,174.152
usb000j275,6.7,2013-08-13T15:43:15Z,2013,20320298,582752,37828,-78.1999
usb000j10u,6.2,2013-08-12T09:49:32Z,2013,20212675,475129,15710,-81.9268
usb000j0yl,6.1,2013-08-12T04:16:47Z,2013,20192710,455164,58685,-179.678
usb000j0vl,6.0,2013-08-12T00:53:43Z,2013,20180526,442980,34377,129.8088
usb000itmf,6.0,2013-08-01T20:01:43Z,2013,19299006,2119645,30463,-173.5006
usc000iq6f,6.3,2013-07-26T21:32:59Z,2013,18786082,1606721,71858,-23.841
usc000ipje,6.1,2013-07-26T07:07:15Z,2013,18734138,1554777,65880,167.689
usb000ijj6,6.3,2013-07-22T07:01:42Z,2013,18388205,1208844,33649,34.78
usb000iivv,6.5,2013-07-21T05:09:31Z,2013,18295074,1115713,60411,174.337
usb000ifva,6.0,2013-07-17T02:37:43Z,2013,17940366,761005,78646,-71.74
usb000ief9,7.3,2013-07-15T14:03:39Z,2013,17808722,629361,44603,-25.07
usb000i8ey,6.6,2013-07-07T20:30:06Z,2013,17140709,2522025,23335,149.706
usb000i89z,7.3,2013-07-07T18:35:30Z,2013,17133833,2515149,17472,153.927
usb000i7na,6.0,2013-07-06T05:05:06Z,2013,16998809,2380125,42441,100.564
usb000i6rh,6.1,2013-07-04T17:15:54Z,2013,16869857,2251173,13128,155.726
usb000i4re,6.1,2013-07-02T07:37:02Z,2013,16662325,2043641,50621,96.665
usc000hzfk,6.6,2013-06-24T22:04:13Z,2013,16023156,1404472,69231,-42.594
usc000hsdj,6.0,2013-06-16T21:39:05Z,2013,15330448,711764,83983,25.159
usc000hrnr,6.5,2013-06-15T17:34:27Z,2013,15229370,610686,42405,-86.926
usc000hrl4,6.2,2013-06-15T16:11:02Z,2013,15224365,605681,64266,25.02
usc000hrgh,6.0,2013-06-15T11:20:36Z,2013,15206939,588255,83892,179.402
usc000hpsd,6.7,2013-06-13T16:47:23Z,2013,15053746,435062,86179,107.236
usb000hdx2,6.1,2013-06-05T04:47:26Z,2013,14319349,2261942,57157,166.299
usb000hbrt,6.2,2013-06-02T05:43:03Z,2013,14063486,2006079,49656,121.141
usb000h543,6.7,2013-05-24T14:56:31Z,2013,13319094,1261687,3737,151.444
usb000h4jh,8.3,2013-05-24T05:44:48Z,2013,13285991,1228584,57461,153.221
usb000h40b,6.3,2013-05-23T21:07:46Z,2013,13254969,1197562,33884,-175.759
usb000h3k3,7.4,2013-05-23T17:19:04Z,2013,13241247,1183840,19809,-177.232
usb000h0hw,6.1,2013-05-21T05:43:21Z,2013,13026704,969297,59018,160.072
usb000h0eg,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45394,160.362
usb000gzlm,6.4,2013-05-20T09:49:04Z,2013,12955047,897640,15965,-80.746
usb000gz3x,6.1,2013-05-19T18:44:10Z,2013,12900753,843346,19465,160.065
usb000gy67,6.0,2013-05-18T05:47:59Z,2013,12767782,710375,54832,141.471
usc000gw27,6.8,2013-05-14T00:32:25Z,2013,12403248,345841,36814,145.288
usc000gudx,6.4,2013-05-11T20:46:57Z,2013,12216920,159513,32792,-175.107
usc000gtvs,6.1,2013-05-11T02:08:08Z,2013,12149791,92384,21552,57.77
usc000gpwn,6.0,2013-05-07T10:10:48Z,2013,11833151,2334930,78660,175.051
us2013plai,6.1,2013-04-26T06:53:28Z,2013,10870911,1372690,68269,-178.916
usb000gen8,6.5,2013-04-23T23:14:40Z,2013,10670583,1172362,33790,152.127
usb000gda9,6.0,2013-04-22T01:16:32Z,2013,10505095,1006874,66469,-102.182
usb000gczl,6.1,2013-04-21T03:22:16Z,2013,10426239,928018,45468,138.887
usb000gcls,6.1,2013-04-20T13:12:50Z,2013,10375273,877052,85285,157.148
usb000gcdd,6.6,2013-04-20T00:02:47Z,2013,10327870,829649,24860,102.888
usb000gc6m,6.1,2013-04-19T19:58:40Z,2013,10313223,815002,23356,157.652
usb000gbf8,7.2,2013-04-19T03:05:52Z,2013,10252455,754234,47341,150.788
usb000g8my,6.6,2013-04-16T22:55:26Z,2013,10064629,566408,30336,142.542
usb000g7x7,7.7,2013-04-16T10:44:20Z,2013,10020763,522542,53539,61.996
usb000g6lc,6.6,2013-04-14T01:32:22Z,2013,9814845,316624,42647,154.607
usb000g6it,6.0,2013-04-13T22:49:50Z,2013,9805093,306872,36478,169.535
usb000g2y5,6.4,2013-04-09T11:52:49Z,2013,9420072,2476908,55151,51.593
usb000g13s,7.0,2013-04-06T04:42:35Z,2013,9135058,2191894,50189,138.476
usb000g0cq,6.3,2013-04-05T13:00:02Z,2013,9078505,2135341,78242,131.003
usb000fxh7,6.0,2013-04-01T18:53:17Z,2013,8754100,1810936,15957,143.167
usb000fshy,6.2,2013-03-25T23:02:12Z,2013,8164235,1221071,61221,-90.463
usb000frwy,6.1,2013-03-24T08:13:45Z,2013,8024528,1081364,71233,173.37
usb000fij4,6.5,2013-03-10T22:51:50Z,2013,6867613,2475103,31471,148.174
usc000feww,6.5,2013-03-01T13:20:49Z,2013,6055752,1663242,85826,157.408
usc000fewp,6.4,2013-03-01T12:53:51Z,2013,6054134,1661624,84219,157.453
usc000febi,6.9,2013-02-28T14:05:50Z,2013,5972053,1579543,2097,157.283
usc000fbl2,6.1,2013-02-22T12:01:58Z,2013,5446221,1053711,28175,-63.097
usc000f8be,6.1,2013-02-16T04:37:36Z,2013,4901159,508649,46835,125.748
usc000f76f,6.6,2013-02-14T13:13:53Z,2013,4759336,366826,81834,142.508
usc000f4zf,6.0,2013-02-10T18:39:32Z,2013,4433275,40765,20482,165.461
usc000f4n5,6.6,2013-02-09T21:02:22Z,2013,4355445,2510325,29119,165.741
usc000f4ij,6.9,2013-02-09T14:16:07Z,2013,4331070,2485950,32793,-77.393
usc000f40j,7.1,2013-02-08T15:26:38Z,2013,4248901,2403781,9042,166.018
usc000f3x8,6.8,2013-02-08T11:12:11Z,2013,4233634,2388514,80163,165.969
usc000f3fx,6.7,2013-02-07T18:59:16Z,2013,4175259,2330139,21713,165.655
usc000f2ul,6.0,2013-02-07T00:30:10Z,2013,4108713,2263593,41395,164.94
usc000f2ap,6.0,2013-02-06T11:53:55Z,2013,4063338,2218218,82609,165.728
usc000f29g,6.0,2013-02-06T10:33:17Z,2013,4058500,2213380,77540,164.765
usc000f23y,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63211,164.551
usc000f1ts,7.0,2013-02-06T01:54:14Z,2013,4027357,2182237,46595,165.588
usc000f1se,7.1,2013-02-06T01:23:19Z,2013,4025502,2180382,44570,164.882
usc000f1s0,8.0,2013-02-06T01:12:25Z,2013,4024848,2179728,43972,165.114
usc000f1r5,6.0,2013-02-06T00:07:22Z,2013,4020945,2175825,40101,165.248
usc000f05y,6.0,2013-02-02T18:58:06Z,2013,3743189,1898069,21554,165.284
usc000f03a,6.9,2013-02-02T14:17:35Z,2013,3726358,1881238,85797,143.092
usc000ezw4,6.4,2013-02-01T22:18:33Z,2013,3668816,1823696,33603,165.378
usc000ezv6,6.3,2013-02-01T22:16:34Z,2013,3668697,1823577,33484,165.379
usc000ezil,6.0,2013-02-01T05:36:41Z,2013,3608704,1763584,59928,165.532
usc000ez0w,6.1,2013-01-31T03:33:43Z,2013,3514926,1669806,52751,166.367
usc000eyur,6.1,2013-01-30T23:03:43Z,2013,3498726,1653606,36552,166.372
usc000eyp3,6.8,2013-01-30T20:15:43Z,2013,3488646,1643526,55987,-70.653
usc000ewqq,6.1,2013-01-28T16:38:53Z,2013,3302836,1457716,79062,79.708
usb000esgn,6.1,2013-01-21T22:22:52Z,2013,2718675,873555,17189,95.907
usp000jyev,6.1,2013-01-15T16:09:37Z,2013,2177880,332760,19434,-161.432
ak0138esnzr,7.5,2013-01-05T08:58:14Z,2013,1287997,1988197,86328,-134.8591
usp000jx85,6.7,2012-12-21T22:28:08Z,2013,40591,740791,34636,167.286
usp000jx2e,6.1,2012-12-17T09:16:30Z,2012,31203987,347693,63103,123.807
usp000jx05,6.1,2012-12-15T19:30:02Z,2012,31067999,211705,20525,153.016
usp000jwza,6.0,2012-12-15T04:49:29Z,2012,31015166,158872,59131,174.011
usp000jwyb,6.3,2012-12-14T10:36:01Z,2012,30949558,93264,9443,-119.66
usp000jwu3,6.0,2012-12-11T06:18:27Z,2012,30674904,2362227,53002,126.231
usp000jwt8,7.1,2012-12-10T16:53:08Z,2012,30626585,2313908,5545,129.825
usp000jwmk,6.3,2012-12-07T18:19:06Z,2012,30372543,2059866,21802,176.067
usp000jwjp,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65177,143.764
iscgem607215270,7.2,2012-12-07T08:18:23Z,2012,30336500,2023823,64501,144.161
usp000jwjn,7.3,2012-12-07T08:18:23Z,2012,30336500,2023823,64450,143.949
usp000jwax,6.1,2012-12-02T00:54:22Z,2012,29877859,1565182,43496,167.645
usp000jvtm,6.0,2012-11-19T09:44:34Z,2012,28786471,473794,71458,151.602
usp000jvpf,6.5,2012-11-16T18:12:39Z,2012,28557756,245079,16461,155.425
usp000jvmk,6.1,2012-11-15T09:20:21Z,2012,28439418,126741,9530,-100.382
usp000jvkn,6.1,2012-11-14T19:02:06Z,2012,28387923,75246,51441,-71.19
usp000jvgu,6.1,2012-11-13T04:31:26Z,2012,28249283,2478535,84194,-77.053
usp000jvfa,6.3,2012-11-12T20:42:14Z,2012,28221131,2450383,40249,-142.855
usp000jvdf,6.5,2012-11-11T22:14:59Z,2012,28140296,2369548,57980,-92.164
usp000jvbq,6.8,2012-11-11T01:12:38Z,2012,28064555,2293807,27370,95.885
usp000jvb0,6.0,2012-11-10T14:57:50Z,2012,28027667,2256919,35853,-75.071
usp000jv6k,6.1,2012-11-08T02:01:50Z,2012,27808307,2037559,62876,-128.477
usp000jv5f,7.4,2012-11-07T16:35:46Z,2012,27774343,2003595,37692,-91.895
usp000juy1,6.1,2012-11-02T18:17:32Z,2012,27348449,1577701,9730,126.161
usp000jus5,6.2,2012-10-30T02:49:02Z,2012,27033539,1262791,64886,-131.902
usp000junu,6.3,2012-10-28T18:54:20Z,2012,26918657,1147909,36236,-132.602
usp000juhz,7.8,2012-10-28T03:04:08Z,2012,26861645,1090897,65744,-132.101
usp000jucg,6.5,2012-10-24T00:45:32Z,2012,26507729,736981,68661,-85.298
usp000ju7q,6.2,2012-10-20T23:00:32Z,2012,26242229,471481,36407,166.564
usp000ju30,6.0,2012-10-17T04:42:30Z,2012,25917147,146399,46834,124.52
usp000jtvw,6.6,2012-10-12T00:31:28Z,2012,25470085,2240450,34055,134.03
usp000jtsk,6.6,2012-10-09T12:32:09Z,2012,25254126,2024491,82016,153.699
usp000jtqw,6.1,2012-10-08T11:43:31Z,2012,25164808,1935173,73201,129.129
usp000jtc6,6.1,2012-10-01T22:21:46Z,2012,24598303,1368668,28449,143.099
usp000jta1,7.3,2012-09-30T16:31:35Z,2012,24490892,1261257,41169,-76.362
usp000jt0h,6.4,2012-09-26T23:39:55Z,2012,24170992,941357,42405,-178.295
usp000jsz4,6.3,2012-09-25T23:45:24Z,2012,24084921,855286,59083,-110.173
usp000jsa4,6.2,2012-09-14T04:51:47Z,2012,23066504,2379441,41649,100.594
usp000jrzt,6.1,2012-09-08T10:51:44Z,2012,22569701,1882638,71530,135.109
usp000jrsw,7.6,2012-09-05T14:42:07Z,2012,22324324,1637261,32452,-85.315
usp000jrsq,6.0,2012-09-05T13:09:10Z,2012,22318747,1631684,913,166.513
usp000jrkr,6.1,2012-09-03T18:23:05Z,2012,22164782,1477719,7128,113.931
usp000jr83,7.6,2012-08-31T12:47:33Z,2012,21885450,1198387,76446,126.638
usp000jr55,6.8,2012-08-30T13:43:25Z,2012,21802402,1115339,46860,-10.605
usp000jqvm,7.3,2012-08-27T04:37:19Z,2012,21510436,823373,81778,-88.59
usp000jqrz,6.6,2012-08-26T15:05:37Z,2012,21461734,774671,84777,126.837
usp000jqha,6.2,2012-08-19T22:41:49Z,2012,20884306,197243,30005,144.57
usp000jqf3,6.3,2012-08-18T09:41:52Z,2012,20751109,64046,63735,120.096
usp000jq9h,7.7,2012-08-14T02:59:38Z,2012,20381375,2241336,45593,145.064
usp000jq7p,6.2,2012-08-12T10:47:06Z,2012,20236623,2096584,58630,82.518
usp000jq5r,6.2,2012-08-11T12:34:35Z,2012,20156672,2016633,56493,46.745
usp000jq5p,6.4,2012-08-11T12:23:18Z,2012,20155995,2015956,55836,46.826
usp000jq4r,6.2,2012-08-10T18:37:43Z,2012,20092060,1952021,26882,-167.421
usp000jpsa,6.1,2012-08-02T09:56:41Z,2012,19369598,1229559,72587,153.275
usp000jps8,6.1,2012-08-02T09:38:30Z,2012,19368507,1228468,16888,-74.259
usp000jpjk,6.5,2012-07-28T20:03:56Z,2012,18974033,833994,22597,153.173
usp000jpfh,6.7,2012-07-26T05:33:33Z,2012,18749010,608971,35946,66.391
usp000jpeh,6.4,2012-07-25T11:20:27Z,2012,18683424,543385,79161,159.727
usp000jpe1,6.4,2012-07-25T00:27:45Z,2012,18644262,504223,24715,96.045
usp000jp79,6.0,2012-07-20T06:10:25Z,2012,18232822,92783,59642,155.907
usp000jnrw,6.0,2012-07-08T11:33:02Z,2012,17215379,1629054,77891,151.288
usp000jnnv,6.3,2012-07-06T02:28:22Z,2012,17009899,1423574,49063,167.34
usp000jnj4,6.3,2012-07-03T10:36:15Z,2012,16779972,1193647,79876,173.756
usp000jncx,6.3,2012-06-29T21:07:33Z,2012,16472250,885925,9981,84.7
usp000jn5s,6.0,2012-06-24T03:15:01Z,2012,15975898,389573,50867,163.195
usp000jn41,6.1,2012-06-23T04:34:53Z,2012,15894290,307965,39988,97.896
usp000jmz8,6.0,2012-06-19T15:56:32Z,2012,15589589,3264,12180,171.619
usp000jmwc,6.3,2012-06-17T20:32:20Z,2012,15433337,2407518,21579,141.831
usp000jmkj,6.0,2012-06-10T12:44:16Z,2012,14800453,1774634,52787,28.88
usp000jmfp,6.1,2012-06-07T16:03:18Z,2012,14553195,1527376,40419,-72.413
usp000jmf2,6.0,2012-06-07T04:05:04Z,2012,14510101,1484282,84168,-70.57
usp000jmcv,6.1,2012-06-05T19:31:33Z,2012,14392890,1367071,17764,141.132
usp000jma5,6.3,2012-06-04T03:15:24Z,2012,14247921,1222102,78309,-82.563
usp000jma4,6.3,2012-06-04T00:45:15Z,2012,14238912,1213093,69285,-82.629
usp000jm15,6.7,2012-05-28T05:07:23Z,2012,13649840,624021,3301,-63.094
usp000jkyu,6.0,2012-05-26T21:48:10Z,2012,13537087,511268,25703,140.055
usp000jkw6,6.1,2012-05-24T22:47:46Z,2012,13367863,342044,83429,5.683
usp000jkuj,6.0,2012-05-23T22:59:52Z,2012,13282189,256370,29875,139.516
usp000jknx,6.3,2012-05-20T07:20:36Z,2012,12966633,2505731,60795,143.164
usp000jkn8,6.0,2012-05-20T02:03:52Z,2012,12947629,2486727,10127,11.23
usp000jkj5,6.3,2012-05-18T02:00:39Z,2012,12774636,2313734,74401,-80.159
usp000jkdy,6.2,2012-05-14T10:00:40Z,2012,12457837,1996935,19339,-69.591
usp000jjvz,6.0,2012-05-01T22:43:33Z,2012,11380410,919508,59518,-92.897
usp000jjqf,6.6,2012-04-28T10:08:08Z,2012,11075885,614983,80959,-174.705
usp000jjfr,6.0,2012-04-23T17:36:21Z,2012,10670778,209876,20803,-177.412
usp000jjat,6.0,2012-04-21T01:25:13Z,2012,10439710,2544486,37320,134.197
usp000jjaq,6.7,2012-04-21T01:16:52Z,2012,10439209,2543985,36838,134.276
usp000jj50,6.2,2012-04-17T19:03:56Z,2012,10157633,2262409,64650,-16.612
usp000jj41,6.8,2012-04-17T07:13:49Z,2012,10115026,2219802,61337,147.117
usp000jj3u,6.7,2012-04-17T03:50:15Z,2012,10102812,2207588,83088,-71.365
usp000jj0a,6.2,2012-04-15T05:57:40Z,2012,9937657,2042433,43124,90.269
usp000jhzj,6.2,2012-04-14T22:05:26Z,2012,9909323,2014099,33623,168.741
usp000jhy7,6.2,2012-04-14T10:56:19Z,2012,9869176,1973952,23706,-65.308
usp000jhr6,7.0,2012-04-12T07:15:48Z,2012,9683145,1787921,85404,-113.104
usp000jhr3,6.0,2012-04-12T07:06:00Z,2012,9682557,1787333,84834,-113.027
usp000jhpj,6.5,2012-04-11T22:55:10Z,2012,9653107,1757883,57865,-102.689
usp000jhpg,6.0,2012-04-11T22:41:46Z,2012,9652303,1757079,51073,-127.638
usp000jhjb,8.2,2012-04-11T10:43:10Z,2012,9609187,1713963,60781,92.463
usp000jhhg,6.0,2012-04-11T09:27:56Z,2012,9604673,1709449,56092,91.735
official20120411083836720_20,8.6,2012-04-11T08:38:36Z,2012,9601713,1706489,53451,93.063
usp000jhb2,6.1,2012-04-06T16:15:58Z,2012,9197155,1301931,8987,153.457
usp000jh52,6.0,2012-04-02T17:36:42Z,2012,8856399,961175,39807,-98.316
usp000jgv9,6.1,2012-03-27T11:00:44Z,2012,8314241,419017,73728,142.017
