usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem7199644,6.65,2003-12-05T21:26:12Z,2003,30139909,1031235,30539,55.615,165.697,21.0
iscgem7191983,6.54,2003-11-25T20:19:47Z,2003,29271924,163250,23011,-5.648,150.934,35.0
iscgem7186975,6.5,2003-11-18T17:14:23Z,2003,28656000,2089444,5758,12.109,125.396,35.0
iscgem7185576,7.76,2003-11-17T06:43:07Z,2003,28531724,1965168,67080,51.103,178.723,25.0
iscgem7183486,6.05,2003-11-14T04:28:35Z,2003,28264452,1697896,57497,-16.793,172.427,15.0
iscgem7182200,6.34,2003-11-12T08:26:45Z,2003,28105942,1539386,63276,33.317,136.965,382.7
iscgem7181935,6.2,2003-11-12T00:29:46Z,2003,28077323,1510767,32126,1.586,126.417,31.0
iscgem7181596,6.04,2003-11-11T15:39:33Z,2003,28045510,1478954,13426,-30.616,-178.946,20.0
iscgem7180189,6.59,2003-11-09T19:52:39Z,2003,27887896,1321340,66813,-0.46,-19.775,10.6
iscgem7177409,6.56,2003-11-06T10:38:05Z,2003,27595422,1028866,78844,-19.356,168.996,114.0
iscgem7174263,6.37,2003-11-02T05:32:17Z,2003,27231474,664918,59935,-45.18,166.662,10.0
iscgem7169836,6.97,2003-10-31T01:06:31Z,2003,27042728,476172,38212,37.805,142.59,20.0
iscgem7163640,6.29,2003-10-22T11:45:30Z,2003,26303467,2277378,77789,-6.109,147.749,39.0
iscgem7161018,6.34,2003-10-18T22:27:14Z,2003,25996371,1970282,24694,0.538,126.084,33.6
iscgem7159851,6.38,2003-10-17T10:19:08Z,2003,25866285,1840196,74160,-5.495,154.218,146.9
iscgem7153163,6.66,2003-10-08T09:06:56Z,2003,25084353,1058264,67515,42.662,144.58,32.0
iscgem7152217,6.13,2003-10-07T04:55:30Z,2003,24982867,956778,63304,-16.458,-170.111,10.0
iscgem7146595,6.64,2003-10-01T01:03:27Z,2003,24450544,424455,24861,50.228,87.725,16.0
iscgem7139972,6.36,2003-09-30T14:08:38Z,2003,24411255,385166,8352,-30.513,-177.362,9.9
iscgem7138503,6.45,2003-09-29T02:36:56Z,2003,24283353,257264,44083,42.416,144.447,37.3
iscgem7137029,6.38,2003-09-27T18:52:49Z,2003,24169106,143017,2638,50.088,87.788,15.0
iscgem7136530,7.25,2003-09-27T11:33:26Z,2003,24142743,116654,62674,49.987,87.787,12.3
iscgem7134581,7.35,2003-09-25T21:08:01Z,2003,24004418,2518899,24140,41.799,143.58,32.5
iscgem7134409,8.26,2003-09-25T19:50:08Z,2003,23999745,2514226,19547,41.898,143.916,30.0
iscgem7131995,6.42,2003-09-22T04:45:37Z,2003,23686274,2200755,171,19.72,-70.692,14.0
iscgem7131881,6.0,2003-09-21T23:15:14Z,2003,23666451,2180932,80368,-1.204,-13.943,15.0
iscgem7131681,6.56,2003-09-21T18:16:16Z,2003,23648513,2162994,2315,19.836,95.581,15.0
iscgem7121201,6.35,2003-09-07T13:19:22Z,2003,22421099,935580,2875,-22.51,172.141,30.0
iscgem7121197,6.2,2003-09-07T13:16:04Z,2003,22420901,935382,2698,-22.493,172.225,30.0
iscgem7120054,6.02,2003-09-06T02:08:15Z,2003,22294432,808913,68620,-4.629,-106.147,12.0
iscgem7116387,6.37,2003-09-02T18:28:02Z,2003,22007619,522100,24917,-15.307,-173.189,15.0
iscgem7074554,6.1,2003-08-31T23:08:01Z,2003,21851618,366099,28634,43.401,132.306,484.4
iscgem7071985,6.19,2003-08-28T04:48:21Z,2003,21526438,40919,76127,-49.721,-114.894,10.0
iscgem7066909,6.0,2003-08-21T14:12:28Z,2003,20955485,2013584,4826,-45.282,166.995,25.0
iscgem7066570,7.19,2003-08-21T12:12:51Z,2003,20948308,2006407,84063,-45.099,167.052,25.0
iscgem7061365,6.26,2003-08-14T05:14:56Z,2003,20318433,1376532,23868,38.927,20.719,15.0
iscgem7059823,6.01,2003-08-11T21:22:28Z,2003,20117285,1175384,12990,12.102,93.509,71.0
iscgem7059231,6.0,2003-08-11T00:19:13Z,2003,20041490,1099589,31935,1.215,128.262,30.0
iscgem7054520,7.56,2003-08-04T04:37:24Z,2003,19452181,510280,6200,-60.555,-43.518,22.0
iscgem7008571,6.72,2003-07-27T06:25:32Z,2003,18767469,2375211,56532,47.089,139.167,470.7
iscgem7008369,6.58,2003-07-27T02:04:12Z,2003,18751789,2359531,51490,-20.979,-176.51,212.7
iscgem7006322,6.05,2003-07-25T22:13:32Z,2003,18651549,2259291,27485,38.427,141.139,10.0
iscgem7005725,6.42,2003-07-25T09:37:47Z,2003,18606204,2213946,70611,-1.523,149.767,24.0
iscgem7003171,6.31,2003-07-21T13:54:00Z,2003,18275977,1883719,85768,-5.575,148.869,198.6
iscgem6999304,7.54,2003-07-15T20:27:52Z,2003,17781209,1388951,3676,-2.615,68.352,10.0
iscgem6999245,6.47,2003-07-15T18:46:37Z,2003,17775134,1382876,17745,-3.917,152.284,15.0
iscgem6991087,6.04,2003-07-04T00:33:53Z,2003,16759170,366912,38496,-5.512,151.93,25.0
iscgem6948276,6.25,2003-06-28T15:29:44Z,2003,16294521,2459391,4515,-3.422,146.383,15.0
iscgem6944404,6.88,2003-06-23T12:12:35Z,2003,15850692,2015562,86371,51.394,176.737,19.8
iscgem6942053,6.77,2003-06-20T13:30:43Z,2003,15596180,1761050,31491,-30.648,-71.468,32.0
iscgem6941806,7.04,2003-06-20T06:19:39Z,2003,15570316,1735186,5560,-7.598,-71.746,562.2
iscgem6939330,6.86,2003-06-16T22:08:04Z,2003,15281621,1446491,31671,55.474,159.948,179.2
iscgem6938413,6.5,2003-06-15T19:24:34Z,2003,15185411,1350281,25915,51.536,176.839,20.0
iscgem6934856,6.23,2003-06-12T08:59:21Z,2003,14888698,1053568,69516,-5.975,154.813,188.3
iscgem6929923,6.56,2003-06-07T00:32:45Z,2003,14426302,591172,38579,-5.148,152.559,24.0
iscgem6854103,6.17,2003-05-28T16:15:21Z,2003,13618858,2347233,74259,-17.79,65.579,20.9
iscgem6851121,6.33,2003-05-26T23:13:58Z,2003,13471175,2199550,26945,6.677,123.781,520.0
iscgem6851110,6.84,2003-05-26T23:13:31Z,2003,13471148,2199523,26918,6.804,123.781,580.0
iscgem6850655,6.93,2003-05-26T19:23:29Z,2003,13457346,2185721,14343,2.343,128.893,31.0
iscgem6849185,7.0,2003-05-26T09:24:34Z,2003,13421411,2149786,67829,38.861,141.482,70.2
iscgem6845775,6.81,2003-05-21T18:44:21Z,2003,13022998,1751373,68333,36.912,3.637,12.0
iscgem6844396,6.07,2003-05-19T16:27:11Z,2003,12841968,1570343,33878,17.496,-105.641,10.0
iscgem6840868,6.6,2003-05-14T06:03:36Z,2003,12372553,1100928,7733,18.345,-58.68,32.0
iscgem6840697,6.3,2003-05-13T21:21:16Z,2003,12341213,1069588,30723,-17.309,167.697,41.0
iscgem6839354,6.08,2003-05-11T17:51:36Z,2003,12155833,884208,8369,-0.981,126.971,30.0
iscgem6837948,6.3,2003-05-09T20:26:17Z,2003,11992314,720689,81267,-48.086,32.043,10.0
iscgem6835627,6.06,2003-05-05T23:04:45Z,2003,11656222,384597,27389,3.595,127.937,45.0
iscgem6835344,6.36,2003-05-05T15:50:09Z,2003,11630146,358521,1164,0.158,127.315,120.0
iscgem6834775,6.38,2003-05-04T20:08:46Z,2003,11559263,287638,29763,-30.543,-178.183,36.0
iscgem6834543,6.66,2003-05-04T13:15:18Z,2003,11534455,262830,4927,-30.815,-178.298,48.4
iscgem6833598,6.17,2003-05-03T05:03:04Z,2003,11418521,146896,62907,-15.184,-173.657,31.2
iscgem6832154,6.33,2003-05-01T00:27:07Z,2003,11229164,2524104,11321,38.952,40.395,15.0
iscgem6700964,6.28,2003-04-27T16:03:41Z,2003,10939758,2234698,12183,-20.848,169.843,69.0
iscgem6698965,6.03,2003-04-24T10:56:22Z,2003,10662119,1957059,76549,48.868,154.863,34.0
iscgem6695043,6.51,2003-04-17T14:50:51Z,2003,10071388,1366328,53743,-54.888,1.217,10.0
iscgem6694635,6.35,2003-04-17T00:48:39Z,2003,10020856,1315796,26092,37.538,96.555,10.0
iscgem6690916,6.09,2003-04-11T06:12:56Z,2003,9521913,816853,2614,6.965,-82.344,19.6
iscgem6685514,6.25,2003-04-02T03:43:13Z,2003,8735330,30270,4834,35.203,-35.664,10.0
iscgem6624815,6.18,2003-03-31T01:06:51Z,2003,8553148,2413912,40365,-6.121,151.478,19.6
iscgem6624581,6.2,2003-03-30T18:13:35Z,2003,8528352,2389116,9813,-3.235,127.494,34.5
iscgem6623195,6.14,2003-03-28T17:31:50Z,2003,8353047,2213811,21489,-15.149,-173.421,40.5
iscgem6621108,6.43,2003-03-25T02:53:26Z,2003,8041143,1901907,39383,-8.294,120.739,34.0
iscgem6617302,6.04,2003-03-19T00:03:44Z,2003,7512561,1373325,37834,-9.389,156.711,35.7
iscgem6616510,6.13,2003-03-17T18:55:49Z,2003,7407686,1268450,24445,51.321,177.902,35.9
iscgem6616391,7.02,2003-03-17T16:36:18Z,2003,7399315,1260079,16076,51.263,177.909,28.7
iscgem6615129,6.0,2003-03-15T19:41:29Z,2003,7237626,1098390,22978,52.245,160.371,29.8
iscgem6614255,6.33,2003-03-14T12:54:13Z,2003,7126790,987554,4415,-17.445,-175.16,267.7
iscgem6614052,6.23,2003-03-14T07:06:13Z,2003,7105910,966674,57475,-0.46,132.929,22.0
iscgem6613182,6.33,2003-03-12T23:41:35Z,2003,6992832,853596,58755,26.484,-110.585,15.0
iscgem6612183,6.0,2003-03-11T08:40:08Z,2003,6852345,713109,67266,-6.1,150.244,50.0
iscgem6612120,6.79,2003-03-11T07:27:34Z,2003,6847991,708755,63617,-4.63,153.183,41.5
iscgem6611462,6.35,2003-03-10T02:09:37Z,2003,6742514,603278,38316,1.696,127.247,90.0
iscgem6607407,6.03,2003-03-02T16:42:58Z,2003,6103715,2526875,55235,-36.842,-20.599,15.0
iscgem6593974,6.32,2003-02-24T02:03:44Z,2003,5532561,1955721,25936,39.425,77.137,17.6
iscgem6590747,6.61,2003-02-19T03:32:38Z,2003,5105895,1529055,59612,53.597,-164.779,30.5
iscgem6587826,6.24,2003-02-15T11:02:02Z,2003,4787259,1210419,69492,12.194,124.042,20.0
iscgem6586169,6.18,2003-02-12T22:33:33Z,2003,4569550,992710,29458,-3.729,144.358,19.5
iscgem6584358,6.25,2003-02-10T04:49:32Z,2003,4332909,756069,53330,-6.061,149.829,33.8
iscgem6545010,6.41,2003-01-27T17:56:27Z,2003,3170524,2151216,73037,-46.054,35.21,10.0
iscgem6548693,6.03,2003-01-27T05:26:25Z,2003,3125522,2106214,29120,39.447,39.732,14.8
iscgem6541422,6.07,2003-01-22T02:58:53Z,2003,2684670,1665362,34145,4.528,97.553,35.0
iscgem6541364,7.48,2003-01-22T02:06:36Z,2003,2681533,1662225,69001,18.693,-104.147,23.9
iscgem6540775,6.43,2003-01-21T02:46:49Z,2003,2597546,1578238,74567,13.671,-91.012,24.0
iscgem6540306,7.25,2003-01-20T08:43:06Z,2003,2532523,1513215,70000,-10.48,160.892,25.0
iscgem6537587,6.22,2003-01-16T00:53:17Z,2003,2158734,1139426,58599,44.204,-129.16,15.0
iscgem6534314,6.57,2003-01-10T13:11:57Z,2003,1684654,665346,84402,-5.246,153.688,64.4
iscgem6530709,6.46,2003-01-04T05:15:05Z,2003,1137642,118334,62687,-20.593,-177.578,385.4
iscgem6266688,6.29,2002-12-30T04:49:12Z,2003,704089,2236490,46947,7.311,123.314,24.4
iscgem6261361,6.28,2002-12-20T14:14:43Z,2002,31431193,1406421,425,-2.981,148.093,35.0
iscgem6260291,6.11,2002-12-18T14:12:23Z,2002,31258253,1233481,45156,-57.045,-24.948,14.0
iscgem6259571,6.18,2002-12-17T04:32:55Z,2002,31137085,1112313,10424,-56.918,-24.799,15.0
iscgem6256860,6.61,2002-12-12T08:30:46Z,2002,30719356,694584,67449,-4.759,153.346,50.0
iscgem6256213,6.21,2002-12-11T03:49:44Z,2002,30616094,591322,46203,-3.896,135.083,25.0
iscgem6140798,6.07,2002-11-26T00:48:18Z,2002,29309208,1829631,47619,51.57,-173.666,30.3
iscgem6137392,6.31,2002-11-20T21:32:29Z,2002,28865459,1385882,9062,35.341,74.639,15.0
iscgem6144404,7.29,2002-11-17T04:53:55Z,2002,28546345,1066768,52735,47.79,146.254,470.0
iscgem6133746,6.62,2002-11-15T19:58:34Z,2002,28427824,948247,63268,-55.837,-36.025,15.0
iscgem6131198,6.21,2002-11-12T01:46:49Z,2002,28103119,623542,86223,-56.527,-27.443,117.7
iscgem6127907,6.6,2002-11-07T15:14:08Z,2002,27719558,239981,11486,51.13,179.325,30.0
iscgem6123395,7.86,2002-11-03T22:12:43Z,2002,27399073,2458509,44540,63.512,-147.597,12.5
iscgem6122751,6.4,2002-11-03T03:37:44Z,2002,27332174,2391610,47127,38.888,141.93,54.2
iscgem6122051,6.28,2002-11-02T09:46:49Z,2002,27267919,2327355,58345,2.965,96.401,39.5
iscgem6121703,7.24,2002-11-02T01:26:12Z,2002,27237882,2297318,28239,2.901,96.114,28.1
iscgem3513008,6.06,2002-10-31T01:35:19Z,2002,27065629,2125065,41418,-3.435,148.749,15.0
iscgem3509114,6.16,2002-10-24T06:08:39Z,2002,26477229,1536665,29074,-2.002,28.98,11.0
iscgem3518920,6.63,2002-10-23T11:27:20Z,2002,26409950,1469386,5715,63.49,-148.022,11.4
iscgem3492027,6.12,2002-10-22T11:39:05Z,2002,26324255,1383691,85548,-20.566,-178.323,555.0
iscgem3487957,6.27,2002-10-19T12:09:06Z,2002,26066856,1126292,79701,44.255,149.813,30.0
iscgem3509696,6.04,2002-10-18T11:16:51Z,2002,25977321,1036757,6397,-56.881,-142.56,10.0
iscgem3487257,6.29,2002-10-17T17:52:45Z,2002,25914675,974111,11609,-3.63,140.185,30.0
iscgem3492456,6.14,2002-10-17T04:23:56Z,2002,25866146,925582,59447,-19.607,-178.289,616.6
iscgem3485737,6.18,2002-10-16T10:12:23Z,2002,25800653,860089,74507,51.903,157.351,109.8
iscgem3483617,6.07,2002-10-14T14:12:44Z,2002,25642274,701710,85307,41.209,142.266,61.4
iscgem3482217,6.01,2002-10-13T20:55:10Z,2002,25580020,639456,33225,-14.628,-175.356,15.0
iscgem3482211,6.0,2002-10-12T23:43:11Z,2002,25503701,563137,27445,15.087,118.56,15.0
iscgem3482135,6.86,2002-10-12T20:09:11Z,2002,25490861,550297,55353,-8.398,-71.659,536.1
iscgem3479639,6.13,2002-10-10T12:29:37Z,2002,25290487,349923,77155,-1.543,134.078,15.0
iscgem3479627,6.71,2002-10-10T12:28:28Z,2002,25290418,349854,77080,-1.601,134.053,15.0
iscgem3477279,7.55,2002-10-10T10:50:24Z,2002,25284534,343970,71251,-1.683,134.283,20.0
iscgem3465313,6.22,2002-10-06T15:46:35Z,2002,24956705,16141,85184,-8.264,118.288,14.0
iscgem3483509,6.3,2002-10-04T19:05:51Z,2002,24795861,2390132,25836,-20.899,-178.813,638.6
iscgem3447599,6.47,2002-10-03T16:08:30Z,2002,24698820,2293091,32058,23.176,-108.551,10.0
iscgem3407140,6.32,2002-09-24T23:01:30Z,2002,23946000,1540271,35220,-10.713,161.377,20.0
iscgem3407138,6.25,2002-09-24T22:54:23Z,2002,23945573,1539844,34777,-10.595,161.311,15.0
iscgem3798129,6.07,2002-09-24T04:13:14Z,2002,23878304,1472575,53894,-10.561,161.254,15.0
iscgem3379719,6.24,2002-09-24T03:57:23Z,2002,23877353,1471624,84061,-31.401,-69.095,115.5
iscgem3372439,6.41,2002-09-20T15:43:38Z,2002,23574128,1168399,2420,-1.714,134.175,15.0
iscgem3372419,6.02,2002-09-20T13:33:44Z,2002,23566334,1160605,81032,-1.757,134.201,15.0
iscgem3369659,6.02,2002-09-17T11:20:24Z,2002,23299134,893405,75103,-3.378,142.831,10.0
iscgem3369375,6.06,2002-09-16T13:23:03Z,2002,23220093,814364,82443,-3.32,142.752,17.5
iscgem3369179,6.36,2002-09-15T08:39:32Z,2002,23116682,710953,62372,44.785,130.0,580.7
iscgem3369058,6.48,2002-09-13T22:28:32Z,2002,22993622,587893,16857,13.04,93.108,30.0
iscgem3362959,7.59,2002-09-08T18:44:25Z,2002,22548175,142446,15388,-3.353,143.014,13.0
iscgem3255936,6.1,2002-08-24T18:40:53Z,2002,21251963,1380341,15939,43.105,146.193,35.0
iscgem3251791,6.06,2002-08-20T10:59:33Z,2002,20878683,1007061,73657,31.012,142.017,10.0
iscgem3466220,7.69,2002-08-19T11:08:25Z,2002,20792815,921193,82941,-23.973,178.484,667.7
iscgem4009018,7.63,2002-08-19T11:01:02Z,2002,20792372,920750,83010,-21.758,-179.386,580.0
iscgem3249060,6.16,2002-08-15T05:30:29Z,2002,20426939,555317,48955,-1.314,121.361,20.0
iscgem3249058,6.51,2002-08-14T13:57:53Z,2002,20370983,499361,85397,14.105,146.351,30.0
iscgem3249056,6.21,2002-08-14T13:12:43Z,2002,20368273,496651,80451,7.725,137.037,24.0
iscgem3928640,6.07,2002-08-09T13:31:06Z,2002,19937376,65754,6413,-16.329,-176.056,365.1
iscgem3234696,6.21,2002-08-02T23:11:39Z,2002,19367409,2033137,30477,29.314,139.075,418.0
iscgem3232876,6.47,2002-07-31T00:16:48Z,2002,19112118,1777846,67548,7.908,-82.754,22.5
iscgem3230236,6.14,2002-07-30T06:55:06Z,2002,19049616,1715344,19311,-57.853,-23.315,15.0
iscgem3222115,6.04,2002-07-19T06:43:58Z,2002,18098548,764276,76804,-56.48,-140.977,10.0
iscgem3211114,6.15,2002-07-03T23:00:19Z,2002,16774729,1984427,31851,-5.15,147.637,25.0
iscgem3208891,6.4,2002-06-30T21:29:37Z,2002,16510087,1719785,33997,-22.171,179.252,625.9
iscgem3200534,6.12,2002-06-29T02:39:02Z,2002,16355852,1565550,49520,-12.366,166.577,35.0
iscgem3465321,7.3,2002-06-28T17:19:31Z,2002,16322281,1531979,7338,43.778,130.697,571.1
iscgem3193154,6.02,2002-06-27T07:16:12Z,2002,16199682,1409380,66267,-13.307,167.066,190.1
iscgem3208461,6.49,2002-06-27T05:50:36Z,2002,16194546,1404244,45989,-7.02,103.972,15.0
iscgem3187856,6.5,2002-06-22T02:58:23Z,2002,15752213,961911,22451,35.561,48.952,10.0
iscgem3192090,6.43,2002-06-18T13:56:23Z,2002,15446093,655791,33108,-30.807,-71.147,54.4
iscgem3182956,6.71,2002-06-17T21:26:24Z,2002,15386694,596392,30767,-12.581,166.598,40.6
iscgem3182936,6.02,2002-06-17T13:25:58Z,2002,15357868,567566,23048,-4.55,-105.46,10.0
iscgem3182836,6.38,2002-06-16T02:46:12Z,2002,15233082,442780,76209,8.669,-84.013,14.0
iscgem3180996,6.53,2002-06-13T01:27:21Z,2002,14969151,178849,29210,-47.978,99.871,10.0
iscgem3178756,6.0,2002-06-10T22:48:35Z,2002,14786825,2549009,29521,11.096,140.861,20.0
iscgem3177676,6.18,2002-06-06T23:53:53Z,2002,14445143,2207327,35267,-0.827,148.479,33.1
iscgem3182483,6.06,2002-05-28T16:45:17Z,2002,13641827,1404011,3270,23.989,122.307,25.0
iscgem3153536,6.32,2002-05-25T05:36:32Z,2002,13342502,1104686,67908,53.724,-161.184,23.2
iscgem3031760,6.13,2002-05-15T03:46:08Z,2002,12471878,234062,42829,24.631,121.921,15.0
iscgem3031740,6.22,2002-05-14T16:56:13Z,2002,12432883,195067,79922,-36.544,78.956,15.0
iscgem3028296,6.22,2002-05-08T05:26:01Z,2002,11873071,2196292,64081,-17.954,-174.502,133.2
iscgem3418180,7.03,2002-04-26T16:06:05Z,2002,10874675,1197896,6266,13.149,144.591,54.0
iscgem2991865,6.17,2002-04-24T11:00:02Z,2002,10683512,1006733,10258,-56.068,-122.268,10.0
iscgem2991626,6.56,2002-04-18T16:08:38Z,2002,10183628,506849,41201,-27.458,-70.489,59.3
iscgem2977955,6.73,2002-04-18T05:02:47Z,2002,10143677,466898,80338,16.959,-100.956,20.5
iscgem2969055,6.1,2002-04-11T21:56:58Z,2002,9599728,2490866,32882,-14.507,167.77,15.0
iscgem2953675,6.13,2002-04-08T03:48:57Z,2002,9275247,2166385,47190,-51.138,139.388,10.0
iscgem2954635,6.19,2002-04-07T01:41:27Z,2002,9181197,2072335,43316,-60.945,155.123,10.0
iscgem2933451,6.34,2002-04-01T19:59:33Z,2002,8728683,1619821,54877,-29.652,-71.237,69.8
iscgem2944860,7.1,2002-03-31T06:52:52Z,2002,8595082,1486220,54078,24.343,122.112,35.0
iscgem3951419,6.45,2002-03-28T04:56:23Z,2002,8328893,1220031,1410,-21.64,-68.224,121.7
iscgem2929591,6.42,2002-03-26T03:45:48Z,2002,8151858,1042996,43323,23.318,124.063,23.0
iscgem2947182,6.08,2002-03-25T14:56:35Z,2002,8105705,996843,70397,35.959,69.177,10.0
iscgem2926087,6.02,2002-03-19T22:14:16Z,2002,7613566,504704,24821,-6.458,129.856,155.4
iscgem2904823,7.47,2002-03-05T21:16:10Z,2002,6400480,1863317,19972,5.966,124.176,25.0
iscgem3183177,7.34,2002-03-03T12:08:09Z,2002,6194799,1657636,60631,36.369,70.593,205.0
iscgem2902383,6.21,2002-02-28T01:50:50Z,2002,5898560,1361397,42995,-5.693,151.44,46.2
iscgem2900124,6.06,2002-02-19T00:35:47Z,2002,5116457,579294,38426,-3.698,151.165,10.0
iscgem2891377,6.58,2002-02-05T13:27:26Z,2002,3953156,1987130,84768,-5.393,151.343,39.0
iscgem2765123,6.46,2002-02-03T07:11:31Z,2002,3757801,1791775,33368,38.578,31.156,10.0
iscgem2749023,6.16,2002-01-28T15:09:56Z,2002,3268106,1302080,13043,-15.424,-173.138,27.1
iscgem2734562,6.07,2002-01-28T13:50:30Z,2002,3263340,1297314,793,49.401,155.681,38.0
iscgem2728165,6.15,2002-01-22T04:53:53Z,2002,2712743,746717,24033,35.655,26.668,91.0
iscgem2712016,6.38,2002-01-16T23:09:53Z,2002,2260103,294077,61009,15.462,-93.268,78.0
iscgem2770476,6.17,2002-01-15T09:01:17Z,2002,2122787,156761,68759,-5.575,151.175,41.0
iscgem3756013,6.07,2002-01-15T07:13:01Z,2002,2116291,150265,51219,-6.303,105.162,26.2
iscgem2725381,6.1,2002-01-13T16:23:31Z,2002,1976521,10495,9138,-5.431,152.198,35.0
iscgem3630667,6.33,2002-01-13T14:10:56Z,2002,1968566,2540,913,-5.646,151.074,34.0
iscgem2708522,6.71,2002-01-10T11:14:59Z,2002,1698809,2298455,74696,-3.247,142.491,13.8
iscgem3630610,6.6,2002-01-03T10:17:40Z,2002,1090570,1690216,77416,-17.752,168.153,25.0
iscgem2431536,6.05,2002-01-03T07:05:28Z,2002,1079038,1678684,42490,35.985,70.679,122.6
iscgem2431530,7.2,2002-01-02T17:22:51Z,2002,1029681,1629327,16471,-17.722,167.917,25.0
iscgem2545461,6.15,2002-01-02T14:50:34Z,2002,1020544,1620190,9960,-17.874,178.861,660.0
iscgem2437318,6.26,2002-01-01T11:29:24Z,2002,922074,1521720,71532,6.33,125.703,142.3
iscgem2577540,6.13,2001-12-27T10:54:53Z,2002,488003,1087649,79443,-14.644,167.293,157.8
iscgem2430746,6.82,2001-12-23T22:52:55Z,2002,185485,785131,34293,-9.592,159.66,15.0
iscgem2428965,6.82,2001-12-18T04:02:59Z,2001,31242333,285335,44046,23.934,122.78,14.0
iscgem2428925,7.06,2001-12-12T14:02:37Z,2001,30759911,2359358,80515,-42.827,124.826,15.0
iscgem3240692,6.1,2001-12-12T12:53:21Z,2001,30755755,2355202,241,-17.183,167.67,51.4
iscgem2420118,6.03,2001-12-09T18:15:04Z,2001,30515858,2115305,8778,-0.084,122.812,163.0
iscgem2418879,6.16,2001-12-08T20:29:35Z,2001,30437529,2036976,18459,28.246,129.52,30.0
iscgem2397592,6.42,2001-12-03T11:32:34Z,2001,29973308,1572755,85374,-16.565,-177.417,20.3
iscgem2397586,6.44,2001-12-02T13:01:54Z,2001,29892268,1491715,80786,39.415,141.137,124.0
iscgem2397552,6.38,2001-11-28T14:32:34Z,2001,29552108,1151555,29974,15.62,-93.254,90.0
iscgem2354680,6.04,2001-11-23T20:43:04Z,2001,29142338,741785,5352,36.414,71.534,96.3
iscgem2379162,6.3,2001-11-22T23:24:50Z,2001,29065644,665091,40650,-16.239,178.169,20.0
iscgem2379160,6.3,2001-11-22T23:22:23Z,2001,29065497,664944,40533,-16.415,178.295,20.0
iscgem2368249,6.2,2001-11-20T21:08:18Z,2001,28884652,484099,20640,-6.99,128.929,25.0
iscgem2347397,6.28,2001-11-15T01:03:09Z,2001,28380343,2525990,69,-1.596,-15.503,15.0
iscgem2331800,7.79,2001-11-14T09:26:12Z,2001,28324126,2469773,55703,35.964,90.549,10.0
iscgem2331866,6.03,2001-11-13T09:47:35Z,2001,28239009,2384656,9570,22.335,-107.021,15.0
iscgem2331832,6.04,2001-11-09T00:47:57Z,2001,27861031,2006678,69544,9.712,-82.221,18.3
iscgem2299219,6.23,2001-11-05T23:07:13Z,2001,27595787,1741434,40234,-17.23,-179.163,567.9
iscgem2299018,6.92,2001-10-31T09:10:22Z,2001,27113576,1259223,69060,-5.967,150.161,34.0
iscgem2255164,6.08,2001-10-26T23:05:51Z,2001,26731705,877352,37116,-18.61,168.188,25.0
iscgem2252822,6.63,2001-10-21T00:29:22Z,2001,26218316,363963,44761,-36.93,179.165,18.0
iscgem2158595,7.45,2001-10-19T03:28:43Z,2001,26056277,201924,42271,-4.1,123.951,15.0
iscgem2152976,6.99,2001-10-12T15:02:19Z,2001,25493093,2176497,2548,12.791,145.04,47.1
iscgem2152959,6.03,2001-10-12T05:02:36Z,2001,25457110,2140514,72848,52.673,-132.12,16.8
iscgem2147782,6.34,2001-10-08T18:20:39Z,2001,25159393,1842797,18107,52.656,160.286,30.0
iscgem2146435,6.45,2001-10-08T18:14:25Z,2001,25159019,1842423,17731,52.657,160.275,30.0
iscgem2147765,6.13,2001-10-07T02:21:13Z,2001,25015427,1698831,42773,-3.332,142.92,25.0
iscgem2146461,6.09,2001-10-02T00:48:19Z,2001,24577853,1261257,47610,-16.144,-173.706,106.7
iscgem2146384,6.2,2001-09-30T19:01:18Z,2001,24470632,1154036,22440,-18.5,168.178,20.0
iscgem2146282,6.35,2001-09-29T02:40:06Z,2001,24325360,1008764,49993,-18.55,168.281,20.0
iscgem2060517,6.44,2001-09-12T08:48:39Z,2001,22878673,2094802,75163,-20.985,-178.986,618.8
iscgem2057554,6.49,2001-09-11T14:56:51Z,2001,22814365,2030494,85757,-0.665,133.112,25.0
iscgem2034730,6.28,2001-09-02T10:06:53Z,2001,22019367,1235496,3611,-54.298,-136.678,10.0
