usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp000fujd,6.7,2007-12-16T08:09:17Z,2007,31045631,570532,12514,-22.954,-70.182,45.0
usp000fugf,6.4,2007-12-15T09:39:53Z,2007,30964667,489568,66254,-6.622,131.09,57.0
usp000fugb,6.0,2007-12-15T08:03:15Z,2007,30958869,483770,59588,-7.526,127.474,175.9
usp000fud1,6.2,2007-12-13T15:51:27Z,2007,30814161,339062,15719,-15.213,-172.367,17.0
usp000fuce,6.2,2007-12-13T07:23:39Z,2007,30783693,308594,9688,-23.202,-70.549,16.0
usp000fuc0,6.0,2007-12-13T05:20:21Z,2007,30776295,301196,2307,-23.157,-70.479,15.0
usp000fu3q,7.8,2007-12-09T07:28:20Z,2007,30438374,2535915,70697,-25.996,-177.514,152.5
usp000ftj1,7.4,2007-11-29T19:00:20Z,2007,29615894,1713435,53715,14.944,-61.274,156.0
usp000ftgv,6.3,2007-11-29T03:26:22Z,2007,29559856,1657397,75406,-36.756,-97.404,10.0
usp000ftdp,6.6,2007-11-27T11:49:58Z,2007,29417272,1514813,81513,-10.95,162.149,16.0
usp000ft9p,6.5,2007-11-25T19:53:05Z,2007,29273459,1371000,13617,-8.224,118.467,18.0
usp000ft9g,6.0,2007-11-25T17:41:38Z,2007,29265572,1363113,1397,-2.238,100.413,35.0
usp000ft98,6.5,2007-11-25T16:02:15Z,2007,29259609,1357150,86143,-8.292,118.37,20.0
usp000ft2k,6.8,2007-11-22T08:48:27Z,2007,28974381,1071922,67010,-5.757,147.098,53.0
usp000fszg,6.1,2007-11-20T17:55:51Z,2007,28834425,931966,47636,-22.917,-70.483,15.0
usp000fsyv,6.0,2007-11-20T12:52:59Z,2007,28816253,913794,83740,-6.907,155.672,52.6
usp000fswp,6.0,2007-11-19T15:20:03Z,2007,28738677,836218,10439,-21.968,173.486,10.0
usp000fsvq,6.3,2007-11-19T00:52:12Z,2007,28686606,784147,46632,-21.185,-178.752,558.3
usp000fsu0,6.0,2007-11-18T05:40:12Z,2007,28617486,715027,4495,-22.643,-66.323,246.4
usp000fsnz,6.8,2007-11-16T03:13:00Z,2007,28435854,533395,79299,-2.312,-77.838,122.9
usp000fsmf,6.8,2007-11-15T15:05:58Z,2007,28392232,489773,37502,-22.925,-70.237,26.0
usp000fsme,6.3,2007-11-15T15:03:08Z,2007,28392062,489603,37291,-22.867,-70.407,27.0
usp000fshy,7.7,2007-11-14T15:40:50Z,2007,28307924,405465,39677,-22.247,-69.89,40.0
usp000fs9s,6.6,2007-11-10T01:13:29Z,2007,27910283,7824,43125,-51.777,161.318,10.0
usp000frv7,6.1,2007-11-02T22:31:43Z,2007,27295777,1963863,50152,-55.466,-128.966,10.0
usp000frpp,6.0,2007-10-31T13:44:19Z,2007,27091333,1759419,6648,51.418,-178.38,28.0
usp000frnh,7.2,2007-10-31T03:30:15Z,2007,27054489,1722575,47508,18.9,145.388,207.0
usp000fr8c,6.1,2007-10-25T13:50:04Z,2007,26573278,1241364,419,46.011,154.231,20.0
usp000fr6r,6.8,2007-10-24T21:02:50Z,2007,26512844,1180930,13614,-3.899,101.02,21.0
usp000fr01,6.0,2007-10-21T10:24:52Z,2007,26215366,883452,74636,-6.31,154.77,46.3
usp000fqqn,6.6,2007-10-16T21:05:43Z,2007,25821817,489903,32630,-25.775,179.53,509.3
usp000fqmj,6.1,2007-10-15T21:28:23Z,2007,25736777,404863,31092,-44.793,167.458,19.0
usp000fqks,6.8,2007-10-15T12:29:34Z,2007,25704448,372534,85186,-44.796,167.553,18.0
usp000fqfm,6.1,2007-10-13T17:45:53Z,2007,25550627,218713,18159,-21.23,169.195,37.0
usp000fq6r,6.0,2007-10-09T15:03:41Z,2007,25195295,2427566,4515,-4.808,152.892,39.0
usp000fq0b,6.1,2007-10-06T12:38:49Z,2007,24927403,2159674,80844,18.73,147.148,20.0
usp000fpxf,6.5,2007-10-05T07:17:52Z,2007,24821746,2054017,69342,-25.189,179.459,509.4
usp000fpv9,6.2,2007-10-04T12:40:31Z,2007,24754705,1986976,67927,2.543,92.903,35.0
usp000fpqs,6.3,2007-10-02T18:00:06Z,2007,24601080,1833351,25997,54.511,-161.708,32.0
usp000fphp,6.6,2007-09-30T09:47:51Z,2007,24398745,1631016,74657,-49.138,164.11,18.0
usp000fpgq,7.4,2007-09-30T05:23:34Z,2007,24382888,1615159,58801,-49.271,164.115,10.0
usp000fpg6,6.9,2007-09-30T02:08:30Z,2007,24371184,1603455,42682,10.454,145.718,14.0
usp000fpdq,6.0,2007-09-29T05:37:07Z,2007,24297301,1529572,43152,2.9,95.523,35.0
usp000fpca,7.5,2007-09-28T13:38:57Z,2007,24239811,1472082,83377,22.013,142.668,260.0
usp000fp9t,6.5,2007-09-28T01:35:51Z,2007,24196425,1428696,46400,-21.133,169.373,10.0
usp000fp9d,6.3,2007-09-28T01:01:49Z,2007,24194383,1426654,44355,-21.207,169.362,12.0
usp000fp85,6.1,2007-09-27T19:57:44Z,2007,24176138,1408409,26091,-21.103,169.283,9.0
usp000fp5m,6.1,2007-09-26T15:43:01Z,2007,24074455,1306726,80458,-1.787,99.488,26.0
usp000fp59,6.8,2007-09-26T12:36:26Z,2007,24063260,1295531,82226,-4.99,153.5,40.0
usp000fp2e,6.2,2007-09-25T05:16:01Z,2007,23950435,1182706,62160,-30.965,179.998,416.7
usp000fnrx,6.7,2007-09-20T08:31:14Z,2007,23530148,762419,54707,-1.999,100.141,30.0
usp000fnns,6.0,2007-09-19T07:27:50Z,2007,23439944,672215,51084,-2.746,100.892,35.0
usp000fn7p,6.4,2007-09-14T06:01:32Z,2007,23002766,235037,45972,-4.075,101.169,23.0
usp000fn65,6.0,2007-09-13T20:06:38Z,2007,22967072,199343,37046,-57.625,-147.303,10.0
usp000fn5c,6.0,2007-09-13T16:09:16Z,2007,22952830,185101,82521,-3.172,101.524,53.0
usp000fn4c,6.3,2007-09-13T09:48:45Z,2007,22929999,162270,65647,3.801,126.342,26.0
usp000fn3d,7.0,2007-09-13T03:35:28Z,2007,22907602,139873,36838,-2.13,99.627,22.0
usp000fn34,6.5,2007-09-13T02:30:03Z,2007,22903677,135948,32923,-1.689,99.668,28.9
usp000fn2b,7.9,2007-09-12T23:49:03Z,2007,22894017,126288,23544,-2.625,100.841,35.0
official20070912111026830_34,8.4,2007-09-12T11:10:26Z,2007,22848500,80771,64554,-4.438,101.367,34.0
usp000fmtk,6.8,2007-09-10T01:49:11Z,2007,22642025,2429199,74240,2.966,-77.963,15.0
usp000fmjx,6.2,2007-09-06T17:51:26Z,2007,22354160,2141334,7218,24.34,122.219,53.0
usp000fmc6,6.2,2007-09-03T16:14:53Z,2007,22089167,1876341,8107,45.836,150.06,94.0
usp000fm6x,6.3,2007-09-02T02:35:23Z,2007,21953597,1740771,49090,-11.766,165.699,36.7
usp000fm6b,7.2,2007-09-02T01:05:18Z,2007,21948192,1735366,43700,-11.61,165.762,35.0
usp000fm5s,6.1,2007-09-01T19:14:22Z,2007,21927136,1714310,42937,24.902,-109.689,9.0
usp000fkqx,6.1,2007-08-26T12:37:31Z,2007,21384925,1172099,3611,-17.457,-174.335,127.4
usp000fkb6,6.5,2007-08-20T22:42:28Z,2007,20902822,689996,72328,8.037,-39.251,6.0
usp000fk9n,6.4,2007-08-20T13:46:17Z,2007,20870651,657825,80148,6.134,127.381,8.0
usp000fk32,6.0,2007-08-18T02:52:35Z,2007,20658629,445803,78446,-13.805,-76.291,30.0
usp000fjzv,6.4,2007-08-17T03:04:03Z,2007,20572917,360091,42106,-5.261,129.432,10.0
usp000fjx3,6.0,2007-08-16T11:35:41Z,2007,20517215,304389,23450,-14.286,-76.214,35.0
usp000fjw7,6.5,2007-08-16T08:39:28Z,2007,20506642,293816,69439,-9.834,159.465,15.0
usp000fjva,6.4,2007-08-16T05:16:56Z,2007,20494490,281664,746,-14.282,-76.127,23.4
usp000fjta,8.0,2007-08-15T23:40:57Z,2007,20474331,261505,66873,-13.386,-76.603,39.0
usp000fjsq,6.5,2007-08-15T20:22:11Z,2007,20462405,249579,30720,50.322,-177.548,9.0
usp000fjk2,6.1,2007-08-13T10:27:23Z,2007,20253917,41091,74551,-60.549,153.785,10.0
usp000fjg8,6.0,2007-08-12T12:05:19Z,2007,20173393,2505691,83424,-11.378,166.273,42.0
usp000fj6k,7.5,2007-08-08T17:05:04Z,2007,19845778,2178076,884,-5.859,107.419,280.0
usp000fj6j,6.1,2007-08-08T17:04:57Z,2007,19845771,2178069,940,-5.926,107.681,291.2
usp000fj2d,6.0,2007-08-07T00:02:24Z,2007,19698018,2030316,30584,27.292,126.836,18.1
usp000fhxg,6.0,2007-08-05T09:28:39Z,2007,19559193,1891491,74611,-19.148,168.718,40.0
usp000fhvp,6.1,2007-08-04T14:24:51Z,2007,19490565,1822863,26594,-4.797,-105.406,10.0
usp000fhn5,6.7,2007-08-02T03:21:42Z,2007,19277976,1610274,55309,51.307,-179.971,21.0
usp000fhn0,6.2,2007-08-02T02:37:42Z,2007,19275336,1607634,43493,47.116,141.798,5.0
usp000fhm9,7.2,2007-08-01T17:08:51Z,2007,19241205,1573503,15574,-15.595,167.68,120.0
usp000fhjf,6.2,2007-07-31T22:55:31Z,2007,19175605,1507903,78261,-0.162,-17.795,11.0
usp000fh76,6.1,2007-07-27T14:46:26Z,2007,18800660,1132958,7811,-21.459,170.939,10.0
usp000fh3s,6.9,2007-07-26T05:40:16Z,2007,18681490,1013788,51007,2.872,127.464,25.0
usp000fh38,6.1,2007-07-25T23:37:31Z,2007,18659725,992023,20855,7.157,92.518,15.0
usp000fgt2,6.4,2007-07-21T15:34:52Z,2007,18285166,617464,40306,-22.151,-65.777,289.5
usp000fgsv,6.1,2007-07-21T13:27:04Z,2007,18277498,609796,31319,-8.133,-71.272,644.9
usp000fggm,6.1,2007-07-18T00:07:35Z,2007,17970329,302627,44198,-26.295,-177.738,10.0
usp000fgeg,6.1,2007-07-17T09:39:27Z,2007,17918241,250539,78509,-26.206,-177.744,10.0
usp000fgc3,6.8,2007-07-16T14:17:37Z,2007,17848531,180829,83821,36.808,134.85,350.4
usp000fg9t,6.6,2007-07-16T01:13:22Z,2007,17801476,133774,37629,37.535,138.446,12.0
usp000fg7x,6.1,2007-07-15T13:08:01Z,2007,17757955,90253,6953,52.491,-168.035,15.0
usp000fg76,6.1,2007-07-15T09:27:34Z,2007,17744728,77026,74517,-15.383,168.597,8.0
usp000fg44,6.0,2007-07-13T21:54:43Z,2007,17616757,2486494,36576,51.838,-176.28,35.0
usp000fg0p,6.1,2007-07-12T05:23:49Z,2007,17470903,2340640,1579,-7.933,-74.379,152.1
usp000ffjx,6.1,2007-07-06T01:09:19Z,2007,16937233,1806970,68002,16.35,-93.99,113.0
usp000ffbw,6.3,2007-07-03T08:26:00Z,2007,16704234,1573971,23095,0.715,-30.272,10.0
usp000ff08,6.7,2007-06-28T02:52:10Z,2007,16252204,1121941,47442,-7.979,154.635,18.0
usp000fexm,6.0,2007-06-26T22:23:03Z,2007,16149657,1019394,20138,-10.492,108.149,10.0
usp000fepk,6.5,2007-06-24T00:25:18Z,2007,15897792,767529,888,-55.645,-2.626,10.0
usp000fe95,6.3,2007-06-18T06:18:45Z,2007,15400599,270336,58955,-3.55,150.962,9.0
usp000fdyv,6.7,2007-06-13T19:29:40Z,2007,15016054,2419346,48432,13.554,-90.618,23.0
usp000fdh6,6.2,2007-06-07T00:40:38Z,2007,14429912,1833204,37660,-3.316,146.761,4.7
usp000fd8a,6.1,2007-06-02T21:34:57Z,2007,14073171,1476463,15549,23.028,101.052,5.0
usp000fd27,6.4,2007-05-30T20:22:12Z,2007,13809606,1212898,24682,52.137,157.293,116.0
usp000fcze,6.1,2007-05-29T09:36:05Z,2007,13684439,1087731,65127,-1.065,127.343,24.0
usp000fcyh,6.1,2007-05-29T01:03:27Z,2007,13653681,1056973,40248,-4.587,151.841,132.5
usp000fc64,6.0,2007-05-17T19:29:10Z,2007,12683224,86516,27382,-30.658,-178.202,40.7
usp000fc2v,6.3,2007-05-16T08:56:14Z,2007,12558848,2496013,56349,20.503,100.732,9.0
usp000fbf8,6.1,2007-05-07T11:15:16Z,2007,11789590,1726755,21208,-44.85,-80.453,10.0
usp000fbdr,6.1,2007-05-06T22:01:08Z,2007,11741942,1679107,36233,-19.406,-179.315,688.0
usp000fbdn,6.5,2007-05-06T21:11:52Z,2007,11738986,1676151,33268,-19.401,-179.354,676.4
usp000fb9k,6.1,2007-05-05T08:51:39Z,2007,11608173,1545338,51571,34.248,81.967,9.0
usp000fb7d,6.2,2007-05-04T12:06:51Z,2007,11533485,1470650,40030,-1.41,-14.921,7.0
usp000favm,6.2,2007-04-29T12:41:57Z,2007,11103591,1040756,2524,52.007,-179.972,117.0
usp000fat8,6.1,2007-04-28T14:02:37Z,2007,11022031,959196,45708,-60.789,-20.208,10.0
usp000fak4,6.4,2007-04-25T13:34:14Z,2007,10761128,698293,2501,-14.285,166.863,55.0
usp000fa97,6.2,2007-04-21T17:53:46Z,2007,10431100,368265,46991,-45.243,-72.648,36.7
usp000fa95,6.1,2007-04-21T17:20:31Z,2007,10429105,366270,16073,-13.838,166.843,40.7
usp000fa89,6.1,2007-04-21T07:12:48Z,2007,10392642,329807,62271,-3.548,151.266,407.4
usp000fa4b,6.0,2007-04-20T02:23:34Z,2007,10288888,226053,38624,25.623,125.043,11.1
usp000fa44,6.3,2007-04-20T01:45:56Z,2007,10286630,223795,36381,25.71,125.108,9.0
usp000fa3r,6.1,2007-04-20T00:26:40Z,2007,10281874,219039,31622,25.722,125.093,10.0
usp000f9va,6.4,2007-04-16T13:20:38Z,2007,9982712,2457484,83549,-58.015,147.964,10.0
usp000f9mq,6.1,2007-04-13T18:24:19Z,2007,9741733,2216505,40139,-35.051,-108.836,10.0
usp000f9kc,6.0,2007-04-13T05:42:23Z,2007,9696017,2170789,82896,17.302,-100.198,34.0
usp000f9hz,6.0,2007-04-12T18:24:49Z,2007,9655363,2130135,18519,-61.828,160.96,10.0
usp000f8z7,6.1,2007-04-07T09:51:51Z,2007,9192585,1667357,58479,2.916,95.7,30.0
usp000f8yj,6.1,2007-04-07T07:09:25Z,2007,9182839,1657611,19887,37.306,-24.494,8.0
usp000f8r5,6.3,2007-04-05T03:56:50Z,2007,8998484,1473256,8301,37.306,-24.621,14.0
usp000f8mu,6.5,2007-04-04T11:02:29Z,2007,8937623,1412395,80322,-20.688,169.056,10.0
usp000f8mt,6.2,2007-04-04T11:00:27Z,2007,8937501,1412273,80145,-20.715,168.828,13.0
usp000f8m0,6.4,2007-04-04T06:34:35Z,2007,8921549,1396321,61232,-7.76,156.49,17.0
usp000f8jn,6.0,2007-04-04T00:39:43Z,2007,8900257,1375029,39834,-7.141,156.047,10.0
usp000f8hs,6.2,2007-04-03T20:26:09Z,2007,8885043,1359815,27727,-20.633,168.994,12.0
usp000f8fc,6.1,2007-04-03T12:04:27Z,2007,8854941,1329713,80859,-7.857,155.801,8.0
usp000f8dk,6.2,2007-04-03T03:35:07Z,2007,8824381,1299153,29872,36.451,70.688,222.1
usp000f8cb,6.2,2007-04-02T23:20:23Z,2007,8809097,1283869,35395,-8.617,157.386,18.0
usp000f890,6.2,2007-04-02T12:02:23Z,2007,8768417,1243189,81171,-8.706,157.62,14.0
usp000f88t,6.1,2007-04-02T10:49:17Z,2007,8764031,1238803,76455,-7.225,156.243,34.0
usp000f86j,6.1,2007-04-02T02:49:35Z,2007,8735249,1210021,79042,-45.382,-73.058,4.9
usp000f83x,6.0,2007-04-01T21:15:22Z,2007,8715196,1189968,27485,-7.303,155.682,10.0
usp000f83w,6.9,2007-04-01T21:11:33Z,2007,8714967,1189739,27270,-7.306,155.741,10.0
usp000f83p,6.6,2007-04-01T20:47:31Z,2007,8713525,1188297,25837,-7.169,155.777,10.0
usp000f83n,6.1,2007-04-01T20:46:19Z,2007,8713453,1188225,26043,-9.505,156.934,24.3
usp000f83m,8.1,2007-04-01T20:39:58Z,2007,8713072,1187844,25688,-8.466,157.043,24.0
usp000f7zp,6.2,2007-03-31T12:49:03Z,2007,8598417,1073189,16559,-56.083,-123.27,10.0
usp000f7b9,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44743,-20.754,169.354,35.0
usp000f7b5,6.7,2007-03-25T00:41:57Z,2007,8036391,511163,35298,37.336,136.588,8.0
usp000f7b4,7.1,2007-03-25T00:40:01Z,2007,8036275,511047,43046,-20.617,169.357,34.0
usp000f6wx,6.2,2007-03-18T02:11:05Z,2007,7436939,2455006,75427,4.585,-78.494,7.0
usp000f6wd,6.0,2007-03-17T22:43:09Z,2007,7424463,2442530,62941,4.551,-78.536,10.0
usp000f6w4,6.2,2007-03-17T17:42:26Z,2007,7406420,2424487,7637,1.132,126.216,35.0
usp000f6m4,6.0,2007-03-13T02:59:04Z,2007,7007818,2025885,70616,26.261,-110.537,26.1
usp000f6bx,6.0,2007-03-09T03:22:42Z,2007,6663636,1681703,44208,43.224,133.526,441.2
usp000f6az,6.2,2007-03-08T11:14:31Z,2007,6605545,1623612,38644,-58.217,-7.615,10.0
usp000f6aj,6.1,2007-03-08T05:03:32Z,2007,6583286,1601353,51860,29.908,140.204,139.6
usp000f660,6.3,2007-03-06T05:49:25Z,2007,6413239,1431306,45092,-0.488,100.53,11.0
usp000f65w,6.4,2007-03-06T03:49:38Z,2007,6406052,1424119,37897,-0.493,100.498,19.0
usp000f5x2,6.0,2007-03-01T23:11:52Z,2007,6043786,1061853,72810,26.581,-44.594,10.0
usp000f5va,6.2,2007-02-28T23:13:15Z,2007,5957469,975536,76601,-55.245,-29.142,10.0
usp000f5gh,6.3,2007-02-24T02:36:23Z,2007,5537657,555724,76467,-7.006,-80.485,23.0
usp000f582,6.0,2007-02-20T14:25:26Z,2007,5234600,252667,82400,-1.032,126.975,11.0
usp000f57a,6.7,2007-02-20T08:04:25Z,2007,5211739,229806,59539,-1.034,126.976,12.0
usp000f500,6.0,2007-02-17T00:02:56Z,2007,4923650,2491334,34628,41.794,143.553,31.0
usp000f4qy,6.1,2007-02-12T12:45:31Z,2007,4537405,2105089,76188,5.561,126.073,24.0
usp000f4qu,6.0,2007-02-12T10:35:22Z,2007,4529596,2097280,35648,35.804,-10.312,20.0
usp000f49q,6.2,2007-02-04T21:17:46Z,2007,3876940,1444624,47213,-55.883,-122.721,10.0
usp000f49p,6.2,2007-02-04T20:56:59Z,2007,3875693,1443377,56575,19.372,-78.518,10.0
usp000f3zy,6.5,2007-01-31T03:15:52Z,2007,3466426,1034110,55432,-29.776,-178.002,34.0
usp000f3za,6.6,2007-01-30T21:37:44Z,2007,3446138,1013822,26193,20.98,144.705,20.0
usp000f3xh,6.9,2007-01-30T04:54:50Z,2007,3385964,953648,52801,-54.74,146.298,11.0
usp000f3jg,6.0,2007-01-25T10:59:17Z,2007,2975831,543515,68819,22.564,121.926,36.2
usp000f368,6.2,2007-01-21T17:32:55Z,2007,2653849,221533,7097,1.06,126.345,23.0
usp000f34b,7.5,2007-01-21T11:27:45Z,2007,2631939,199623,71572,1.065,126.282,22.0
usp000f31t,6.2,2007-01-20T06:21:04Z,2007,2527138,94822,15777,-55.419,-29.533,10.0
usp000f2wk,6.2,2007-01-17T23:18:49Z,2007,2329003,2452682,11618,10.125,58.708,8.0
usp000f2uh,6.0,2007-01-17T04:28:26Z,2007,2261180,2384859,49666,-3.322,139.834,100.8
usp000f2et,6.0,2007-01-13T17:37:06Z,2007,1962900,2086579,14532,46.913,156.276,10.0
usp000f2ab,8.1,2007-01-13T04:23:21Z,2007,1915275,2038954,52886,46.243,154.524,10.0
usp000f26m,6.0,2007-01-11T14:31:20Z,2007,1778954,1902633,82827,-3.655,127.283,13.0
usp000f202,6.3,2007-01-08T20:52:20Z,2007,1542614,1666293,32457,-18.58,-177.847,406.8
usp000f1zv,6.0,2007-01-08T17:21:49Z,2007,1529983,1653662,79383,39.803,70.312,16.0
usp000f1z8,6.1,2007-01-08T12:48:40Z,2007,1513594,1637273,68304,8.077,92.437,11.0
usp000f1ab,6.6,2006-12-30T08:30:49Z,2007,720523,844202,42976,13.313,51.365,15.0
usp000f14z,6.0,2006-12-27T20:15:38Z,2007,503612,627291,23599,-5.724,154.424,355.0
usp000f11t,6.0,2006-12-26T15:19:45Z,2007,399459,523138,5945,48.321,154.837,10.0
usp000f115,6.9,2006-12-26T12:34:13Z,2007,389527,513206,74171,21.974,120.493,10.0
usp000f114,7.1,2006-12-26T12:26:21Z,2007,389055,512734,73712,21.799,120.547,10.0
usp000f0t4,6.2,2006-12-22T19:50:44Z,2007,70118,193797,7210,10.653,92.361,24.0
usp000f030,6.3,2006-12-12T15:48:03Z,2006,30748386,1877403,407,3.733,124.684,213.5
usp000ezr9,6.4,2006-12-07T19:10:21Z,2006,30328524,1457541,19673,46.153,154.386,16.0
usp000ezf4,6.0,2006-12-03T20:52:15Z,2006,29989038,1118055,53246,13.994,-91.207,61.2
usp000ez9y,6.3,2006-12-01T14:01:44Z,2006,29791607,920624,79004,-8.261,118.753,19.0
usp000ez92,6.3,2006-12-01T03:58:21Z,2006,29755404,884421,38079,3.39,99.079,204.0
usp000ez8j,6.2,2006-11-30T21:20:11Z,2006,29731514,860531,44565,-53.844,-134.359,10.0
usp000ez7y,6.0,2006-11-30T11:33:17Z,2006,29696300,825317,86075,-21.297,-174.677,13.5
usp000ez3h,6.2,2006-11-29T01:32:17Z,2006,29573840,702857,36324,2.52,128.283,39.0
usp000ey9k,6.1,2006-11-19T18:57:33Z,2006,28772556,2468609,43094,-4.521,-104.832,10.0
usp000ey17,6.2,2006-11-17T18:03:12Z,2006,28596495,2292548,9766,28.591,129.895,22.0
usp000exwe,6.1,2006-11-16T20:29:54Z,2006,28518897,2214950,20867,-51.996,139.473,10.0
usp000exsc,6.0,2006-11-16T06:20:20Z,2006,28467923,2163976,59892,46.358,154.468,9.0
usp000exmb,6.0,2006-11-15T19:25:25Z,2006,28428628,2124681,20719,47.006,154.979,10.0
usp000exg0,6.7,2006-11-15T11:40:55Z,2006,28400758,2096811,79189,46.483,154.726,10.0
usp000exfy,6.4,2006-11-15T11:34:58Z,2006,28400401,2096454,78971,46.652,155.305,10.0
usp000exfv,6.2,2006-11-15T11:29:22Z,2006,28400065,2096118,78436,46.371,154.475,10.0
usp000exfu,6.0,2006-11-15T11:28:38Z,2006,28400021,2096074,78302,46.086,154.1,10.0
usp000exfs,6.0,2006-11-15T11:25:09Z,2006,28399812,2095865,77744,47.518,152.647,10.0
usp000exfn,8.3,2006-11-15T11:14:13Z,2006,28399156,2095209,77236,46.592,153.266,10.0
usp000exd5,6.1,2006-11-14T14:21:01Z,2006,28323964,2020017,82380,-6.39,127.998,345.0
usp000exac,6.2,2006-11-13T16:12:28Z,2006,28244251,1940304,8243,-6.38,151.23,11.0
usp000ex8r,6.8,2006-11-13T01:26:35Z,2006,28191098,1887151,76408,-26.052,-63.283,572.0
usp000ex81,6.2,2006-11-12T18:21:26Z,2006,28165589,1861642,15938,-6.225,151.05,12.0
usp000ewu6,6.6,2006-11-07T17:38:33Z,2006,27731016,1427069,13399,-6.482,151.195,11.0
usp000ews4,6.0,2006-11-06T20:56:51Z,2006,27656514,1352567,24203,-5.45,146.637,133.2
usp000ew3h,6.0,2006-10-26T22:54:32Z,2006,26713175,409228,64084,-13.371,-76.618,28.1
usp000evwc,6.1,2006-10-24T03:03:45Z,2006,26468928,164981,41095,4.898,125.295,10.0
usp000evvx,6.4,2006-10-23T21:17:19Z,2006,26448142,144195,23903,29.351,140.27,11.0
usp000evsd,6.1,2006-10-22T08:55:16Z,2006,26317219,13272,55152,-45.727,95.987,10.0
usp000evkn,6.7,2006-10-20T10:48:56Z,2006,26151239,2415832,20534,-13.457,-76.677,23.0
usp000evf2,6.4,2006-10-18T10:45:32Z,2006,25978235,2242828,78875,-15.053,167.266,115.0
usp000evbu,6.7,2006-10-17T01:25:12Z,2006,25858215,2122808,41347,-5.881,150.982,32.0
hv6000471,6.0,2006-10-15T17:14:12Z,2006,25742355,2006948,24616,20.1281667,-155.9835,16.235
hv5532127,6.7,2006-10-15T17:07:49Z,2006,25741972,2006565,24245,19.877,-155.9346667,38.182
usp000ev15,6.4,2006-10-12T18:05:56Z,2006,25486259,1750852,48028,-31.256,-71.368,31.0
usp000euww,6.0,2006-10-10T23:58:04Z,2006,25334587,1599180,34123,37.197,142.664,9.0
usp000euve,6.0,2006-10-10T08:02:51Z,2006,25277274,1541867,86002,-56.101,-122.373,10.0
usp000eus2,6.3,2006-10-09T10:01:47Z,2006,25198010,1462603,64912,20.654,120.023,14.0
usp000euee,6.3,2006-10-03T18:03:13Z,2006,24708496,973089,19153,-18.84,169.001,161.0
usp000eu7k,6.5,2006-10-01T09:06:02Z,2006,24503465,768058,69539,46.47,153.24,19.0
usp000eu5g,6.0,2006-09-30T17:56:16Z,2006,24448879,713472,14936,46.185,153.169,10.0
usp000eu5f,6.6,2006-09-30T17:50:23Z,2006,24448526,713119,14582,46.351,153.166,11.0
usp000eu5d,6.0,2006-09-30T16:26:56Z,2006,24443519,708112,41658,-15.588,-73.16,107.0
usp000eu2n,6.1,2006-09-29T13:08:26Z,2006,24345209,609802,32485,10.876,-61.756,53.0
usp000etzf,6.9,2006-09-28T06:22:09Z,2006,24234432,499025,68042,-16.592,-172.033,28.0
usp000etj9,6.0,2006-09-22T02:32:25Z,2006,23702248,2532158,80390,-26.868,-63.149,598.3
usp000ethq,6.0,2006-09-21T18:54:50Z,2006,23674793,2504703,8177,-9.05,110.365,25.0
usp000et8q,6.2,2006-09-17T09:34:13Z,2006,23295556,2125466,18339,-31.733,-67.145,137.0
usp000et62,6.3,2006-09-16T09:45:23Z,2006,23209826,2039736,66188,-3.08,129.441,17.0
usp000esyx,6.0,2006-09-12T13:30:55Z,2006,22877758,1707668,32120,-28.944,-68.898,114.0
usp000esrb,6.3,2006-09-09T04:13:12Z,2006,22585095,1415005,44017,-7.219,120.106,572.0
usp000es7n,6.8,2006-09-01T10:18:51Z,2006,21915834,745744,74453,-6.759,155.512,38.0
usp000erpk,6.6,2006-08-25T00:44:46Z,2006,21276589,106499,73000,-24.403,-67.028,184.0
usp000erp5,6.5,2006-08-24T21:50:36Z,2006,21266139,96049,30041,51.148,157.522,43.0
usp000erc2,7.0,2006-08-20T03:41:48Z,2006,20855211,2243452,5059,-61.029,-34.371,13.0
usp000erbz,6.0,2006-08-20T03:01:02Z,2006,20852765,2241006,48401,49.823,156.415,26.0
usp000er0y,6.1,2006-08-15T23:53:46Z,2006,20495929,1884170,43726,-21.189,-176.25,154.0
usp000eqr2,6.2,2006-08-11T20:54:14Z,2006,20139557,1527798,11977,2.403,96.348,22.0
usp000eqqe,6.1,2006-08-11T14:30:40Z,2006,20116543,1504784,27989,18.541,-101.048,56.0
usp000eqf9,6.8,2006-08-07T22:18:55Z,2006,19799038,1187279,34204,-15.798,167.789,150.0
usp000eppm,6.3,2006-07-27T11:16:40Z,2006,18808903,197144,63915,1.707,97.146,20.0
usp000epcn,6.0,2006-07-23T08:22:04Z,2006,18452827,2391408,59712,-0.336,123.286,28.0
usp000ep3b,6.4,2006-07-19T11:48:58Z,2006,18119641,2058222,78702,-5.474,150.684,28.2
usp000ep36,6.1,2006-07-19T10:57:36Z,2006,18116559,2055140,64749,-6.535,105.389,45.0
usp000enuy,6.1,2006-07-17T15:45:59Z,2006,17961062,1899643,82755,-9.42,108.319,21.0
usp000ensv,6.0,2006-07-17T09:13:04Z,2006,17937487,1876068,59046,-9.087,107.76,10.0
usp000ensm,7.7,2006-07-17T08:19:26Z,2006,17934269,1872850,55746,-9.284,107.419,20.0
