usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem12955897,7.24,2007-09-02T01:05:18Z,2007,21948192,1735366,43704,-11.606,165.779,35.0,8.157933,-0.36317,1.009125
iscgem12954751,6.13,2007-09-01T19:14:23Z,2007,21927137,1714311,42900,24.856,-109.849,10.0,8.246369,-0.362626,1.009181
iscgem12814009,6.06,2007-08-26T12:37:31Z,2007,21384925,1172099,3599,-17.404,-174.385,127.1,10.474583,-0.346963,1.010607
iscgem12808963,6.55,2007-08-20T22:42:28Z,2007,20902822,689996,72315,8.027,-39.306,10.0,12.365424,-0.330317,1.011811
iscgem12809478,6.42,2007-08-20T13:46:18Z,2007,20870652,657826,80181,6.15,127.513,15.0,12.48819,-0.329109,1.011888
iscgem12807984,6.02,2007-08-18T02:52:35Z,2007,20658629,445803,78432,-13.793,-76.348,30.0,13.285785,-0.320837,1.012383
iscgem12806956,6.44,2007-08-17T03:04:05Z,2007,20572919,360093,42109,-5.266,129.435,25.0,13.602334,-0.317337,1.012576
iscgem12806116,6.46,2007-08-16T08:39:28Z,2007,20506642,293816,69443,-9.779,159.482,15.0,13.844706,-0.314568,1.012722
iscgem12806461,6.39,2007-08-16T05:16:56Z,2007,20494490,281664,742,-14.324,-76.143,22.0,13.888914,-0.314055,1.012748
iscgem12804735,7.97,2007-08-15T23:40:57Z,2007,20474331,261505,66858,-13.39,-76.663,38.7,13.962091,-0.313199,1.012792
iscgem12805315,6.47,2007-08-15T20:22:12Z,2007,20462406,249580,30727,50.269,-177.522,20.0,14.005284,-0.31269,1.012818
iscgem12803180,6.13,2007-08-13T10:27:24Z,2007,20253918,41092,74601,-60.551,153.991,15.0,14.748866,-0.30351,1.013253
iscgem12802528,6.04,2007-08-12T12:05:19Z,2007,20173393,2505691,83416,-11.332,166.239,42.0,15.030028,-0.29982,1.013413
iscgem12799858,7.54,2007-08-08T17:04:59Z,2007,19845773,2178071,931,-6.038,107.634,299.9,16.137307,-0.283978,1.014017
iscgem12796415,6.07,2007-08-04T14:24:51Z,2007,19490565,1822863,26573,-4.876,-105.493,10.0,17.267068,-0.265382,1.014592
iscgem13199711,6.74,2007-08-02T03:21:44Z,2007,19277978,1610276,55335,51.221,-179.872,30.0,17.90566,-0.253611,1.014905
iscgem13199707,6.19,2007-08-02T02:37:43Z,2007,19275337,1607635,43546,46.869,142.016,10.0,17.91341,-0.253462,1.014909
iscgem13199686,7.19,2007-08-01T17:08:55Z,2007,19241209,1573507,15593,-15.664,167.743,149.9,18.013147,-0.251529,1.014957
iscgem12784036,6.18,2007-07-31T22:55:31Z,2007,19175605,1507903,78270,-0.059,-17.756,15.0,18.202717,-0.247783,1.015048
iscgem13199406,6.13,2007-07-27T14:46:31Z,2007,18800665,1132963,7844,-21.499,171.055,35.0,19.230305,-0.225574,1.015538
iscgem12779320,6.94,2007-07-26T05:40:16Z,2007,18681490,1013788,51025,2.859,127.54,30.0,19.536403,-0.21823,1.015681
iscgem13199000,6.43,2007-07-21T15:34:52Z,2007,18285166,617464,40284,-22.301,-65.87,282.4,20.479746,-0.192814,1.016105
iscgem13198989,6.04,2007-07-21T13:27:03Z,2007,18277497,609795,31308,-8.078,-71.313,639.2,20.496839,-0.192308,1.016112
iscgem13198736,6.09,2007-07-18T00:07:36Z,2007,17970330,302628,44234,-26.252,-177.594,15.0,21.143911,-0.171557,1.016371
iscgem13198706,6.1,2007-07-17T09:39:29Z,2007,17918243,250541,78512,-26.195,-177.738,15.0,21.246252,-0.167953,1.016408
iscgem12770722,6.82,2007-07-16T14:17:37Z,2007,17848531,180829,83845,36.85,134.954,357.9,21.379809,-0.16309,1.016454
iscgem12769769,6.63,2007-07-16T01:13:22Z,2007,17801476,133774,37658,37.478,138.567,14.7,21.467733,-0.159784,1.016483
iscgem12769421,6.09,2007-07-15T13:08:01Z,2007,17757955,90253,6936,52.378,-168.108,15.0,21.547446,-0.156709,1.016508
iscgem13198585,6.14,2007-07-15T09:27:34Z,2007,17744728,77026,74536,-15.426,168.676,10.0,21.571365,-0.155771,1.016516
iscgem13198448,6.06,2007-07-12T05:23:48Z,2007,17470902,2340639,1591,-7.906,-74.323,151.5,22.033939,-0.136035,1.016636
iscgem13198132,6.06,2007-07-06T01:09:18Z,2007,16937232,1806969,68050,16.495,-93.784,121.1,22.751709,-0.09609,1.016704
iscgem13197982,6.32,2007-07-03T08:26:01Z,2007,16704235,1573972,23086,0.828,-30.314,15.0,22.986759,-0.078192,1.016678
iscgem12690007,6.69,2007-06-28T02:52:10Z,2007,16252204,1121941,47457,-7.948,154.698,18.0,23.303819,-0.042899,1.016555
iscgem12688912,6.0,2007-06-26T22:23:03Z,2007,16149657,1019394,20143,-10.446,108.169,15.0,23.349938,-0.034808,1.016514
iscgem12686821,6.49,2007-06-24T00:25:20Z,2007,15897794,767531,838,-55.879,-2.843,10.0,23.422333,-0.014839,1.016389
iscgem12682484,6.31,2007-06-18T06:18:46Z,2007,15400600,270337,58964,-3.663,150.993,10.0,23.393737,0.024798,1.016028
iscgem12679447,6.68,2007-06-13T19:29:45Z,2007,15016059,2419351,48388,13.647,-90.823,65.0,23.215238,0.05537,1.015625
iscgem12673835,6.23,2007-06-07T00:40:41Z,2007,14429915,1833207,37678,-3.307,146.821,20.0,22.683721,0.101078,1.014795
iscgem12670637,6.1,2007-06-02T21:34:59Z,2007,14073173,1476465,15558,23.05,101.08,10.0,22.210416,0.12806,1.014196
iscgem12666624,6.44,2007-05-30T20:22:13Z,2007,13809607,1212899,24700,52.093,157.363,123.3,21.789985,0.147507,1.013722
iscgem12665492,6.04,2007-05-29T09:36:06Z,2007,13684440,1087732,65144,-1.065,127.41,29.1,21.569702,0.156584,1.013488
iscgem12665284,6.09,2007-05-29T01:03:27Z,2007,13653681,1056973,40257,-4.621,151.877,130.8,21.513562,0.158798,1.013429
iscgem12656539,6.29,2007-05-16T08:56:15Z,2007,12558849,2496014,56360,20.484,100.771,14.8,19.022547,0.232611,1.011059
iscgem12650008,6.02,2007-05-07T11:15:17Z,2007,11789591,1726756,21134,-44.902,-80.766,15.0,16.748377,0.27711,1.008991
iscgem12649609,6.05,2007-05-06T22:01:09Z,2007,11741943,1679108,36253,-19.365,-179.235,690.4,16.594853,0.279647,1.008856
iscgem12649562,6.46,2007-05-06T21:11:52Z,2007,11738986,1676151,33292,-19.392,-179.252,684.9,16.58528,0.279803,1.008847
iscgem12648342,6.06,2007-05-05T08:51:40Z,2007,11608174,1545339,51570,34.315,81.96,10.0,16.15645,0.286633,1.008472
iscgem12647711,6.22,2007-05-04T12:06:51Z,2007,11533485,1470650,40023,-1.476,-14.95,9.3,15.907012,0.290448,1.008256
iscgem11937032,6.24,2007-04-29T12:41:57Z,2007,11103591,1040756,2534,51.886,-179.933,127.7,14.409334,0.311211,1.006998
iscgem11936400,6.06,2007-04-28T14:02:38Z,2007,11022032,959197,45663,-60.813,-20.396,10.0,14.113801,0.314918,1.006756
iscgem11934169,6.36,2007-04-25T13:34:14Z,2007,10761128,698293,2498,-14.262,166.852,55.0,13.145485,0.326274,1.005976
iscgem11931187,6.24,2007-04-21T17:53:44Z,2007,10431098,368263,46987,-45.271,-72.655,25.0,11.873493,0.339503,1.004969
iscgem11931165,6.05,2007-04-21T17:20:33Z,2007,10429107,366272,16047,-13.867,166.728,47.0,11.865669,0.339578,1.004963
iscgem11930835,6.12,2007-04-21T07:12:48Z,2007,10392642,329807,62305,-3.521,151.407,413.2,11.722057,0.340958,1.00485
iscgem11929688,6.26,2007-04-20T01:45:56Z,2007,10286630,223795,36418,25.624,125.26,13.8,11.301283,0.344873,1.004519
iscgem11929614,6.14,2007-04-20T00:26:41Z,2007,10281875,219040,31667,25.612,125.275,15.0,11.282298,0.345045,1.004504
iscgem11926964,6.37,2007-04-16T13:20:39Z,2007,9982713,2457485,83604,-58.054,148.188,10.0,10.06951,0.355265,1.003547
iscgem11924527,6.08,2007-04-13T18:24:19Z,2007,9741733,2216505,40140,-35.051,-108.83,10.0,9.068209,0.362599,1.002753
iscgem11918383,6.11,2007-04-07T09:51:51Z,2007,9192585,1667357,58479,2.913,95.701,30.0,6.717484,0.376456,1.000904
iscgem11918258,6.06,2007-04-07T07:09:25Z,2007,9182839,1657611,19876,37.305,-24.54,10.0,6.675007,0.376667,1.000871
iscgem11916172,6.35,2007-04-05T03:56:50Z,2007,8998484,1473256,8293,37.384,-24.658,14.0,5.867173,0.380456,1.00025
iscgem11915454,6.47,2007-04-04T11:02:30Z,2007,8937624,1412396,80322,-20.751,169.054,15.0,5.598767,0.381617,1.000046
iscgem11915447,6.2,2007-04-04T11:00:28Z,2007,8937502,1412274,80176,-20.761,168.952,15.0,5.598228,0.381619,1.000046
iscgem11915256,6.41,2007-04-04T06:34:35Z,2007,8921549,1396321,61238,-7.768,156.513,15.0,5.527737,0.381916,0.999992
iscgem11914816,6.18,2007-04-03T20:26:10Z,2007,8885044,1359816,27715,-20.626,168.939,15.0,5.36623,0.382583,0.99987
iscgem11914410,6.05,2007-04-03T12:04:27Z,2007,8854941,1329713,80875,-7.852,155.867,11.6,5.232837,0.383122,0.99977
iscgem11914086,6.25,2007-04-03T03:35:06Z,2007,8824380,1299152,29868,36.452,70.677,221.8,5.097225,0.383657,0.999668
iscgem11913856,6.24,2007-04-02T23:20:22Z,2007,8809096,1283868,35427,-8.633,157.524,13.4,5.029333,0.383921,0.999617
iscgem11913322,6.22,2007-04-02T12:02:23Z,2007,8768417,1243189,81173,-8.658,157.627,13.9,4.84841,0.384608,0.999482
iscgem11913266,6.0,2007-04-02T10:49:17Z,2007,8764031,1238803,76440,-7.274,156.182,34.0,4.828884,0.384681,0.999467
iscgem11912922,6.15,2007-04-02T02:49:40Z,2007,8735254,1210026,79096,-45.34,-72.85,25.0,4.700679,0.385154,0.999372
iscgem11912698,6.36,2007-04-01T22:57:24Z,2007,8721318,1196090,33726,-7.452,156.179,20.0,4.638536,0.38538,0.999325
iscgem11912538,6.1,2007-04-01T21:15:24Z,2007,8715198,1189970,27493,-7.368,155.707,20.0,4.611235,0.385478,0.999305
iscgem11912531,6.88,2007-04-01T21:11:35Z,2007,8714969,1189741,27299,-7.382,155.852,20.0,4.610213,0.385482,0.999304
iscgem11912496,7.49,2007-04-01T20:47:33Z,2007,8713527,1188299,25872,-7.209,155.915,20.0,4.603779,0.385505,0.9993
iscgem11912493,6.13,2007-04-01T20:46:18Z,2007,8713452,1188224,26057,-9.51,156.998,20.0,4.603444,0.385506,0.999299
iscgem11912481,8.07,2007-04-01T20:39:58Z,2007,8713072,1187844,25700,-8.389,157.092,15.0,4.601749,0.385512,0.999298
iscgem11710212,6.24,2007-03-31T12:49:03Z,2007,8598417,1073189,16608,-56.024,-123.065,10.0,4.088977,0.387267,0.99892
iscgem11703330,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44764,-20.774,169.439,35.0,1.554487,0.393524,0.997101
iscgem11703278,6.68,2007-03-25T00:41:59Z,2007,8036393,511165,35327,37.279,136.7,16.1,1.54729,0.393536,0.997096
iscgem11703271,7.14,2007-03-25T00:40:02Z,2007,8036276,511048,43073,-20.609,169.464,34.0,1.546757,0.393536,0.997096
iscgem11698910,6.23,2007-03-18T02:11:06Z,2007,7436940,2455007,75439,4.653,-78.447,15.0,-1.193144,0.395551,0.995175
iscgem11698818,6.01,2007-03-17T22:43:08Z,2007,7424462,2442529,62947,4.577,-78.508,10.0,-1.25027,0.395536,0.995135
iscgem11698699,6.23,2007-03-17T17:42:25Z,2007,7406419,2424486,7663,1.209,126.328,35.0,-1.332869,0.39551,0.995077
iscgem11693238,6.04,2007-03-09T03:22:42Z,2007,6663636,1681703,44211,43.201,133.54,444.9,-4.716632,0.390373,0.992721
iscgem11692767,6.19,2007-03-08T11:14:31Z,2007,6605545,1623612,38558,-58.168,-7.973,10.0,-4.97886,0.389648,0.992543
iscgem11692603,6.08,2007-03-08T05:03:31Z,2007,6583285,1601352,51884,29.945,140.306,139.0,-5.079213,0.389357,0.992475
iscgem11691369,6.29,2007-03-06T05:49:26Z,2007,6413240,1431307,45082,-0.528,100.487,19.4,-5.843184,0.386918,0.991963
iscgem11691339,6.43,2007-03-06T03:49:39Z,2007,6406053,1424120,37907,-0.52,100.534,17.9,-5.875365,0.386806,0.991942
iscgem11512052,6.12,2007-02-28T23:13:15Z,2007,5957469,975536,76580,-55.322,-29.231,10.0,-7.863128,0.378437,0.99066
iscgem11508843,6.35,2007-02-24T02:36:23Z,2007,5537657,555724,76458,-7.024,-80.524,24.8,-9.677755,0.368053,0.989552
iscgem11506238,6.72,2007-02-20T08:04:27Z,2007,5211741,229808,59548,-1.039,127.006,25.0,-11.048004,0.358159,0.988742
iscgem11501244,6.09,2007-02-12T12:45:31Z,2007,4537405,2105089,76249,5.546,126.328,24.0,-13.746766,0.332148,0.987166
iscgem11496492,6.17,2007-02-04T21:17:47Z,2007,3876941,1444625,47208,-55.869,-122.749,10.0,-16.166203,0.299759,0.985819
iscgem11496486,6.19,2007-02-04T20:56:59Z,2007,3875693,1443377,56609,19.358,-78.376,15.0,-16.170533,0.299692,0.985817
iscgem10398982,6.51,2007-01-31T03:15:54Z,2007,3466428,1034112,55489,-29.668,-177.771,53.8,-17.535942,0.276403,0.985132
iscgem10398250,6.58,2007-01-30T21:37:44Z,2007,3446138,1013822,26250,21.081,144.944,20.0,-17.60071,0.275186,0.985101
iscgem10398203,6.86,2007-01-30T04:54:50Z,2007,3385964,953648,52787,-54.92,146.24,10.0,-17.791102,0.271542,0.985012
iscgem10395011,6.03,2007-01-25T10:59:17Z,2007,2975831,543515,68843,22.62,122.026,40.0,-19.018855,0.245331,0.984476
iscgem10391652,6.18,2007-01-21T17:32:54Z,2007,2653848,221532,7101,1.055,126.364,20.0,-19.892084,0.22305,0.984129
iscgem10391623,6.48,2007-01-21T11:54:13Z,2007,2633527,201211,73082,0.942,125.957,20.0,-19.944374,0.221594,0.984109
iscgem10391634,7.47,2007-01-21T11:27:44Z,2007,2631938,199622,71572,1.127,126.285,22.0,-19.948449,0.22148,0.984107
iscgem10389950,6.22,2007-01-20T06:21:04Z,2007,2527138,94822,15763,-55.203,-29.59,10.0,-20.212504,0.213875,0.984007
iscgem10388529,6.22,2007-01-17T23:18:50Z,2007,2329004,2452683,11635,10.114,58.773,10.0,-20.686122,0.19909,0.98383
iscgem10385751,8.11,2007-01-13T04:23:20Z,2007,1915274,2038953,52882,46.083,154.509,5.7,-21.562631,0.166661,0.983525
iscgem10384171,6.01,2007-01-11T14:31:21Z,2007,1778955,1902634,82837,-3.655,127.319,15.0,-21.816862,0.155569,0.983446
iscgem10381889,6.27,2007-01-08T20:52:20Z,2007,1542614,1666293,32470,-18.555,-177.794,392.7,-22.215665,0.135925,0.983341
iscgem10382146,6.04,2007-01-08T17:21:49Z,2007,1529983,1653662,79376,39.823,70.28,14.8,-22.235459,0.134862,0.983336
iscgem10382152,6.09,2007-01-08T12:48:41Z,2007,1513595,1637274,68315,8.08,92.479,17.5,-22.260909,0.13348,0.98333
iscgem9140387,6.62,2006-12-30T08:30:50Z,2007,720524,844203,42994,13.27,51.434,15.0,-23.172129,0.064413,0.983325
iscgem11123580,6.01,2006-12-27T20:15:38Z,2007,503612,627291,23608,-5.859,154.459,355.0,-23.309447,0.044946,0.983414
iscgem9140227,6.01,2006-12-26T15:19:49Z,2007,399463,523142,5932,48.327,154.764,40.0,-23.357961,0.03554,0.983469
iscgem11123555,6.91,2006-12-26T12:34:14Z,2007,389528,513207,74196,21.984,120.594,10.0,-23.361997,0.034641,0.983474
iscgem11123554,6.99,2006-12-26T12:26:21Z,2007,389055,512734,73727,21.823,120.609,10.0,-23.362186,0.034599,0.983475
iscgem9140045,6.18,2006-12-22T19:50:44Z,2007,70118,193797,7217,10.58,92.389,25.4,-23.436504,0.00564,0.983685
iscgem11123392,6.32,2006-12-12T15:48:02Z,2006,30748385,1877402,464,3.757,124.928,214.0,-23.089367,-0.073516,0.984531
iscgem11123316,6.37,2006-12-07T19:10:22Z,2006,30328525,1457542,19656,46.09,154.311,20.3,-22.642967,-0.109994,0.985097
iscgem9084388,6.34,2006-12-01T14:01:46Z,2006,29791609,920626,79017,-8.271,118.796,25.0,-21.819581,-0.154574,0.986012
iscgem9084372,6.33,2006-12-01T03:58:21Z,2006,29755404,884421,38085,3.441,99.1,205.0,-21.754196,-0.157486,0.986082
iscgem8972213,6.23,2006-11-30T21:20:11Z,2006,29731514,860531,44626,-53.812,-134.106,10.0,-21.710385,-0.1594,0.986128
iscgem8972187,6.23,2006-11-29T01:32:17Z,2006,29573840,702857,36339,2.496,128.345,39.0,-21.408053,-0.171886,0.986444
iscgem8956753,6.06,2006-11-19T18:57:33Z,2006,28772556,2468609,43096,-4.637,-104.824,10.0,-19.534472,-0.230779,0.988231
iscgem11122831,6.17,2006-11-17T18:03:12Z,2006,28596495,2292548,9802,28.575,130.042,25.9,-19.052126,-0.242549,0.988653
iscgem9682241,6.07,2006-11-16T20:29:55Z,2006,28518898,2214951,20913,-52.117,139.661,15.0,-18.832014,-0.247592,0.988842
iscgem11122581,6.0,2006-11-15T19:25:26Z,2006,28428629,2124682,20726,46.939,155.0,18.5,-18.570314,-0.253346,0.989065
iscgem8943676,6.69,2006-11-15T11:40:56Z,2006,28400759,2096812,79188,46.422,154.719,20.0,-18.488308,-0.255098,0.989134
iscgem11122458,6.14,2006-11-15T11:25:09Z,2006,28399812,2095865,77784,47.19,152.815,20.0,-18.485511,-0.255158,0.989137
iscgem9235276,8.3,2006-11-15T11:14:16Z,2006,28399159,2095212,77252,46.517,153.319,31.1,-18.483583,-0.255198,0.989138
iscgem8943641,6.1,2006-11-14T14:21:00Z,2006,28323963,2020016,82365,-6.435,127.941,345.0,-18.259436,-0.259865,0.989327
iscgem11122440,6.22,2006-11-13T16:12:31Z,2006,28244254,1940307,8265,-6.433,151.312,23.2,-18.017445,-0.264719,0.989529
iscgem8943605,6.84,2006-11-13T01:26:37Z,2006,28191100,1887153,76390,-26.11,-63.364,580.4,-17.853603,-0.267903,0.989665
iscgem11122426,6.2,2006-11-12T18:21:29Z,2006,28165592,1861645,15957,-6.228,151.117,40.0,-17.774284,-0.269416,0.98973
iscgem11122356,6.56,2006-11-07T17:38:35Z,2006,27731018,1427071,13415,-6.523,151.25,20.0,-16.356937,-0.293687,0.990894
iscgem11122227,6.37,2006-10-23T21:17:19Z,2006,26448142,144195,23966,29.329,140.533,11.0,-11.552558,-0.349445,0.994819
iscgem8823430,6.06,2006-10-22T08:55:16Z,2006,26317219,13272,55151,-45.876,95.98,10.0,-11.019741,-0.353745,0.995239
iscgem8823283,6.7,2006-10-20T10:48:56Z,2006,26151239,2415832,20559,-13.484,-76.573,24.4,-10.335227,-0.358815,0.995772
iscgem11122166,6.36,2006-10-18T10:45:35Z,2006,25978238,2242831,78891,-15.02,167.318,136.6,-9.611838,-0.363647,0.996327
iscgem8823127,6.7,2006-10-17T01:25:12Z,2006,25858215,2122808,41371,-5.829,151.08,33.1,-9.104501,-0.366733,0.996712
iscgem11122135,6.05,2006-10-15T17:14:12Z,2006,25742355,2006948,24595,20.1,-156.073,25.0,-8.610833,-0.369507,0.997085
iscgem11122134,6.71,2006-10-15T17:07:49Z,2006,25741972,2006565,24214,19.887,-156.065,29.0,-8.609195,-0.369516,0.997086
iscgem11122081,6.36,2006-10-12T18:05:58Z,2006,25486261,1750854,48017,-31.322,-71.421,45.0,-7.507292,-0.374943,0.997911
iscgem11122007,6.29,2006-10-09T10:01:47Z,2006,25198010,1462603,64931,20.7,120.104,17.5,-6.247687,-0.379968,0.99885
iscgem8768189,6.31,2006-10-03T18:03:14Z,2006,24708497,973090,19165,-18.966,169.048,169.1,-4.076122,-0.386113,1.000483
iscgem11121854,6.55,2006-10-01T09:06:01Z,2006,24503464,768057,69551,46.366,153.294,20.0,-3.157714,-0.387816,1.001178
iscgem11121805,6.57,2006-09-30T17:50:23Z,2006,24448526,713119,14616,46.278,153.307,15.0,-2.910999,-0.38818,1.001364
iscgem11121781,6.07,2006-09-29T13:08:25Z,2006,24345208,609801,32509,10.816,-61.653,54.5,-2.446444,-0.388758,1.001714
iscgem11121755,6.89,2006-09-28T06:22:09Z,2006,24234432,499025,68053,-16.658,-171.985,28.0,-1.947688,-0.389219,1.002088
iscgem8715487,6.17,2006-09-17T09:34:13Z,2006,23295556,2125466,18382,-31.66,-66.966,138.6,2.277633,-0.386457,1.005127
iscgem11121568,6.33,2006-09-16T09:45:24Z,2006,23209827,2039737,66212,-3.018,129.536,17.0,2.660685,-0.385619,1.005391
iscgem11121472,6.29,2006-09-09T04:13:12Z,2006,22585095,1415005,44027,-7.2,120.146,579.6,5.419813,-0.376774,1.007261
iscgem11121380,6.22,2006-09-01T10:25:17Z,2006,21916220,746130,75877,53.214,159.834,54.8,8.284568,-0.362482,1.009202
iscgem11121378,6.75,2006-09-01T10:18:51Z,2006,21915834,745744,74464,-6.805,155.555,38.0,8.286187,-0.362472,1.009203
iscgem10700054,6.58,2006-08-25T00:44:45Z,2006,21276588,106498,73016,-24.373,-66.958,184.0,10.902134,-0.343801,1.010918
iscgem10700051,6.46,2006-08-24T21:50:36Z,2006,21266139,96049,30046,51.14,157.543,43.0,10.943692,-0.343453,1.010944
iscgem10699978,6.98,2006-08-20T03:41:48Z,2006,20855211,2243452,5049,-61.01,-34.416,17.2,12.542886,-0.328663,1.011923
iscgem8589169,6.12,2006-08-15T23:53:47Z,2006,20495930,1884171,43743,-21.199,-176.184,158.4,13.879689,-0.314021,1.012697
iscgem10699844,6.17,2006-08-11T20:54:16Z,2006,20139559,1527800,11988,2.442,96.386,34.7,15.142436,-0.298033,1.013401
iscgem8584397,6.01,2006-08-11T14:30:39Z,2006,20116542,1504783,27963,18.48,-101.151,56.0,15.221689,-0.296953,1.013445
iscgem8568266,6.81,2006-08-07T22:18:54Z,2006,19799037,1187278,34206,-15.819,167.804,148.0,16.2849,-0.281514,1.014032
iscgem8556419,6.29,2006-07-27T11:16:42Z,2006,18808905,197146,63914,1.748,97.134,30.4,19.205475,-0.22637,1.015566
iscgem10699494,6.41,2006-07-19T11:48:58Z,2006,18119641,2058222,78708,-5.533,150.709,26.8,20.836603,-0.181763,1.016233
iscgem10699490,6.15,2006-07-19T10:57:36Z,2006,18116559,2055140,64744,-6.54,105.367,45.0,20.843083,-0.181554,1.016235
iscgem10699453,6.12,2006-07-17T15:45:59Z,2006,17961062,1899643,82740,-9.385,108.256,25.0,21.160254,-0.170872,1.016336
iscgem8518628,6.23,2006-07-17T09:05:19Z,2006,17937022,1875603,58616,-9.884,107.905,25.0,21.207566,-0.169203,1.016351
iscgem10699442,7.72,2006-07-17T08:19:27Z,2006,17934270,1872851,55724,-9.328,107.323,25.3,21.212952,-0.169011,1.016352
iscgem10699429,6.19,2006-07-16T11:42:40Z,2006,17860063,1798644,24765,-28.65,-72.482,10.0,21.355892,-0.163829,1.016394
iscgem10699328,6.61,2006-07-08T20:40:00Z,2006,17201103,1139684,31388,51.155,-179.218,22.0,22.425356,-0.116136,1.016645
iscgem10699300,6.02,2006-07-07T07:26:12Z,2006,17067075,1005656,71522,-15.258,-173.543,34.1,22.597744,-0.106098,1.016672
iscgem8496030,6.27,2006-06-27T18:07:22Z,2006,16241545,180126,1082,6.431,92.668,21.8,23.308766,-0.042207,1.016597
iscgem8496015,6.26,2006-06-27T02:59:15Z,2006,16187058,125639,54411,-19.889,-178.104,575.0,23.334025,-0.037895,1.016575
iscgem10699117,6.24,2006-06-27T02:39:34Z,2006,16185877,124458,51837,52.246,176.097,25.9,23.334542,-0.037801,1.016575
iscgem8495940,6.3,2006-06-24T21:15:00Z,2006,15993603,2476163,19690,-0.372,123.294,30.0,23.401684,-0.022527,1.016477
iscgem10699035,6.03,2006-06-21T12:34:53Z,2006,15703196,2185756,67484,6.864,92.464,18.5,23.438485,0.00064,1.016272
iscgem10698913,6.48,2006-06-14T04:18:43Z,2006,15068626,1551186,58021,51.776,177.075,14.0,23.248154,0.051089,1.015624
iscgem8463899,6.36,2006-06-11T20:01:26Z,2006,14865989,1348549,17196,33.148,131.294,142.7,23.10962,0.067026,1.015375
iscgem10698845,6.11,2006-06-09T05:58:27Z,2006,14642610,1125170,65041,-17.496,-178.61,568.9,22.913763,0.084454,1.015081
iscgem10698778,6.03,2006-06-05T06:27:07Z,2006,14298730,781290,16478,1.019,-28.122,10.0,22.524797,0.110915,1.014586
iscgem8854967,6.01,2006-05-30T03:33:10Z,2006,13769893,252453,57667,-15.36,-173.013,15.0,21.724159,0.150413,1.0137
iscgem8358550,6.46,2006-05-28T03:12:08Z,2006,13595831,78391,47827,-5.688,151.246,34.0,21.40841,0.163004,1.013369
iscgem8358516,6.36,2006-05-26T22:54:00Z,2006,13493943,2517007,22523,-8.065,110.348,15.0,21.211895,0.170262,1.013165
iscgem8344336,6.11,2006-05-22T20:53:59Z,2006,13141142,2164206,19302,-4.726,126.93,15.0,20.466399,0.19468,1.012404
iscgem8344334,6.2,2006-05-22T13:08:01Z,2006,13113184,2136248,85330,54.248,158.541,189.8,20.403097,0.196565,1.012341
iscgem8344332,6.62,2006-05-22T11:11:59Z,2006,13106222,2129286,80116,60.735,165.822,10.6,20.387239,0.197033,1.012325
iscgem8344309,6.02,2006-05-21T02:07:36Z,2006,12987159,2010223,73569,1.503,-85.364,15.0,20.110233,0.204966,1.012048
